,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Evan Turner_2015,BOS,26,82,40,42,2260,779,            320,            746,42.9,            33,            119,27.7,106,141,75.2,            40,            377,            417,            449,            198,            83,            19,            180,            2060.9,7,3,-101
,Festus Ezeli_2015,GSW,25,46,39,7,504,201,            76,            139,54.7,            0,            0,0.0,49,78,62.8,            60,            95,            155,            9,            32,            7,            42,            77,            515.5,0,0,14
,Francisco Garcia_2015,HOU,33,14,10,4,200,45,            17,            63,27.0,            10,            45,22.2,1,4,25.0,            3,            14,            17,            15,            10,            9,            5,            20,            119.9,0,0,-10
,Furkan Aldemir_2015,PHI,23,41,9,32,540,93,            40,            78,51.3,            0,            5,0.0,13,27,48.1,            78,            98,            176,            28,            17,            17,            16,            96,            428.2,1,0,-102
,Gal Mekel_2015,DAL,27,4,2,2,43,6,            3,            20,15.0,            0,            3,0.0,0,0,0.0,            0,            1,            1,            13,            2,            2,            0,            1,            30.7,0,0,2
,Garrett Temple_2015,WAS,29,52,28,24,735,204,            68,            170,40.0,            33,            88,37.5,35,48,72.9,            24,            66,            90,            56,            34,            42,            9,            76,            515.0,0,0,-49
,Gary Harris_2015,DEN,20,55,18,37,719,188,            66,            217,30.4,            21,            103,20.4,35,47,74.5,            21,            43,            64,            29,            38,            39,            7,            71,            408.3,0,0,-173
,Gary Neal_2015,MIN,30,54,24,30,1192,543,            188,            503,37.4,            50,            164,30.5,117,135,86.7,            14,            115,            129,            100,            65,            23,            1,            88,            854.8,0,0,-100
,George Hill_2015,IND,29,43,26,17,1267,692,            255,            535,47.7,            69,            193,35.8,113,143,79.0,            25,            154,            179,            220,            69,            44,            14,            111,            1341.8,2,1,161
,Gerald Green_2015,PHX,29,74,34,40,1446,884,            324,            778,41.6,            137,            387,35.4,99,120,82.5,            33,            153,            186,            91,            104,            42,            12,            145,            1301.7,0,0,-2
,Gerald Henderson_2015,CHA,27,80,32,48,2315,969,            370,            847,43.7,            45,            136,33.1,184,217,84.8,            36,            237,            273,            206,            110,            51,            22,            135,            1714.6,2,0,-32
,Gerald Wallace_2015,BOS,32,32,15,17,286,35,            14,            34,41.2,            1,            3,33.3,6,15,40.0,            17,            40,            57,            11,            18,            15,            4,            19,            158.9,0,0,29
,Giannis Antetokounmpo_2015,MIL,20,81,41,40,2541,1030,            383,            780,49.1,            7,            44,15.9,257,347,74.1,            100,            442,            542,            207,            173,            73,            85,            254,            2291.9,10,0,8
,Gigi Datome_2015,BOS,27,21,11,10,209,105,            43,            89,48.3,            18,            40,45.0,1,1,100,            3,            26,            29,            9,            9,            2,            7,            15,            171.3,0,0,68
,Glen Davis_2015,LAC,29,74,52,22,904,294,            117,            255,45.9,            0,            4,0.0,60,95,63.2,            43,            126,            169,            39,            39,            41,            21,            132,            702.3,0,0,-81
,Glen Rice_2015,WAS,24,5,4,1,43,11,            3,            15,20.0,            1,            7,14.3,4,6,66.7,            2,            2,            4,            2,            2,            0,            0,            11,            16.8,0,0,-22
,Glenn Robinson III_2015,PHI,21,35,2,33,261,73,            26,            67,38.8,            5,            19,26.3,16,24,66.7,            15,            24,            39,            11,            11,            6,            1,            15,            146.3,0,0,27
,Goran Dragic_2015,MIA,29,78,41,37,2640,1275,            502,            1002,50.1,            90,            259,34.7,181,234,77.4,            81,            193,            274,            350,            173,            78,            15,            195,            2234.8,4,0,20
,Gordon Hayward_2015,UTA,25,76,35,41,2618,1463,            484,            1087,44.5,            120,            330,36.4,375,462,81.2,            54,            319,            373,            313,            206,            108,            30,            131,            2588.1,2,0,105
,Gorgui Dieng_2015,MIN,25,73,16,57,2193,710,            259,            512,50.6,            1,            6,16.7,191,244,78.3,            223,            386,            609,            146,            126,            71,            126,            188,            2124.8,18,0,-383
,Grant Jerrett_2015,UTA,21,8,6,2,51,16,            7,            26,26.9,            1,            15,6.7,1,1,100,            2,            7,            9,            3,            3,            2,            2,            11,            40.3,0,0,-20
,Greg Monroe_2015,DET,25,69,25,44,2137,1098,            423,            853,49.6,            0,            0,0.0,252,336,75.0,            229,            475,            704,            142,            149,            78,            34,            148,            2342.8,35,0,-24
,Greg Smith_2015,DAL,24,42,27,15,363,80,            30,            49,61.2,            0,            0,0.0,20,39,51.3,            26,            53,            79,            9,            11,            7,            11,            53,            231.3,0,0,-25
,Greg Stiemsma_2015,TOR,29,17,13,4,66,14,            6,            8,75.0,            0,            0,0.0,2,4,50.0,            9,            6,            15,            3,            7,            2,            0,            15,            35.5,0,0,-27
,Greivis Vasquez_2015,TOR,28,82,49,33,1991,775,            296,            725,40.8,            133,            351,37.9,50,66,75.8,            22,            194,            216,            302,            119,            46,            10,            177,            1536.2,0,0,72
,Harrison Barnes_2015,GSW,23,82,67,15,2318,827,            316,            656,48.2,            87,            215,40.5,108,150,72.0,            117,            336,            453,            116,            71,            61,            19,            146,            1713.6,6,0,531
,Hassan Whiteside_2015,MIA,26,48,18,30,1142,564,            243,            387,62.8,            0,            0,0.0,78,156,50.0,            145,            337,            482,            6,            58,            27,            123,            129,            1543.4,22,1,-57
,Hedo Turkoglu_2015,LAC,36,62,42,20,705,232,            83,            188,44.1,            60,            139,43.2,6,11,54.5,            5,            94,            99,            37,            29,            19,            7,            66,            455.3,0,0,14
,Henry Sims_2015,PHI,25,73,14,59,1399,586,            238,            502,47.4,            4,            22,18.2,106,137,77.4,            121,            238,            359,            79,            99,            39,            30,            135,            1243.3,4,0,-327
,Henry Walker_2015,MIA,27,24,12,12,628,175,            58,            168,34.5,            45,            132,34.1,14,18,77.8,            7,            75,            82,            29,            24,            24,            9,            76,            391.9,0,0,0
,Hollis Thompson_2015,PHI,24,71,13,58,1776,626,            224,            543,41.3,            115,            287,40.1,63,89,70.8,            53,            145,            198,            85,            66,            57,            26,            141,            1174.1,0,0,-340
,Ian Clark_2015,DEN,24,30,9,21,192,57,            19,            55,34.5,            10,            30,33.3,9,9,100,            4,            12,            16,            12,            9,            9,            3,            20,            121.2,0,0,-41
,Ian Mahinmi_2015,IND,28,61,28,33,1146,265,            117,            212,55.2,            0,            0,0.0,31,102,30.4,            105,            251,            356,            33,            59,            30,            46,            172,            910.7,2,0,-6
,Iman Shumpert_2015,CLE,25,62,34,28,1545,496,            193,            471,41.0,            67,            196,34.2,43,64,67.2,            55,            169,            224,            135,            91,            81,            16,            138,            1167.3,2,0,62
,Isaiah Canaan_2015,PHI,24,47,24,23,938,432,            146,            378,38.6,            91,            246,37.0,49,60,81.7,            18,            69,            87,            98,            62,            29,            3,            83,            717.4,0,0,-60
,Isaiah Thomas_2015,BOS,26,67,40,27,1726,1101,            335,            796,42.1,            129,            346,37.3,302,348,86.8,            33,            120,            153,            284,            143,            57,            5,            150,            1753.6,0,0,177
,Ish Smith_2015,PHI,26,55,24,31,831,338,            143,            367,39.0,            18,            60,30.0,34,57,59.6,            15,            85,            100,            180,            78,            36,            6,            50,            776.0,0,0,-102
,J.J. Barea_2015,DAL,31,77,49,28,1362,580,            225,            536,42.0,            54,            167,32.3,76,94,80.9,            23,            111,            134,            263,            70,            33,            1,            104,            1167.3,0,0,123
,JJ Hickson_2015,DEN,26,73,26,47,1411,552,            218,            459,47.5,            0,            2,0.0,116,201,57.7,            150,            302,            452,            57,            96,            36,            35,            136,            1296.9,9,0,-232
,JJ Redick_2015,LAC,31,78,55,23,2409,1277,            447,            938,47.7,            200,            458,43.7,183,203,90.1,            22,            145,            167,            137,            95,            39,            8,            134,            1728.9,0,0,626
,JR Smith_2015,CLE,29,70,38,32,2079,847,            315,            755,41.7,            163,            426,38.3,54,72,75.0,            30,            188,            218,            195,            97,            82,            22,            163,            1616.1,0,0,160
,JaKarr Sampson_2015,PHI,22,74,17,57,1131,386,            146,            346,42.2,            31,            127,24.4,63,94,67.0,            35,            128,            163,            77,            76,            38,            26,            135,            813.1,0,0,-335
,JaMychal Green_2015,MEM,25,24,10,14,164,62,            27,            47,57.4,            0,            6,0.0,8,10,80.0,            19,            26,            45,            4,            14,            5,            5,            25,            138.0,0,0,-25
,JaVale McGee_2015,DEN,27,23,8,15,256,106,            42,            79,53.2,            0,            0,0.0,22,33,66.7,            18,            43,            61,            3,            18,            2,            20,            30,            231.7,0,0,-70
,Jabari Brown_2015,LAL,22,19,4,15,568,227,            70,            170,41.2,            23,            62,37.1,64,85,75.3,            3,            33,            36,            40,            32,            12,            2,            33,            340.2,0,0,-128
,Jabari Parker_2015,MIL,20,25,13,12,738,308,            129,            263,49.0,            4,            16,25.0,46,66,69.7,            50,            88,            138,            42,            47,            31,            5,            42,            597.6,2,0,-114
,Jack Cooley_2015,UTA,24,16,10,6,87,27,            9,            22,40.9,            0,            0,0.0,9,21,42.9,            10,            15,            25,            1,            3,            6,            3,            23,            82.5,0,0,-5
,Jae Crowder_2015,BOS,24,82,47,35,1647,628,            229,            545,42.0,            61,            208,29.3,109,141,77.3,            72,            221,            293,            94,            49,            72,            25,            137,            1362.6,0,0,73
,Jamaal Franklin_2015,DEN,23,3,1,2,13,3,            1,            2,50.0,            1,            2,50.0,0,0,0.0,            1,            1,            2,            3,            3,            0,            1,            4,            9.9,0,0,-9
,Jamal Crawford_2015,LAC,35,64,44,20,1703,1010,            332,            839,39.6,            119,            364,32.7,227,252,90.1,            18,            106,            124,            158,            92,            59,            14,            108,            1522.8,0,0,83
,Jameer Nelson_2015,DEN,33,63,25,38,1406,523,            205,            504,40.7,            89,            258,34.5,24,36,66.7,            33,            113,            146,            253,            109,            47,            6,            136,            1127.7,0,0,-13
,James Ennis III_2015,MIA,24,62,27,35,1051,312,            101,            247,40.9,            31,            95,32.6,79,94,84.0,            51,            125,            176,            48,            39,            25,            17,            89,            682.2,1,0,-6
,James Harden_2015,HOU,25,81,56,25,2981,2217,            647,            1470,44.0,            208,            555,37.5,715,824,86.8,            75,            384,            459,            565,            321,            154,            60,            208,            3936.3,21,4,335
,James Johnson_2015,TOR,28,70,40,30,1370,554,            238,            404,58.9,            11,            51,21.6,67,102,65.7,            61,            196,            257,            95,            79,            54,            70,            155,            1297.9,2,0,147
,James Jones_2015,CLE,34,57,35,22,669,250,            74,            201,36.8,            63,            175,36.0,39,46,84.8,            9,            53,            62,            24,            13,            13,            8,            67,            410.4,0,0,-111
,James Michael McAdoo_2015,GSW,22,15,11,4,137,62,            24,            44,54.5,            0,            0,0.0,14,25,56.0,            15,            22,            37,            2,            6,            5,            9,            21,            145.4,0,0,9
,James Young_2015,BOS,19,31,14,17,332,105,            36,            102,35.3,            17,            66,25.8,16,29,55.2,            9,            33,            42,            13,            5,            8,            2,            22,            199.9,0,0,5
,Jannero Pargo_2015,CHA,35,9,2,7,73,41,            15,            35,42.9,            9,            22,40.9,2,2,100,            0,            3,            3,            8,            3,            0,            0,            8,            53.6,0,0,-2
,Jared Cunningham_2015,LAC,24,19,12,7,89,35,            12,            33,36.4,            4,            13,30.8,7,13,53.8,            1,            8,            9,            10,            7,            3,            0,            12,            62.8,0,0,-5
,Jared Dudley_2015,MIL,29,72,39,33,1717,518,            198,            423,46.8,            74,            192,38.5,48,67,71.6,            45,            175,            220,            130,            62,            72,            11,            113,            1164.0,0,0,105
,Jared Sullinger_2015,BOS,23,58,26,32,1566,770,            311,            708,43.9,            52,            184,28.3,96,129,74.4,            147,            294,            441,            134,            78,            44,            42,            153,            1680.2,12,0,-23
,Jarnell Stokes_2015,MEM,21,19,12,7,126,57,            21,            37,56.8,            0,            0,0.0,15,28,53.6,            16,            18,            34,            4,            7,            5,            5,            25,            126.8,0,0,16
,Jarrett Jack_2015,BKN,31,80,36,44,2241,957,            359,            817,43.9,            39,            146,26.7,200,227,88.1,            19,            226,            245,            373,            191,            75,            13,            143,            1883.5,5,0,-314
,Jason Maxiell_2015,CHA,32,61,22,39,878,203,            81,            192,42.2,            0,            0,0.0,41,71,57.7,            86,            117,            203,            19,            29,            18,            44,            96,            632.1,0,0,-155
,Jason Richardson_2015,PHI,34,19,4,15,416,172,            62,            178,34.8,            31,            96,32.3,17,22,77.3,            13,            53,            66,            38,            16,            13,            3,            28,            340.2,0,0,-71
,Jason Smith_2015,NYK,29,82,17,65,1785,656,            257,            592,43.4,            15,            42,35.7,127,153,83.0,            98,            226,            324,            140,            104,            32,            44,            205,            1378.8,3,0,-424
,Jason Terry_2015,HOU,37,77,53,24,1641,541,            188,            446,42.2,            126,            323,39.0,39,48,81.3,            15,            106,            121,            147,            74,            66,            19,            116,            1087.7,0,0,139
,Jason Thompson_2015,SAC,28,81,29,52,1991,491,            201,            428,47.0,            0,            1,0.0,89,143,62.2,            139,            391,            530,            85,            84,            33,            57,            239,            1440.5,7,0,-186
,Jeff Adrien_2015,HOU,29,17,1,16,215,60,            19,            44,43.2,            0,            0,0.0,22,38,57.9,            23,            54,            77,            15,            9,            4,            9,            30,            204.9,0,0,-14
,Jeff Ayres_2015,SAS,28,51,33,18,383,137,            55,            95,57.9,            0,            0,0.0,27,36,75.0,            37,            80,            117,            14,            26,            8,            8,            60,            320.4,0,0,-54
,Jeff Green_2015,MEM,28,78,41,37,2455,1168,            416,            967,43.0,            97,            292,33.2,239,287,83.3,            64,            264,            328,            134,            108,            53,            34,            147,            1915.6,1,0,-135
,Jeff Teague_2015,ATL,27,73,53,20,2228,1162,            408,            887,46.0,            71,            207,34.3,275,319,86.2,            30,            154,            184,            513,            205,            125,            31,            139,            2415.3,10,0,388
,Jeff Withey_2015,NOP,25,37,17,20,259,98,            32,            64,50.0,            0,            0,0.0,34,50,68.0,            23,            41,            64,            11,            12,            4,            18,            26,            245.3,0,0,-42
,Jeffery Taylor_2015,CHA,26,29,11,18,430,127,            45,            114,39.5,            11,            36,30.6,26,41,63.4,            14,            39,            53,            22,            19,            12,            1,            36,            243.6,0,0,-127
,Jerami Grant_2015,PHI,21,65,18,47,1377,411,            124,            352,35.2,            49,            156,31.4,114,193,59.1,            49,            149,            198,            79,            85,            40,            68,            144,            1006.1,0,0,-176
,Jerel McNeal_2015,PHX,28,6,1,5,36,9,            3,            11,27.3,            1,            2,50.0,2,2,100,            0,            3,            3,            2,            5,            3,            1,            5,            22.6,0,0,-3
,Jeremy Evans_2015,UTA,27,38,19,19,266,90,            32,            58,55.2,            2,            5,40.0,24,29,82.8,            26,            45,            71,            13,            5,            11,            12,            29,            258.7,0,0,32
,Jeremy Lamb_2015,OKC,23,47,27,20,633,295,            104,            250,41.6,            38,            111,34.2,49,55,89.1,            8,            99,            107,            44,            27,            21,            6,            52,            543.4,1,0,-72
,Jeremy Lin_2015,LAL,26,74,19,55,1907,832,            277,            654,42.4,            65,            176,36.9,213,268,79.5,            26,            170,            196,            339,            166,            82,            32,            189,            1751.7,3,0,-253
,Jerome Jordan_2015,BKN,28,44,17,27,383,138,            50,            94,53.2,            0,            0,0.0,38,44,86.4,            52,            53,            105,            13,            22,            8,            15,            58,            330.5,1,0,-76
,Jerrelle Benimon_2015,DEN,23,2,2,0,3,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            1,            2,            3,            0,            1,            0,            0,            0,            2.6,0,0,6
,Jerryd Bayless_2015,MIL,26,77,39,38,1717,598,            220,            516,42.6,            37,            120,30.8,121,137,88.3,            22,            189,            211,            233,            133,            59,            12,            163,            1280.7,0,0,-14
,Jimmer Fredette_2015,NOP,26,50,27,23,509,178,            63,            166,38.0,            9,            48,18.8,43,45,95.6,            8,            32,            40,            58,            33,            15,            2,            43,            331.0,0,0,42
,Jimmy Butler_2015,CHI,25,65,40,25,2513,1301,            421,            912,46.2,            73,            193,37.8,386,463,83.4,            114,            265,            379,            212,            93,            114,            36,            108,            2430.8,4,0,238
,Joakim Noah_2015,CHI,30,67,39,28,2049,485,            190,            427,44.5,            0,            2,0.0,105,174,60.3,            219,            427,            646,            312,            123,            48,            74,            203,            1971.2,15,0,78
,Jodie Meeks_2015,DET,27,60,29,31,1462,663,            222,            534,41.6,            74,            212,34.9,145,160,90.6,            12,            92,            104,            79,            57,            59,            6,            76,            1044.3,0,0,-95
,Joe Harris_2015,CLE,23,51,32,19,493,136,            48,            120,40.0,            31,            84,36.9,9,15,60.0,            7,            34,            41,            26,            27,            7,            2,            62,            224.2,0,0,-103
,Joe Ingles_2015,UTA,27,79,36,43,1673,396,            147,            354,41.5,            72,            202,35.6,30,40,75.0,            22,            153,            175,            182,            98,            72,            10,            124,            1027.0,0,0,-49
,Joe Johnson_2015,BKN,34,80,38,42,2791,1154,            446,            1025,43.5,            121,            337,35.9,141,176,80.1,            53,            331,            384,            292,            137,            59,            14,            120,            2134.8,3,0,-121
,Joel Anthony_2015,DET,32,49,25,24,406,87,            36,            62,58.1,            0,            0,0.0,15,22,68.2,            32,            61,            93,            5,            12,            12,            49,            55,            377.1,0,0,12
,Joel Freeland_2015,POR,28,48,34,14,617,169,            74,            151,49.0,            0,            0,0.0,21,25,84.0,            62,            129,            191,            16,            23,            9,            23,            93,            495.2,1,0,62
,Joey Dorsey_2015,HOU,31,69,48,21,854,184,            80,            145,55.2,            0,            1,0.0,24,83,28.9,            103,            176,            279,            25,            41,            40,            25,            157,            710.3,0,0,15
,Joffrey Lauvergne_2015,DEN,23,24,9,15,268,93,            36,            89,40.4,            3,            16,18.8,18,28,64.3,            27,            50,            77,            13,            22,            8,            10,            43,            236.9,0,0,-112
,John Henson_2015,MIL,24,67,35,32,1228,470,            196,            346,56.6,            0,            0,0.0,78,137,56.9,            124,            188,            312,            59,            87,            28,            135,            152,            1334.9,2,0,-76
,John Jenkins_2015,ATL,24,24,13,11,297,135,            49,            99,49.5,            21,            52,40.4,16,19,84.2,            2,            37,            39,            13,            8,            10,            0,            15,            223.3,0,0,-25
,John Lucas III_2015,DET,32,21,8,13,272,98,            42,            104,40.4,            9,            29,31.0,5,5,100,            4,            12,            16,            60,            16,            8,            0,            18,            215.2,0,0,-47
,John Salmons_2015,NOP,35,21,9,12,270,42,            16,            48,33.3,            8,            26,30.8,2,4,50.0,            4,            17,            21,            13,            5,            9,            4,            25,            120.7,0,0,-63
,John Wall_2015,WAS,24,79,45,34,2837,1387,            519,            1166,44.5,            65,            217,30.0,284,362,78.5,            36,            330,            366,            792,            304,            138,            45,            180,            3259.2,40,0,280
,Johnny O'Bryant III_2015,MIL,22,34,17,17,368,100,            44,            120,36.7,            0,            0,0.0,12,27,44.4,            26,            38,            64,            17,            25,            5,            4,            44,            204.3,0,0,-99
,Jon Leuer_2015,MEM,26,63,45,18,824,286,            121,            273,44.3,            7,            29,24.1,37,59,62.7,            50,            157,            207,            46,            35,            17,            9,            86,            646.4,1,0,-28
,Jonas Jerebko_2015,BOS,28,75,37,38,1230,448,            169,            379,44.6,            54,            140,38.6,56,66,84.8,            93,            189,            282,            71,            44,            46,            18,            135,            1040.9,1,0,139
,Jonas Valanciunas_2015,TOR,23,80,47,33,2096,963,            373,            652,57.2,            0,            1,0.0,217,276,78.6,            215,            478,            693,            39,            109,            33,            95,            222,            2128.1,22,0,-27
,Jordan Adams_2015,MEM,20,30,14,16,248,94,            35,            86,40.7,            10,            25,40.0,14,23,60.9,            9,            19,            28,            16,            14,            16,            7,            24,            206.6,0,0,17
,Jordan Clarkson_2015,LAL,23,59,11,48,1476,703,            267,            596,44.8,            38,            121,31.4,131,158,82.9,            56,            135,            191,            206,            96,            51,            12,            109,            1334.2,2,0,-241
,Jordan Farmar_2015,LAC,28,36,23,13,529,167,            61,            158,38.6,            35,            97,36.1,10,11,90.9,            8,            34,            42,            67,            32,            20,            5,            52,            360.9,0,0,-44
,Jordan Hamilton_2015,LAC,24,14,10,4,122,38,            14,            35,40.0,            10,            21,47.6,0,0,0.0,            2,            14,            16,            7,            4,            2,            0,            14,            69.7,0,0,-29
,Jordan Hill_2015,LAL,27,70,19,51,1874,841,            357,            777,45.9,            3,            11,27.3,124,168,73.8,            174,            382,            556,            103,            106,            34,            52,            164,            1814.7,22,0,-398
,Jorge Gutierrez_2015,MIL,26,20,10,10,174,53,            22,            41,53.7,            0,            3,0.0,9,13,69.2,            5,            20,            25,            22,            12,            6,            0,            25,            122.0,0,0,-27
,Jose Calderon_2015,NYK,33,42,7,35,1270,382,            147,            354,41.5,            59,            142,41.5,29,32,90.6,            19,            105,            124,            198,            75,            31,            0,            76,            845.8,2,0,-340
,Josh McRoberts_2015,MIA,28,17,8,9,296,72,            28,            53,52.8,            8,            19,42.1,8,13,61.5,            7,            38,            45,            33,            22,            12,            3,            41,            198.5,0,0,32
,Josh Smith_2015,HOU,29,83,41,42,2301,1027,            414,            987,41.9,            72,            228,31.6,127,255,49.8,            152,            378,            530,            277,            206,            87,            116,            228,            2481.5,15,0,14
,Jrue Holiday_2015,NOP,25,40,20,20,1303,592,            238,            534,44.6,            51,            135,37.8,65,76,85.5,            32,            103,            135,            274,            91,            63,            23,            110,            1332.0,5,0,99
,Julius Randle_2015,LAL,20,1,0,1,14,2,            1,            3,33.3,            0,            0,0.0,0,2,0.0,            0,            0,            0,            0,            1,            0,            0,            1,            1.0,0,0,-18
,Justin Hamilton_2015,MIN,25,41,6,35,713,219,            85,            178,47.8,            10,            31,32.3,39,47,83.0,            57,            77,            134,            36,            26,            27,            30,            70,            578.8,2,0,-175
,Justin Holiday_2015,GSW,26,59,49,10,657,254,            91,            235,38.7,            35,            109,32.1,37,45,82.2,            12,            61,            73,            48,            29,            40,            12,            54,            540.6,0,0,-13
,Jusuf Nurkic_2015,DEN,20,62,21,41,1103,426,            171,            383,44.6,            0,            2,0.0,84,132,63.6,            125,            257,            382,            50,            86,            52,            68,            207,            1233.4,4,0,-6
,KJ McDaniels_2015,HOU,22,62,19,43,1352,487,            172,            434,39.6,            43,            150,28.7,100,133,75.2,            65,            135,            200,            72,            105,            44,            70,            126,            1072.0,1,0,-259
,Kalin Lucas_2015,MEM,26,1,0,1,6,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            1,            0,            1,            3.0,0,0,-7
,Kawhi Leonard_2015,SAS,24,64,46,18,2033,1057,            394,            822,47.9,            67,            192,34.9,202,252,80.2,            85,            376,            461,            161,            97,            148,            48,            128,            2342.7,14,0,440
,Kelly Olynyk_2015,BOS,24,64,31,33,1423,656,            251,            528,47.5,            61,            175,34.9,93,136,68.4,            92,            211,            303,            109,            98,            64,            39,            213,            1394.1,3,0,228
,Kemba Walker_2015,CHA,25,62,21,41,2119,1075,            378,            981,38.5,            85,            280,30.4,234,283,82.7,            35,            185,            220,            318,            100,            89,            31,            92,            2076.0,4,0,-188
,Kendall Marshall_2015,MIL,23,28,13,15,417,118,            46,            101,45.5,            18,            46,39.1,8,9,88.9,            2,            26,            28,            86,            35,            21,            0,            26,            308.6,0,0,55
,Kendrick Perkins_2015,CLE,30,68,38,30,1148,246,            102,            227,44.9,            0,            1,0.0,42,83,50.6,            91,            229,            320,            51,            95,            16,            42,            162,            785.5,0,0,21
,Kenneth Faried_2015,DEN,25,75,30,45,2086,946,            373,            736,50.7,            1,            8,12.5,199,288,69.1,            242,            426,            668,            89,            118,            62,            57,            211,            2120.1,26,0,-38
,Kent Bazemore_2015,ATL,25,75,53,22,1323,390,            141,            331,42.6,            48,            132,36.4,60,100,60.0,            21,            201,            222,            78,            73,            52,            33,            127,            955.4,0,0,-99
,Kentavious Caldwell-Pope_2015,DET,22,82,32,50,2587,1043,            390,            972,40.1,            153,            444,34.5,110,158,69.6,            46,            209,            255,            109,            94,            93,            18,            161,            1751.5,0,0,70
,Kenyon Martin_2015,MIL,37,11,7,4,104,20,            9,            22,40.9,            0,            0,0.0,2,2,100,            6,            13,            19,            5,            3,            5,            6,            13,            80.3,0,0,-9
,Kevin Durant_2015,OKC,26,27,18,9,913,686,            238,            467,51.0,            64,            159,40.3,146,171,85.4,            16,            162,            178,            110,            74,            24,            25,            40,            1137.6,5,0,168
,Kevin Garnett_2015,MIN,39,47,20,27,952,323,            143,            306,46.7,            1,            7,14.3,36,45,80.0,            48,            263,            311,            77,            46,            46,            17,            109,            954.7,3,0,-24
,Kevin Love_2015,CLE,26,75,50,25,2532,1228,            413,            952,43.4,            144,            392,36.7,258,321,80.4,            142,            589,            731,            168,            122,            51,            39,            140,            2505.2,38,0,399
,Kevin Martin_2015,MIN,32,39,11,28,1302,779,            267,            625,42.7,            75,            191,39.3,170,193,88.1,            19,            123,            142,            89,            76,            33,            1,            76,            1108.9,0,0,-253
,Kevin Seraphin_2015,WAS,25,79,45,34,1235,520,            231,            450,51.3,            0,            2,0.0,58,82,70.7,            87,            201,            288,            59,            98,            10,            59,            197,            1063.1,1,0,-159
,Khris Middleton_2015,MIL,23,79,40,39,2378,1055,            406,            869,46.7,            109,            268,40.7,134,156,85.9,            48,            299,            347,            182,            113,            122,            11,            183,            2030.4,1,0,320
,Kirk Hinrich_2015,CHI,34,66,37,29,1610,377,            142,            381,37.3,            58,            168,34.5,35,50,70.0,            20,            101,            121,            148,            73,            46,            14,            144,            851.2,0,0,40
,Klay Thompson_2015,GSW,25,77,64,13,2455,1668,            602,            1299,46.3,            239,            545,43.9,225,256,87.9,            27,            220,            247,            222,            149,            87,            60,            122,            2589.4,1,0,776
,Kobe Bryant_2015,LAL,36,35,10,25,1207,782,            266,            713,37.3,            54,            184,29.3,196,241,81.3,            26,            173,            199,            197,            128,            47,            7,            65,            1350.3,4,2,-294
,Kosta Koufos_2015,MEM,26,81,55,26,1348,419,            182,            358,50.8,            0,            0,0.0,55,85,64.7,            121,            305,            426,            37,            69,            29,            63,            148,            1192.7,0,0,99
,Kostas Papanikolaou_2015,HOU,24,43,29,14,795,182,            69,            197,35.0,            31,            106,29.2,13,18,72.2,            39,            79,            118,            85,            55,            29,            13,            71,            522.1,0,0,-37
,Kris Humphries_2015,WAS,30,64,37,27,1345,509,            211,            446,47.3,            0,            7,0.0,87,117,74.4,            118,            298,            416,            57,            46,            34,            25,            130,            1224.7,3,0,-87
,Kyle Anderson_2015,SAS,21,33,22,11,358,74,            31,            89,34.8,            3,            11,27.3,9,14,64.3,            5,            67,            72,            28,            10,            15,            7,            28,            258.4,0,0,-35
,Kyle Korver_2015,ATL,34,75,58,17,2418,911,            292,            600,48.7,            221,            449,49.2,106,118,89.8,            15,            289,            304,            196,            107,            52,            42,            140,            1744.8,1,0,624
,Kyle Lowry_2015,TOR,29,70,43,27,2414,1244,            430,            1043,41.2,            132,            391,33.8,252,312,80.8,            54,            274,            328,            473,            173,            109,            13,            212,            2540.1,13,2,202
,Kyle O'Quinn_2015,ORL,25,51,15,36,824,294,            119,            242,49.2,            12,            43,27.9,44,57,77.2,            46,            153,            199,            59,            55,            31,            39,            110,            776.3,3,0,-123
,Kyle Singler_2015,OKC,27,80,36,44,1744,480,            172,            446,38.6,            96,            241,39.8,40,52,76.9,            33,            161,            194,            85,            55,            47,            21,            153,            989.3,0,0,-94
,Kyrie Irving_2015,CLE,23,75,52,23,2730,1628,            578,            1235,46.8,            157,            378,41.5,315,365,86.3,            55,            182,            237,            389,            186,            114,            20,            146,            2711.9,6,0,422
,LaMarcus Aldridge_2015,POR,29,71,48,23,2512,1661,            659,            1415,46.6,            37,            105,35.2,306,362,84.5,            177,            549,            726,            124,            122,            48,            68,            125,            2944.2,39,0,338
,Lance Stephenson_2015,CHA,24,61,23,38,1573,501,            207,            550,37.6,            18,            105,17.1,69,110,62.7,            39,            238,            277,            240,            128,            38,            8,            134,            1203.4,2,0,-217
,Lance Thomas_2015,NYK,27,62,20,42,1491,443,            182,            442,41.2,            7,            22,31.8,72,99,72.7,            65,            130,            195,            69,            74,            37,            8,            101,            841.5,0,0,-342
