,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Fred Hoiberg_2003,CHI,30,63,23,40,786,144,            49,            126,38.9,            5,            21,23.8,41,50,82.0,            11,            126,            137,            70,            25,            40,            5,            59,            523.4,0,0,10
,Fred Jones_2003,IND,24,19,12,7,113,23,            9,            24,37.5,            2,            7,28.6,3,4,75.0,            4,            5,            9,            5,            6,            6,            1,            13,            56.3,0,0,-15
,Gary Payton_2003,MIL,34,80,37,43,3210,1634,            665,            1466,45.4,            54,            182,29.7,250,352,71.0,            79,            255,            334,            663,            187,            133,            20,            181,            3301.3,28,0,-50
,Gary Trent_2003,MIN,28,80,50,30,1223,476,            208,            389,53.5,            0,            2,0.0,60,101,59.4,            106,            185,            291,            77,            59,            32,            23,            142,            1046.7,3,0,-106
,George Lynch_2003,NOH,32,81,47,34,1496,363,            147,            359,40.9,            28,            79,35.4,41,74,55.4,            139,            214,            353,            104,            52,            66,            19,            136,            1145.6,2,0,129
,Gerald Wallace_2003,SAC,20,47,35,12,573,220,            90,            183,49.2,            1,            4,25.0,39,74,52.7,            38,            90,            128,            23,            44,            24,            15,            68,            481.1,2,0,34
,Gilbert Arenas_2003,GSW,21,82,38,44,2868,1497,            509,            1180,43.1,            109,            313,34.8,370,468,79.1,            97,            289,            386,            514,            290,            124,            17,            260,            2864.2,11,0,-75
,Glen Rice_2003,HOU,36,62,34,28,1534,556,            196,            457,42.9,            101,            254,39.8,63,83,75.9,            28,            126,            154,            65,            55,            23,            5,            99,            867.3,0,0,3
,Glenn Robinson_2003,ATL,30,69,26,43,2592,1436,            539,            1248,43.2,            90,            263,34.2,268,306,87.6,            86,            371,            457,            205,            248,            91,            26,            183,            2394.9,9,0,-177
,Gordan Giricek_2003,ORL,26,76,30,46,2154,935,            350,            803,43.6,            85,            249,34.1,150,183,82.0,            36,            202,            238,            137,            145,            52,            8,            159,            1461.1,0,0,-152
,Grant Hill_2003,ORL,30,29,14,15,841,421,            151,            307,49.2,            1,            4,25.0,118,144,81.9,            40,            166,            206,            122,            84,            28,            13,            46,            890.2,5,0,58
,Grant Long_2003,BOS,37,41,21,20,490,72,            27,            70,38.6,            0,            3,0.0,18,23,78.3,            24,            59,            83,            25,            19,            9,            1,            62,            220.1,0,0,-58
,Greg Buckner_2003,PHI,26,75,45,30,1516,450,            185,            398,46.5,            15,            55,27.3,65,81,80.2,            72,            144,            216,            96,            62,            72,            16,            203,            1055.2,0,0,86
,Greg Foster_2003,TOR,34,29,5,24,539,121,            47,            122,38.5,            1,            4,25.0,26,32,81.3,            30,            72,            102,            13,            30,            1,            9,            82,            262.9,0,0,-119
,Greg Ostertag_2003,UTA,30,81,47,34,1927,438,            169,            326,51.8,            0,            0,0.0,100,196,51.0,            180,            323,            503,            55,            104,            20,            147,            235,            1521.1,6,0,289
,Guy Rucker_2003,GSW,25,3,0,3,3,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            1,            0,            0,            0,            1,            2.7,0,0,-3
,Hedo Turkoglu_2003,SAC,24,67,47,20,1178,447,            165,            391,42.2,            29,            78,37.2,88,110,80.0,            35,            153,            188,            87,            50,            25,            12,            125,            864.1,0,0,-58
,Horace Grant_2003,ORL,37,5,3,2,85,26,            13,            25,52.0,            0,            0,0.0,0,0,0.0,            2,            6,            8,            7,            1,            3,            0,            5,            54.1,0,0,-14
,Howard Eisley_2003,NYK,30,82,37,45,2245,744,            262,            628,41.7,            131,            337,38.9,89,105,84.8,            24,            162,            186,            444,            149,            71,            9,            222,            1724.2,4,0,-80
,Hubert Davis_2003,DET,33,43,26,17,323,79,            31,            79,39.2,            12,            36,33.3,5,6,83.3,            6,            30,            36,            29,            11,            5,            0,            23,            169.7,0,0,-29
,Igor Rakocevic_2003,MIN,25,42,23,19,240,78,            22,            58,37.9,            5,            12,41.7,29,36,80.6,            4,            13,            17,            33,            23,            4,            0,            25,            136.9,0,0,48
,Ira Newble_2003,ATL,28,73,30,43,1927,564,            231,            467,49.5,            32,            84,38.1,70,90,77.8,            86,            185,            271,            99,            69,            50,            26,            174,            1196.7,1,0,-291
,J.R. Bremer_2003,BOS,22,64,32,32,1501,528,            171,            464,36.9,            101,            286,35.3,85,111,76.6,            18,            127,            145,            164,            59,            38,            3,            80,            1012.0,0,0,-75
,Jacque Vaughn_2003,ORL,28,80,41,39,1690,473,            184,            411,44.8,            8,            34,23.5,97,125,77.6,            26,            92,            118,            232,            97,            64,            2,            169,            1063.6,1,0,-3
,Jahidi White_2003,WAS,27,16,6,10,230,67,            25,            53,47.2,            0,            0,0.0,17,25,68.0,            37,            36,            73,            2,            9,            1,            12,            33,            187.6,0,0,-29
,Jake Tsakalidis_2003,PHX,24,33,18,15,542,161,            61,            135,45.2,            0,            0,0.0,39,58,67.2,            45,            77,            122,            13,            26,            6,            17,            80,            369.9,0,0,-73
,Jake Voskuhl_2003,PHX,25,65,31,34,947,248,            92,            163,56.4,            0,            0,0.0,64,96,66.7,            97,            128,            225,            36,            48,            18,            29,            172,            665.0,1,0,82
,Jalen Rose_2003,CHI,30,82,30,52,3352,1816,            642,            1583,40.6,            133,            359,37.0,399,467,85.4,            68,            283,            351,            395,            285,            72,            23,            271,            2829.7,7,1,-395
,Jamaal Magloire_2003,NOH,25,82,47,35,2444,841,            305,            635,48.0,            0,            3,0.0,231,322,71.7,            260,            464,            724,            88,            158,            49,            111,            276,            2163.8,24,0,129
,Jamaal Tinsley_2003,IND,25,73,43,30,2238,566,            220,            556,39.6,            46,            166,27.7,80,112,71.4,            58,            202,            260,            548,            192,            125,            18,            201,            1937.0,8,0,162
,Jamal Crawford_2003,CHI,23,80,28,52,1988,858,            334,            808,41.3,            86,            242,35.5,104,129,80.6,            21,            164,            185,            334,            134,            77,            25,            126,            1753.0,4,0,-15
,Jamal Mashburn_2003,NOH,30,82,47,35,3326,1772,            670,            1586,42.2,            119,            306,38.9,313,369,84.8,            66,            432,            498,            462,            230,            83,            17,            196,            3132.6,11,2,152
,Jamal Sampson_2003,MIL,20,5,3,2,9,0,            0,            2,0.0,            0,            0,0.0,0,0,0.0,            1,            1,            2,            1,            0,            1,            0,            0,            6.9,0,0,2
,James Posey_2003,HOU,26,83,35,48,2518,893,            309,            752,41.1,            70,            229,30.6,205,246,83.3,            90,            336,            426,            184,            144,            106,            15,            197,            1899.2,8,1,-142
,Jamison Brewer_2003,IND,22,10,5,5,80,22,            9,            17,52.9,            0,            2,0.0,4,9,44.4,            5,            4,            9,            18,            6,            2,            1,            11,            62.8,0,0,6
,Jannero Pargo_2003,LAL,23,34,20,14,339,85,            37,            93,39.8,            7,            24,29.2,4,4,100,            9,            28,            37,            39,            23,            13,            2,            45,            209.9,0,0,4
,Jared Jeffries_2003,WAS,21,20,7,13,290,79,            30,            63,47.6,            3,            6,50.0,16,29,55.2,            26,            32,            58,            16,            21,            8,            5,            28,            190.6,0,0,41
,Jarron Collins_2003,UTA,24,22,12,10,421,120,            38,            86,44.2,            0,            1,0.0,44,62,71.0,            32,            28,            60,            14,            19,            5,            6,            70,            227.0,0,0,-36
,Jason Caffey_2003,MIL,30,51,24,27,895,295,            113,            248,45.6,            0,            0,0.0,69,106,65.1,            68,            108,            176,            38,            56,            19,            15,            122,            609.2,2,0,-46
,Jason Collier_2003,HOU,25,13,6,7,105,36,            17,            36,47.2,            0,            0,0.0,2,2,100,            12,            17,            29,            1,            2,            2,            1,            10,            79.3,0,0,-7
,Jason Collins_2003,NJN,24,81,48,33,1898,460,            140,            338,41.4,            0,            4,0.0,180,236,76.3,            136,            232,            368,            87,            85,            47,            44,            252,            1220.1,0,0,299
,Jason Kidd_2003,NJN,30,80,48,32,2989,1495,            515,            1244,41.4,            126,            370,34.1,339,403,84.1,            110,            394,            504,            711,            296,            179,            25,            127,            3482.3,31,4,497
,Jason Richardson_2003,GSW,22,82,38,44,2697,1282,            476,            1161,41.0,            123,            334,36.8,207,271,76.4,            111,            267,            378,            247,            179,            90,            23,            201,            2266.1,3,0,-153
,Jason Terry_2003,ATL,25,81,34,47,3084,1395,            488,            1141,42.8,            160,            431,37.1,259,292,88.7,            37,            242,            279,            600,            249,            126,            14,            175,            2800.8,20,1,-117
,Jason Williams_2003,MEM,27,76,24,52,2405,919,            333,            859,38.8,            143,            404,35.4,110,131,84.0,            25,            187,            212,            631,            168,            91,            10,            130,            2254.9,20,0,-149
,Jay Williams_2003,CHI,21,75,26,49,1961,714,            273,            685,39.9,            65,            202,32.2,103,161,64.0,            27,            168,            195,            350,            171,            86,            17,            179,            1611.0,3,1,-380
,Jeff Foster_2003,IND,26,77,45,32,803,162,            64,            178,36.0,            0,            2,0.0,34,63,54.0,            118,            161,            279,            51,            34,            28,            21,            103,            686.3,1,0,-25
,Jeff McInnis_2003,POR,28,75,47,28,1312,432,            188,            423,44.4,            6,            35,17.1,50,67,74.6,            22,            75,            97,            170,            75,            21,            2,            117,            797.4,0,0,-152
,Jeff Trepagnier_2003,DEN,23,8,1,7,97,45,            17,            40,42.5,            4,            8,50.0,7,7,100,            8,            8,            16,            6,            8,            8,            0,            5,            89.2,0,0,-5
,Jelani McCoy_2003,TOR,25,67,17,50,1367,457,            194,            395,49.1,            0,            0,0.0,69,126,54.8,            95,            260,            355,            43,            96,            28,            60,            162,            1115.5,4,0,-313
,Jermaine Jackson_2003,ATL,27,53,17,36,555,121,            40,            110,36.4,            1,            10,10.0,40,55,72.7,            19,            38,            57,            74,            34,            19,            6,            51,            341.4,0,0,-135
,Jermaine O'Neal_2003,IND,24,77,44,33,2863,1600,            610,            1260,48.4,            7,            21,33.3,373,510,73.1,            202,            594,            796,            155,            180,            66,            178,            277,            3339.7,43,1,187
,Jerome James_2003,SEA,27,51,25,26,765,276,            111,            232,47.8,            0,            0,0.0,54,92,58.7,            78,            138,            216,            27,            75,            12,            82,            166,            782.7,1,0,17
,Jerome Moiso_2003,NOH,25,51,30,21,636,205,            89,            171,52.0,            0,            0,0.0,27,41,65.9,            59,            119,            178,            22,            46,            19,            44,            87,            594.6,2,0,16
,Jerome Williams_2003,TOR,30,71,21,50,2343,691,            267,            535,49.9,            1,            6,16.7,156,281,55.5,            231,            419,            650,            95,            98,            116,            26,            197,            1941.5,20,0,-176
,Jerry Stackhouse_2003,WAS,28,70,31,39,2748,1508,            491,            1201,40.9,            71,            245,29.0,455,518,87.8,            61,            197,            258,            316,            193,            65,            28,            130,            2377.6,5,0,-18
,Jeryl Sasser_2003,ORL,24,75,37,38,1024,194,            64,            207,30.9,            13,            44,29.5,53,78,67.9,            64,            120,            184,            65,            39,            45,            12,            91,            644.3,2,0,-252
,Jim Jackson_2003,SAC,32,63,45,18,1310,487,            204,            462,44.2,            32,            71,45.1,47,55,85.5,            84,            178,            262,            118,            80,            31,            4,            132,            1003.4,0,0,58
,Jiri Welsch_2003,GSW,23,37,12,25,230,61,            19,            75,25.3,            1,            4,25.0,22,29,75.9,            12,            16,            28,            27,            19,            8,            2,            32,            146.1,0,0,3
,Joe Johnson_2003,PHX,22,82,44,38,2253,803,            316,            796,39.7,            75,            205,36.6,96,124,77.4,            57,            207,            264,            210,            108,            62,            19,            143,            1569.8,1,0,64
,Joe Smith_2003,MIN,27,54,30,24,1118,404,            151,            328,46.0,            0,            2,0.0,102,131,77.9,            111,            159,            270,            38,            43,            14,            55,            171,            949.0,5,0,70
,Joel Przybilla_2003,MIL,23,32,17,15,543,48,            18,            46,39.1,            0,            0,0.0,12,24,50.0,            48,            97,            145,            12,            19,            10,            45,            85,            386.0,0,0,1
,John Amaechi_2003,UTA,32,50,22,28,475,99,            37,            118,31.4,            0,            0,0.0,25,52,48.1,            26,            51,            77,            21,            34,            14,            7,            50,            251.9,0,0,-18
,John Crotty_2003,DEN,33,12,2,10,180,41,            14,            41,34.1,            4,            13,30.8,9,15,60.0,            1,            14,            15,            29,            9,            3,            0,            16,            102.5,0,0,-48
,John Salmons_2003,PHI,23,64,37,27,495,132,            48,            116,41.4,            10,            31,32.3,26,35,74.3,            16,            43,            59,            47,            29,            17,            6,            53,            313.3,0,0,1
,John Stockton_2003,UTA,41,82,47,35,2273,884,            309,            640,48.3,            29,            80,36.3,237,287,82.6,            51,            150,            201,            629,            182,            137,            16,            184,            2345.7,15,0,243
,Jon Barry_2003,DET,33,80,50,30,1477,555,            191,            424,45.0,            87,            214,40.7,86,100,86.0,            33,            147,            180,            206,            81,            63,            14,            104,            1230.0,0,0,310
,Jonathan Bender_2003,IND,22,46,31,15,819,303,            112,            254,44.1,            19,            53,35.8,60,84,71.4,            42,            91,            133,            42,            42,            8,            56,            86,            675.6,1,0,-22
,Joseph Forte_2003,SEA,22,17,9,8,85,24,            10,            35,28.6,            0,            3,0.0,4,6,66.7,            4,            7,            11,            11,            10,            4,            0,            6,            55.7,0,0,-14
,Juan Dixon_2003,WAS,24,42,18,24,648,270,            104,            271,38.4,            25,            84,29.8,37,46,80.4,            13,            59,            72,            40,            42,            26,            3,            54,            461.4,0,0,-32
,Juaquin Hawkins_2003,HOU,29,58,30,28,681,134,            57,            148,38.5,            10,            24,41.7,10,20,50.0,            16,            62,            78,            47,            29,            29,            6,            57,            374.1,0,0,20
,Jumaine Jones_2003,CLE,24,80,16,64,2201,784,            308,            710,43.4,            111,            314,35.4,57,83,68.7,            106,            299,            405,            112,            107,            67,            22,            176,            1598.0,5,0,-367
,Junior Harrington_2003,DEN,22,82,17,65,2000,418,            169,            467,36.2,            7,            28,25.0,73,112,65.2,            44,            206,            250,            277,            157,            80,            15,            250,            1261.5,1,0,-296
,Juwan Howard_2003,DEN,30,77,16,61,2733,1418,            567,            1261,45.0,            2,            4,50.0,282,351,80.3,            181,            404,            585,            234,            189,            77,            27,            239,            2594.0,18,0,-524
,Kareem Rush_2003,LAL,22,76,47,29,875,227,            96,            244,39.3,            19,            68,27.9,16,23,69.6,            26,            68,            94,            68,            63,            10,            11,            71,            441.8,0,0,-89
,Karl Malone_2003,UTA,39,81,47,34,2935,1667,            595,            1289,46.2,            3,            14,21.4,474,621,76.3,            113,            515,            628,            379,            210,            136,            31,            204,            3280.1,21,0,173
,Kedrick Brown_2003,BOS,22,51,24,27,667,145,            61,            171,35.7,            3,            39,7.7,20,32,62.5,            45,            95,            140,            20,            23,            34,            13,            68,            461.0,1,0,-60
,Keith Van Horn_2003,PHI,27,74,45,29,2341,1176,            459,            952,48.2,            65,            176,36.9,193,240,80.4,            159,            365,            524,            93,            150,            63,            30,            251,            2073.3,14,0,139
,Kelvin Cato_2003,HOU,28,73,37,36,1252,332,            133,            256,52.0,            0,            4,0.0,66,124,53.2,            132,            296,            428,            20,            56,            38,            85,            176,            1188.6,1,0,6
,Ken Johnson_2003,MIA,25,16,5,11,156,32,            15,            37,40.5,            0,            0,0.0,2,6,33.3,            4,            28,            32,            0,            6,            1,            12,            20,            103.4,0,0,-14
,Kendall Gill_2003,MIN,35,82,51,31,2070,714,            286,            677,42.2,            19,            59,32.2,123,161,76.4,            51,            197,            248,            156,            108,            78,            15,            176,            1416.6,0,0,-28
,Kenny Anderson_2003,NOH,32,61,31,30,1135,372,            163,            382,42.7,            1,            7,14.3,45,57,78.9,            31,            101,            132,            198,            75,            58,            5,            106,            941.4,0,0,-34
,Kenny Satterfield_2003,PHI,22,39,13,26,499,132,            55,            183,30.1,            5,            28,17.9,17,25,68.0,            16,            27,            43,            68,            43,            20,            2,            36,            308.6,0,0,-88
,Kenny Thomas_2003,PHI,25,66,37,29,1980,667,            260,            559,46.5,            0,            0,0.0,147,197,74.6,            185,            344,            529,            112,            116,            62,            28,            169,            1623.8,17,0,124
,Kenyon Martin_2003,NJN,25,77,46,31,2626,1283,            509,            1082,47.0,            9,            43,20.9,256,392,65.3,            164,            476,            640,            185,            192,            98,            70,            294,            2640.5,24,0,418
,Keon Clark_2003,SAC,28,80,58,22,1779,536,            226,            451,50.1,            0,            4,0.0,84,128,65.6,            138,            313,            451,            80,            94,            38,            150,            227,            1667.2,5,0,195
,Kerry Kittles_2003,NJN,29,65,35,30,1955,848,            332,            711,46.7,            78,            219,35.6,106,135,78.5,            52,            200,            252,            170,            55,            101,            30,            110,            1743.4,1,0,221
,Kevin Garnett_2003,MIN,27,82,51,31,3322,1883,            743,            1481,50.2,            20,            71,28.2,377,502,75.1,            244,            858,            1102,            495,            229,            113,            129,            199,            4444.9,68,6,422
,Kevin Ollie_2003,SEA,30,82,44,38,1900,534,            199,            441,45.1,            2,            6,33.3,134,178,75.3,            25,            157,            182,            291,            72,            69,            5,            122,            1338.9,1,0,127
,Kevin Willis_2003,SAS,40,71,54,17,842,297,            123,            257,47.9,            0,            2,0.0,51,83,61.4,            83,            143,            226,            24,            60,            20,            20,            120,            664.2,0,0,-113
,Keyon Dooling_2003,LAC,23,55,21,34,970,350,            128,            329,38.9,            50,            139,36.0,44,57,77.2,            9,            63,            72,            89,            60,            24,            6,            93,            599.9,0,0,-135
,Kirk Haston_2003,NOH,24,12,10,2,58,6,            2,            17,11.8,            0,            3,0.0,2,4,50.0,            0,            7,            7,            3,            7,            0,            5,            10,            26.9,0,0,-29
,Kobe Bryant_2003,LAL,24,82,50,32,3404,2461,            868,            1924,45.1,            124,            324,38.3,601,713,84.3,            106,            458,            564,            481,            288,            181,            67,            218,            4315.3,23,5,260
,Kurt Thomas_2003,NYK,30,81,36,45,2575,1134,            497,            1028,48.3,            2,            3,66.7,138,184,75.0,            160,            477,            637,            162,            138,            81,            97,            344,            2537.4,20,0,-31
,Kwame Brown_2003,WAS,21,80,35,45,1778,593,            224,            502,44.6,            0,            3,0.0,145,217,66.8,            128,            298,            426,            58,            110,            50,            80,            159,            1471.2,5,0,-109
,LaPhonso Ellis_2003,MIA,33,55,17,38,781,277,            100,            262,38.2,            27,            107,25.2,50,66,75.8,            44,            113,            157,            15,            31,            15,            15,            88,            546.9,0,0,11
,Lamar Odom_2003,LAC,23,49,15,34,1678,714,            268,            611,43.9,            42,            129,32.6,136,175,77.7,            59,            267,            326,            178,            140,            42,            41,            181,            1481.2,6,0,-221
,Larry Hughes_2003,WAS,24,67,29,38,2137,857,            346,            741,46.7,            29,            79,36.7,136,186,73.1,            67,            241,            308,            205,            136,            86,            24,            149,            1728.1,6,0,-52
,Latrell Sprewell_2003,NYK,32,74,36,38,2858,1215,            454,            1127,40.3,            134,            360,37.2,173,218,79.4,            45,            240,            285,            332,            172,            102,            22,            134,            2255.0,4,1,-102
,Lavor Postell_2003,NYK,25,12,4,8,99,43,            14,            38,36.8,            2,            7,28.6,13,15,86.7,            1,            3,            4,            3,            7,            2,            0,            9,            51.3,0,0,2
,Lawrence Funderburke_2003,SAC,32,27,22,5,228,74,            32,            72,44.4,            0,            0,0.0,10,17,58.8,            17,            38,            55,            8,            6,            1,            11,            25,            182.0,1,0,-15
,Lee Nailon_2003,NYK,28,38,12,26,406,210,            84,            190,44.2,            0,            1,0.0,42,51,82.4,            32,            38,            70,            26,            32,            6,            3,            46,            328.0,0,0,-39
,Lindsey Hunter_2003,TOR,32,29,6,23,672,280,            106,            302,35.1,            34,            107,31.8,34,47,72.3,            15,            44,            59,            71,            57,            35,            5,            50,            520.3,0,0,-144
,Lonny Baxter_2003,CHI,24,55,18,37,684,262,            96,            206,46.6,            0,            2,0.0,70,103,68.0,            65,            100,            165,            16,            46,            9,            22,            135,            531.0,1,0,-54
,Loren Woods_2003,MIN,25,38,24,14,351,80,            29,            76,38.2,            1,            3,33.3,21,27,77.8,            27,            68,            95,            19,            23,            10,            13,            37,            268.5,0,0,-15
,Lorenzen Wright_2003,MEM,27,70,21,49,1984,797,            325,            716,45.4,            0,            5,0.0,147,223,65.9,            170,            358,            528,            80,            110,            51,            54,            209,            1755.6,13,0,-199
,Lucious Harris_2003,NJN,32,77,46,31,1972,795,            298,            721,41.3,            47,            136,34.6,152,189,80.4,            63,            169,            232,            155,            71,            53,            8,            95,            1417.9,1,0,113
,Maceo Baston_2003,TOR,27,16,6,10,104,40,            15,            25,60.0,            0,            0,0.0,10,12,83.3,            4,            19,            23,            0,            6,            4,            11,            16,            106.6,0,0,-25
,Malik Allen_2003,MIA,25,80,24,56,2320,767,            335,            790,42.4,            0,            4,0.0,97,121,80.2,            134,            291,            425,            54,            128,            37,            78,            234,            1575.0,5,0,-339
,Malik Rose_2003,SAS,28,79,57,22,1926,822,            289,            630,45.9,            2,            5,40.0,242,306,79.1,            148,            358,            506,            124,            170,            57,            40,            206,            1736.2,10,0,198
,Mamadou N'diaye_2003,TOR,28,22,5,17,366,120,            43,            96,44.8,            0,            0,0.0,34,47,72.3,            29,            53,            82,            7,            21,            8,            32,            58,            327.9,0,0,-22
,Manu Ginobili_2003,SAS,25,69,50,19,1434,525,            174,            397,43.8,            51,            148,34.5,126,171,73.7,            47,            114,            161,            138,            100,            96,            17,            170,            1164.2,0,0,150
,Marc Jackson_2003,MIN,28,77,49,28,1041,421,            153,            349,43.8,            1,            1,100,114,149,76.5,            86,            139,            225,            37,            59,            24,            30,            137,            849.5,3,0,22
,Marcus Camby_2003,DEN,29,29,6,23,615,221,            93,            227,41.0,            2,            5,40.0,33,50,66.0,            75,            133,            208,            47,            27,            20,            40,            69,            694.1,5,0,-141
,Marcus Fizer_2003,CHI,24,38,15,23,808,445,            178,            383,46.5,            1,            6,16.7,88,134,65.7,            80,            136,            216,            48,            57,            14,            17,            89,            812.2,5,0,-50
,Marcus Haislip_2003,MIL,22,39,18,21,441,161,            66,            153,43.1,            3,            12,25.0,26,38,68.4,            21,            32,            53,            9,            21,            7,            18,            55,            292.1,0,0,-48
,Mark Blount_2003,BOS,27,81,25,56,1407,401,            150,            347,43.2,            0,            0,0.0,101,139,72.7,            111,            197,            308,            56,            103,            42,            68,            187,            1081.6,1,0,-310
,Mark Bryant_2003,BOS,38,16,9,7,99,13,            5,            19,26.3,            0,            0,0.0,3,4,75.0,            8,            12,            20,            4,            7,            1,            1,            18,            42.0,0,0,-18
,Mark Jackson_2003,UTA,38,82,47,35,1469,382,            147,            369,39.8,            27,            95,28.4,61,80,76.3,            34,            142,            176,            375,            152,            48,            3,            90,            1156.7,0,0,-26
,Mark Madsen_2003,LAL,27,54,37,17,783,174,            69,            163,42.3,            0,            0,0.0,36,61,59.0,            86,            73,            159,            38,            27,            15,            19,            116,            496.8,0,0,12
,Mark Strickland_2003,DAL,32,4,3,1,13,4,            2,            5,40.0,            0,            0,0.0,0,0,0.0,            5,            2,            7,            0,            1,            0,            0,            1,            11.4,0,0,-4
,Marko Jaric_2003,LAC,24,66,22,44,1384,490,            179,            446,40.1,            53,            166,31.9,79,105,75.2,            35,            125,            160,            193,            103,            97,            11,            125,            1192.5,0,0,15
,Mateen Cleaves_2003,SAC,25,12,10,2,55,16,            6,            23,26.1,            1,            1,100,3,4,75.0,            1,            7,            8,            10,            14,            2,            0,            6,            32.6,0,0,-6
,Matt Harpring_2003,UTA,27,78,44,34,2556,1370,            521,            1020,51.1,            66,            160,41.3,262,331,79.2,            190,            324,            514,            133,            161,            72,            17,            217,            2292.3,12,0,268
,Matt Maloney_2003,ATL,31,14,5,9,103,24,            8,            25,32.0,            5,            15,33.3,3,5,60.0,            1,            6,            7,            17,            5,            4,            0,            9,            64.9,0,0,24
,Maurice Taylor_2003,HOU,26,67,32,35,1380,562,            231,            535,43.2,            0,            2,0.0,100,138,72.5,            95,            143,            238,            66,            100,            22,            22,            151,            978.6,1,0,9
,Mehmet Okur_2003,DET,24,72,43,29,1366,494,            180,            423,42.6,            38,            112,33.9,96,131,73.3,            117,            218,            335,            71,            66,            25,            39,            167,            1128.5,3,0,121
,Melvin Ely_2003,LAC,25,52,17,35,803,236,            92,            186,49.5,            0,            0,0.0,52,74,70.3,            64,            110,            174,            15,            50,            10,            32,            95,            543.3,1,0,44
,Mengke Bateer_2003,SAS,27,12,8,4,47,9,            4,            17,23.5,            1,            3,33.3,0,2,0.0,            2,            8,            10,            4,            6,            0,            0,            14,            21.0,0,0,-22
,Metta World Peace_2003,IND,23,69,43,26,2317,1068,            362,            846,42.8,            71,            211,33.6,273,371,73.6,            101,            261,            362,            198,            145,            159,            50,            242,            2281.4,4,0,338
,Michael Bradley_2003,TOR,24,67,20,47,1312,338,            151,            314,48.1,            1,            6,16.7,35,67,52.2,            162,            247,            409,            67,            76,            16,            32,            125,            997.3,5,0,-224
,Michael Curry_2003,DET,34,78,47,31,1555,236,            92,            229,40.2,            16,            54,29.6,36,45,80.0,            16,            111,            127,            104,            43,            44,            4,            163,            645.4,0,0,-132
,Michael Dickerson_2003,MEM,28,6,2,4,87,29,            10,            24,41.7,            4,            11,36.4,5,5,100,            1,            5,            6,            8,            6,            5,            1,            16,            60.2,0,0,-9
,Michael Doleac_2003,NYK,26,75,36,39,1040,328,            146,            343,42.6,            0,            0,0.0,36,46,78.3,            65,            154,            219,            42,            49,            16,            16,            150,            700.8,0,0,-90
,Michael Finley_2003,DAL,30,69,53,16,2642,1331,            507,            1193,42.5,            119,            322,37.0,198,230,86.1,            107,            295,            402,            205,            114,            76,            21,            105,            2297.9,9,0,649
,Michael Jordan_2003,WAS,40,82,37,45,3029,1640,            679,            1527,44.5,            16,            55,29.1,266,324,82.1,            71,            426,            497,            311,            173,            123,            39,            171,            3015.9,13,0,6
,Michael Olowokandi_2003,LAC,28,36,13,23,1370,441,            186,            436,42.7,            0,            0,0.0,69,105,65.7,            57,            271,            328,            47,            98,            18,            79,            110,            1098.1,11,0,-146
,Michael Redd_2003,MIL,23,82,42,40,2319,1241,            455,            971,46.9,            182,            416,43.8,149,185,80.5,            98,            273,            371,            117,            74,            100,            13,            143,            2126.7,6,0,116
,Michael Stewart_2003,CLE,28,47,10,37,251,36,            14,            37,37.8,            0,            0,0.0,8,12,66.7,            19,            36,            55,            6,            10,            2,            15,            42,            152.0,0,0,-57
,Mike Batiste_2003,MEM,25,75,28,47,1249,481,            197,            467,42.2,            18,            81,22.2,69,88,78.4,            82,            175,            257,            52,            69,            42,            16,            120,            972.4,1,0,-136
,Mike Bibby_2003,SAC,25,55,38,17,1835,875,            329,            700,47.0,            56,            137,40.9,161,187,86.1,            34,            113,            147,            285,            127,            72,            8,            93,            1591.9,2,0,344
,Mike Dunleavy_2003,GSW,22,82,38,44,1306,466,            168,            417,40.3,            52,            150,34.7,78,100,78.0,            66,            148,            214,            106,            86,            53,            19,            120,            1011.8,0,0,63
,Mike James_2003,MIA,28,78,25,53,1723,607,            218,            585,37.3,            67,            228,29.4,104,142,73.2,            26,            123,            149,            246,            108,            64,            5,            176,            1253.8,0,0,-58
,Mike Miller_2003,MEM,23,65,28,37,2185,1011,            373,            859,43.4,            109,            300,36.3,156,186,83.9,            46,            295,            341,            170,            125,            42,            21,            173,            1739.2,2,0,96
,Mike Wilks_2003,MIN,24,46,25,21,690,147,            50,            148,33.8,            10,            35,28.6,37,47,78.7,            20,            51,            71,            92,            28,            27,            4,            69,            435.2,0,0,-41
,Mikki Moore_2003,ATL,27,8,4,4,43,18,            5,            13,38.5,            0,            0,0.0,8,10,80.0,            6,            2,            8,            3,            2,            0,            4,            7,            42.1,0,0,-15
,Milt Palacio_2003,CLE,25,80,17,63,1974,397,            162,            388,41.8,            8,            37,21.6,65,87,74.7,            48,            187,            235,            259,            131,            68,            16,            168,            1188.5,1,0,-473
,Monty Williams_2003,PHI,31,21,12,9,277,92,            34,            80,42.5,            0,            2,0.0,24,32,75.0,            12,            33,            45,            26,            17,            12,            5,            33,            219.0,0,0,50
,Moochie Norris_2003,HOU,29,82,43,39,1376,357,            134,            330,40.6,            11,            45,24.4,78,114,68.4,            37,            122,            159,            196,            86,            55,            4,            72,            932.8,0,0,-16
