,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Evan Turner_2016,BOS,27,81,47,34,2271,854,            343,            753,45.6,            20,            83,24.1,148,179,82.7,            50,            347,            397,            359,            169,            80,            28,            139,            2023.9,4,0,97
,Festus Ezeli_2016,GSW,26,46,42,4,770,320,            125,            228,54.8,            0,            0,0.0,70,132,53.0,            91,            166,            257,            32,            38,            18,            50,            94,            842.4,6,0,223
,Frank Kaminsky_2016,CHA,23,81,47,34,1708,606,            215,            525,41.0,            68,            202,33.7,108,148,73.0,            69,            266,            335,            98,            58,            38,            43,            126,            1340.0,1,0,-18
,Garrett Temple_2016,WAS,30,80,40,40,1951,582,            201,            505,39.8,            89,            258,34.5,91,125,72.8,            36,            176,            212,            140,            64,            69,            18,            195,            1243.4,0,0,-38
,Gary Harris_2016,DEN,21,76,31,45,2439,932,            359,            765,46.9,            105,            297,35.4,109,133,82.0,            54,            166,            220,            147,            98,            97,            18,            143,            1663.5,0,0,-211
,Gary Neal_2016,WAS,31,40,18,22,807,390,            151,            325,46.5,            41,            100,41.0,47,55,85.5,            11,            72,            83,            47,            29,            20,            1,            55,            594.1,0,0,-162
,George Hill_2016,IND,30,74,41,33,2524,894,            326,            739,44.1,            128,            314,40.8,114,150,76.0,            58,            240,            298,            259,            101,            83,            17,            149,            1839.1,0,0,95
,Gerald Green_2016,MIA,30,69,40,29,1557,616,            230,            587,39.2,            84,            260,32.3,72,92,78.3,            25,            138,            163,            56,            46,            38,            19,            123,            1020.6,0,0,44
,Gerald Henderson_2016,POR,28,72,39,33,1431,624,            232,            529,43.9,            48,            136,35.3,112,146,76.7,            30,            181,            211,            75,            68,            39,            19,            87,            1095.7,0,0,25
,Giannis Antetokounmpo_2016,MIL,21,80,32,48,2823,1350,            513,            1013,50.6,            28,            109,25.7,296,409,72.4,            113,            499,            612,            345,            208,            94,            113,            258,            3014.9,21,5,-170
,Glenn Robinson III_2016,IND,22,45,24,21,508,171,            65,            151,43.0,            14,            37,37.8,27,39,69.2,            12,            56,            68,            26,            18,            17,            9,            21,            351.6,0,0,-37
,Goran Dragic_2016,MIA,30,72,44,28,2363,1018,            417,            875,47.7,            64,            205,31.2,120,165,72.7,            54,            223,            277,            419,            185,            71,            17,            188,            2057.9,5,0,202
,Gordon Hayward_2016,UTA,26,80,38,42,2893,1578,            521,            1202,43.3,            143,            410,34.9,393,477,82.4,            61,            336,            397,            296,            202,            95,            27,            183,            2662.4,4,0,95
,Gorgui Dieng_2016,MIN,26,82,29,53,2220,827,            308,            579,53.2,            6,            20,30.0,205,248,82.7,            157,            428,            585,            143,            140,            94,            96,            219,            2173.5,15,0,-7
,Greg Monroe_2016,MIL,26,79,32,47,2314,1210,            491,            941,52.2,            0,            1,0.0,228,308,74.0,            218,            478,            696,            178,            129,            72,            67,            163,            2600.2,32,0,-110
,Greg Smith_2016,MIN,25,18,8,10,192,43,            18,            32,56.3,            0,            0,0.0,7,17,41.2,            12,            30,            42,            6,            7,            4,            1,            28,            110.4,0,0,-77
,Greivis Vasquez_2016,MIL,29,23,9,14,460,130,            45,            138,32.6,            18,            73,24.7,22,26,84.6,            5,            42,            47,            91,            40,            10,            0,            42,            312.9,0,0,-94
,Harrison Barnes_2016,GSW,24,66,59,7,2042,774,            295,            633,46.6,            82,            214,38.3,102,134,76.1,            77,            248,            325,            117,            57,            41,            10,            136,            1435.5,1,0,451
,Hassan Whiteside_2016,MIA,27,73,42,31,2125,1040,            413,            682,60.6,            0,            0,0.0,214,329,65.0,            238,            627,            865,            29,            137,            44,            269,            201,            2923.5,41,3,86
,Henry Sims_2016,BKN,26,14,2,12,263,91,            33,            77,42.9,            0,            0,0.0,25,30,83.3,            21,            51,            72,            9,            12,            9,            14,            37,            247.9,0,0,-94
,Hollis Thompson_2016,PHI,25,77,10,67,2154,758,            270,            680,39.7,            149,            392,38.0,69,96,71.9,            54,            218,            272,            99,            76,            36,            24,            187,            1336.9,0,0,-369
,Ian Clark_2016,GSW,25,66,59,7,578,236,            89,            202,44.1,            30,            84,35.7,28,34,82.4,            13,            55,            68,            64,            43,            17,            13,            58,            460.6,0,0,-80
,Ian Mahinmi_2016,IND,29,71,41,30,1816,660,            264,            448,58.9,            0,            0,0.0,132,225,58.7,            138,            369,            507,            104,            100,            65,            75,            220,            1744.4,9,0,112
,Iman Shumpert_2016,CLE,26,54,39,15,1316,311,            114,            305,37.4,            43,            146,29.5,40,51,78.4,            32,            171,            203,            92,            57,            54,            19,            119,            854.6,1,0,183
,Isaiah Canaan_2016,PHI,25,77,10,67,1966,846,            260,            722,36.0,            176,            485,36.3,150,180,83.3,            20,            154,            174,            137,            91,            56,            12,            133,            1373.3,0,0,-484
,Isaiah Thomas_2016,BOS,27,82,48,34,2644,1823,            591,            1382,42.8,            167,            465,35.9,474,544,87.1,            46,            197,            243,            509,            220,            91,            9,            167,            2958.1,7,0,297
,Ish Smith_2016,PHI,27,77,16,61,2239,972,            397,            967,41.1,            56,            170,32.9,122,176,69.3,            43,            262,            305,            502,            175,            88,            24,            133,            2252.0,12,0,-345
,J.J. Barea_2016,DAL,32,74,38,36,1667,808,            317,            711,44.6,            100,            260,38.5,74,96,77.1,            26,            126,            152,            302,            113,            26,            2,            110,            1414.4,2,0,-72
,JJ Hickson_2016,WAS,27,35,17,18,437,206,            80,            155,51.6,            0,            1,0.0,46,103,44.7,            39,            93,            132,            23,            25,            15,            14,            47,            460.9,2,0,-59
,JJ O'Brien_2016,UTA,24,2,2,0,6,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            0,            0,            1,            0,            1,            4.2,0,0,-8
,JJ Redick_2016,LAC,32,75,50,25,2097,1226,            422,            880,48.0,            200,            421,47.5,182,205,88.8,            10,            129,            139,            106,            78,            42,            5,            135,            1614.8,0,0,509
,JR Smith_2016,CLE,30,77,53,24,2362,955,            353,            850,41.5,            204,            510,40.0,45,71,63.4,            43,            174,            217,            130,            59,            81,            21,            204,            1657.4,1,0,308
,JaKarr Sampson_2016,DEN,23,73,18,55,1160,374,            140,            317,44.2,            14,            63,22.2,80,122,65.6,            46,            144,            190,            46,            70,            23,            33,            142,            769.0,0,0,-233
,JaMychal Green_2016,MEM,26,78,39,39,1446,578,            230,            495,46.5,            15,            45,33.3,103,137,75.2,            139,            234,            373,            67,            83,            46,            33,            189,            1280.1,7,0,-44
,JaVale McGee_2016,DAL,28,34,15,19,370,172,            77,            134,57.5,            0,            1,0.0,18,36,50.0,            53,            80,            133,            3,            21,            5,            26,            49,            408.1,1,0,-54
,Jabari Parker_2016,MIL,21,76,32,44,2408,1070,            443,            899,49.3,            9,            35,25.7,175,228,76.8,            123,            272,            395,            130,            116,            69,            29,            154,            1917.0,6,0,-193
,Jae Crowder_2016,BOS,25,73,43,30,2308,1038,            360,            813,44.3,            122,            363,33.6,196,239,82.0,            70,            303,            373,            135,            83,            126,            35,            198,            2088.1,5,0,217
,Jahlil Okafor_2016,PHI,20,53,6,47,1591,928,            397,            781,50.8,            1,            6,16.7,133,194,68.6,            122,            251,            373,            65,            124,            22,            61,            140,            1598.1,11,0,-494
,Jamal Crawford_2016,LAC,36,79,51,28,2126,1120,            379,            939,40.4,            117,            344,34.0,245,271,90.4,            20,            125,            145,            183,            113,            52,            12,            122,            1647.5,0,0,169
,Jameer Nelson_2016,DEN,34,39,12,27,1036,299,            113,            307,36.8,            43,            144,29.9,30,35,85.7,            19,            96,            115,            190,            66,            25,            5,            100,            746.0,0,0,-132
,James Anderson_2016,SAC,27,51,19,32,721,179,            67,            178,37.6,            23,            86,26.7,22,29,75.9,            13,            73,            86,            41,            42,            21,            14,            54,            406.7,0,0,-82
,James Ennis III_2016,NOP,25,22,11,11,329,159,            54,            113,47.8,            26,            58,44.8,25,34,73.5,            21,            21,            42,            21,            19,            16,            5,            28,            284.9,0,0,-45
,James Harden_2016,HOU,26,82,41,41,3125,2376,            710,            1617,43.9,            236,            657,35.9,720,837,86.0,            63,            438,            501,            612,            374,            139,            51,            229,            4091.2,23,3,124
,James Johnson_2016,TOR,29,57,35,22,926,287,            114,            240,47.5,            20,            66,30.3,39,68,57.4,            28,            98,            126,            67,            54,            29,            33,            84,            670.7,0,0,8
,James Jones_2016,CLE,35,48,33,15,463,178,            58,            142,40.8,            41,            104,39.4,21,26,80.8,            8,            42,            50,            14,            13,            11,            10,            50,            309.0,0,0,-21
,James Michael McAdoo_2016,GSW,23,41,37,4,262,117,            45,            84,53.6,            1,            2,50.0,26,49,53.1,            30,            28,            58,            17,            16,            10,            8,            39,            250.1,0,0,-88
,James Young_2016,BOS,20,29,12,17,199,29,            11,            36,30.6,            6,            26,23.1,1,4,25.0,            4,            22,            26,            9,            5,            6,            1,            17,            89.7,0,0,-27
,Jared Cunningham_2016,CLE,25,44,31,13,410,120,            36,            105,34.3,            12,            39,30.8,36,55,65.5,            3,            35,            38,            20,            21,            14,            2,            41,            222.6,0,0,-43
,Jared Dudley_2016,WAS,30,81,40,41,2098,638,            233,            487,47.8,            100,            238,42.0,72,98,73.5,            54,            232,            286,            171,            80,            75,            18,            190,            1436.7,0,0,60
,Jared Sullinger_2016,BOS,24,81,47,34,1915,834,            351,            806,43.5,            29,            103,28.2,103,161,64.0,            194,            479,            673,            187,            102,            75,            47,            209,            2186.1,25,0,213
,Jarell Eddie_2016,WAS,24,26,13,13,147,63,            20,            65,30.8,            15,            47,31.9,8,8,100,            2,            21,            23,            5,            1,            5,            1,            5,            115.1,0,0,-33
,Jarell Martin_2016,MEM,22,27,10,17,380,153,            54,            116,46.6,            0,            2,0.0,45,62,72.6,            39,            47,            86,            15,            19,            8,            7,            58,            304.7,0,0,-39
,Jarnell Stokes_2016,MEM,22,7,1,6,19,7,            3,            5,60.0,            0,            0,0.0,1,2,50.0,            1,            3,            4,            1,            0,            1,            0,            1,            16.3,0,0,9
,Jarrett Jack_2016,BKN,32,32,10,22,1027,411,            140,            358,39.1,            31,            102,30.4,100,112,89.3,            9,            127,            136,            236,            94,            34,            7,            77,            957.2,6,0,-131
,Jason Smith_2016,ORL,30,76,33,43,1181,546,            244,            503,48.5,            4,            16,25.0,54,67,80.6,            53,            166,            219,            62,            57,            33,            65,            163,            1138.8,1,0,-37
,Jason Terry_2016,HOU,38,72,37,35,1258,422,            151,            376,40.2,            93,            261,35.6,27,33,81.8,            14,            65,            79,            103,            49,            47,            9,            91,            790.3,0,0,31
,Jason Thompson_2016,TOR,29,47,38,9,471,147,            52,            108,48.1,            5,            15,33.3,38,54,70.4,            32,            102,            134,            29,            15,            12,            20,            80,            432.3,0,0,-7
,Jeff Ayres_2016,LAC,29,17,11,6,107,30,            12,            23,52.2,            0,            1,0.0,6,6,100,            4,            18,            22,            5,            6,            0,            3,            18,            66.9,0,0,-46
,Jeff Green_2016,LAC,29,80,48,32,2253,939,            354,            824,43.0,            67,            213,31.5,164,220,74.5,            74,            258,            332,            138,            93,            58,            40,            164,            1745.4,1,0,-40
,Jeff Teague_2016,ATL,28,79,47,32,2255,1239,            434,            988,43.9,            110,            274,40.1,261,312,83.7,            33,            181,            214,            470,            218,            97,            24,            167,            2345.8,4,0,67
,Jeff Withey_2016,UTA,26,51,25,26,658,217,            87,            162,53.7,            0,            2,0.0,43,59,72.9,            56,            117,            173,            20,            28,            21,            53,            75,            648.6,2,0,57
,Jerami Grant_2016,PHI,22,77,9,68,2066,749,            251,            599,41.9,            35,            146,24.0,212,322,65.8,            99,            262,            361,            135,            110,            54,            127,            215,            1817.7,3,0,-494
,Jeremy Evans_2016,DAL,28,30,16,14,251,71,            26,            48,54.2,            4,            16,25.0,15,21,71.4,            11,            43,            54,            2,            7,            6,            9,            19,            176.8,0,0,-42
,Jeremy Lamb_2016,CHA,24,66,40,26,1227,580,            230,            510,45.1,            56,            181,30.9,64,88,72.7,            44,            208,            252,            77,            50,            42,            30,            105,            1163.9,1,0,152
,Jeremy Lin_2016,CHA,27,78,47,31,2048,914,            300,            728,41.2,            76,            226,33.6,238,292,81.5,            42,            211,            253,            235,            150,            58,            42,            165,            1720.1,1,0,84
,Jerian Grant_2016,NYK,23,76,29,47,1265,426,            154,            391,39.4,            22,            100,22.0,96,123,78.0,            23,            120,            143,            177,            87,            50,            10,            97,            956.1,0,0,-166
,Jerryd Bayless_2016,MIL,27,52,21,31,1505,541,            185,            437,42.3,            101,            231,43.7,70,90,77.8,            21,            120,            141,            163,            73,            47,            11,            111,            1055.7,1,0,-185
,Jimmer Fredette_2016,SAS,27,6,1,5,18,9,            2,            5,40.0,            1,            2,50.0,4,5,80.0,            0,            0,            0,            1,            2,            1,            0,            2,            11.5,0,0,-25
,Jimmy Butler_2016,CHI,26,67,37,30,2474,1399,            470,            1035,45.4,            64,            205,31.2,395,475,83.2,            79,            279,            358,            321,            132,            110,            43,            124,            2637.1,10,2,-12
,Joakim Noah_2016,CHI,31,29,15,14,635,124,            51,            133,38.3,            0,            1,0.0,22,45,48.9,            87,            168,            255,            110,            52,            18,            29,            77,            684.0,1,0,-34
,Jodie Meeks_2016,DET,28,3,3,0,43,22,            7,            20,35.0,            4,            9,44.4,4,4,100,            1,            4,            5,            3,            1,            0,            0,            2,            31.5,0,0,9
,Joe Harris_2016,CLE,24,5,5,0,15,3,            1,            4,25.0,            1,            4,25.0,0,0,0.0,            0,            3,            3,            2,            1,            0,            0,            1,            8.6,0,0,-21
,Joe Ingles_2016,UTA,28,81,40,41,1241,342,            124,            291,42.6,            81,            210,38.6,13,18,72.2,            19,            132,            151,            96,            65,            55,            4,            98,            779.2,0,0,2
,Joe Johnson_2016,MIA,35,81,31,50,2703,992,            377,            859,43.9,            120,            313,38.3,118,142,83.1,            49,            243,            292,            318,            159,            61,            4,            146,            1855.4,3,0,-55
,Joe Young_2016,IND,24,41,19,22,384,154,            62,            169,36.7,            10,            46,21.7,20,25,80.0,            6,            44,            50,            65,            33,            15,            0,            30,            323.5,0,0,-33
,Joel Anthony_2016,DET,33,19,12,7,96,18,            6,            10,60.0,            0,            0,0.0,6,8,75.0,            8,            13,            21,            1,            2,            2,            12,            15,            84.7,0,0,-17
,Joffrey Lauvergne_2016,DEN,24,59,24,35,1041,465,            195,            380,51.3,            13,            53,24.5,62,69,89.9,            77,            213,            290,            56,            54,            13,            15,            115,            927.0,5,0,-221
,John Henson_2016,MIL,25,57,22,35,959,397,            164,            291,56.4,            0,            1,0.0,69,117,59.0,            87,            134,            221,            54,            64,            18,            109,            131,            1060.2,3,0,-146
,John Jenkins_2016,PHX,25,43,18,25,480,178,            71,            160,44.4,            16,            51,31.4,20,24,83.3,            8,            49,            57,            35,            27,            8,            1,            22,            298.9,0,0,-65
,John Wall_2016,WAS,25,77,37,40,2784,1531,            572,            1349,42.4,            115,            328,35.1,272,344,79.1,            42,            337,            379,            789,            318,            145,            59,            159,            3463.3,49,4,101
,Johnny O'Bryant III_2016,MIL,23,66,27,39,857,200,            86,            209,41.1,            1,            1,100,27,40,67.5,            65,            111,            176,            32,            31,            18,            8,            100,            506.2,0,0,-130
,Jon Leuer_2016,PHX,27,67,22,45,1255,567,            224,            466,48.1,            42,            110,38.2,77,101,76.2,            76,            297,            373,            72,            75,            38,            30,            125,            1251.6,10,0,-65
,Jonas Jerebko_2016,BOS,29,78,47,31,1176,340,            118,            286,41.3,            43,            108,39.8,61,78,78.2,            77,            211,            288,            62,            52,            20,            24,            137,            858.6,1,0,32
,Jonas Valanciunas_2016,TOR,24,60,40,20,1557,768,            303,            536,56.5,            0,            0,0.0,162,213,76.1,            184,            363,            547,            42,            85,            25,            80,            158,            1717.4,22,0,147
,Jonathon Simmons_2016,SAS,26,55,47,8,813,331,            122,            242,50.4,            18,            47,38.3,69,92,75.0,            16,            80,            96,            58,            53,            24,            5,            103,            567.2,0,0,94
,Jordan Adams_2016,MEM,21,2,0,2,15,7,            2,            6,33.3,            0,            1,0.0,3,5,60.0,            0,            2,            2,            3,            2,            3,            0,            2,            20.9,0,0,4
,Jordan Clarkson_2016,LAL,24,79,17,62,2552,1225,            475,            1098,43.3,            111,            320,34.7,164,204,80.4,            93,            220,            313,            192,            135,            88,            7,            168,            2038.6,1,0,-628
,Jordan Farmar_2016,MEM,29,12,2,10,291,110,            42,            100,42.0,            16,            45,35.6,10,10,100,            4,            21,            25,            37,            18,            15,            2,            22,            228.5,0,0,-64
,Jordan Hamilton_2016,NOP,25,11,4,7,304,125,            49,            116,42.2,            13,            45,28.9,14,21,66.7,            12,            50,            62,            25,            17,            8,            3,            24,            252.9,1,0,-64
,Jordan Hill_2016,IND,28,73,40,33,1513,645,            278,            549,50.6,            0,            1,0.0,89,125,71.2,            156,            295,            451,            87,            92,            36,            37,            155,            1443.7,9,0,48
,Jordan McRae_2016,CLE,25,22,10,12,196,99,            34,            78,43.6,            10,            22,45.5,21,28,75.0,            4,            16,            20,            25,            15,            3,            1,            17,            157.5,0,0,44
,Jordan Mickey_2016,BOS,21,16,9,7,57,21,            8,            22,36.4,            0,            0,0.0,5,10,50.0,            6,            7,            13,            1,            1,            0,            11,            5,            70.1,0,0,6
,Jorge Gutierrez_2016,CHA,27,12,9,3,63,22,            6,            11,54.5,            0,            2,0.0,10,11,90.9,            0,            7,            7,            17,            6,            3,            0,            3,            58.9,0,0,8
,Jose Calderon_2016,NYK,34,72,29,43,2024,544,            209,            455,45.9,            84,            203,41.4,42,48,87.5,            22,            207,            229,            298,            87,            63,            7,            135,            1388.8,1,0,-75
,Josh Huestis_2016,OKC,24,5,2,3,55,14,            5,            12,41.7,            4,            6,66.7,0,4,0.0,            2,            8,            10,            0,            3,            1,            2,            3,            32.0,0,0,2
,Josh McRoberts_2016,MIA,29,42,27,15,595,150,            55,            148,37.2,            12,            49,24.5,28,40,70.0,            22,            83,            105,            81,            30,            18,            7,            68,            442.5,1,0,5
,Josh Richardson_2016,MIA,22,52,29,23,1107,341,            123,            272,45.2,            53,            115,46.1,42,63,66.7,            21,            86,            107,            73,            35,            36,            25,            107,            726.9,0,0,39
,Josh Smith_2016,HOU,30,55,31,24,880,332,            127,            349,36.4,            41,            143,28.7,37,67,55.2,            51,            141,            192,            90,            77,            34,            47,            118,            863.4,0,0,-76
,Jrue Holiday_2016,NOP,26,65,27,38,1831,1089,            410,            935,43.9,            87,            259,33.6,182,216,84.3,            27,            168,            195,            391,            167,            88,            22,            148,            2072.5,5,0,27
,Julius Randle_2016,LAL,21,81,17,64,2286,919,            358,            835,42.9,            10,            36,27.8,193,270,71.5,            172,            657,            829,            144,            149,            53,            29,            242,            2226.8,34,1,-681
,Justin Anderson_2016,DAL,22,55,28,27,647,208,            71,            175,40.6,            22,            83,26.5,44,55,80.0,            18,            114,            132,            29,            24,            19,            25,            45,            517.9,1,0,7
,Justin Harper_2016,BKN,26,5,4,1,35,13,            4,            10,40.0,            4,            9,44.4,1,2,50.0,            0,            1,            1,            0,            2,            1,            0,            3,            15.2,0,0,-32
,Justin Holiday_2016,CHI,27,53,28,25,773,239,            88,            228,38.6,            36,            105,34.3,27,37,73.0,            12,            78,            90,            56,            39,            32,            19,            61,            545.0,0,0,-89
,Justise Winslow_2016,MIA,20,78,46,32,2232,502,            195,            462,42.2,            32,            116,27.6,80,117,68.4,            81,            322,            403,            118,            95,            68,            26,            184,            1349.6,0,0,111
,Jusuf Nurkic_2016,DEN,21,32,14,18,547,263,            101,            242,41.7,            0,            3,0.0,61,99,61.6,            65,            110,            175,            40,            55,            24,            44,            91,            682.0,4,0,-7
,KJ McDaniels_2016,HOU,23,37,17,20,235,89,            29,            72,40.3,            7,            25,28.0,24,30,80.0,            16,            26,            42,            10,            17,            7,            6,            30,            176.4,0,0,75
,Karl-Anthony Towns_2016,MIN,20,82,29,53,2626,1503,            625,            1153,54.2,            30,            88,34.1,223,275,81.1,            229,            629,            858,            161,            183,            58,            138,            245,            3179.1,52,0,-131
,Kawhi Leonard_2016,SAS,25,72,60,12,2380,1523,            551,            1090,50.6,            129,            291,44.3,292,334,87.4,            95,            398,            493,            186,            105,            128,            71,            133,            2885.6,12,0,653
,Keith Appling_2016,ORL,24,5,0,5,27,6,            2,            8,25.0,            0,            3,0.0,2,2,100,            0,            1,            1,            1,            3,            1,            0,            5,            8.7,0,0,14
,Kelly Olynyk_2016,BOS,25,69,40,29,1395,687,            253,            556,45.5,            85,            210,40.5,96,128,75.0,            72,            209,            281,            105,            74,            52,            33,            163,            1362.7,1,0,218
,Kelly Oubre Jr._2016,WAS,20,63,31,32,671,236,            90,            211,42.7,            25,            79,31.6,31,49,63.3,            25,            108,            133,            13,            34,            22,            7,            100,            468.1,0,0,-47
,Kemba Walker_2016,CHA,26,81,47,34,2885,1689,            568,            1331,42.7,            182,            490,37.1,371,438,84.7,            56,            301,            357,            421,            171,            126,            39,            111,            3072.9,3,0,239
,Kendall Marshall_2016,PHI,24,30,3,27,400,111,            43,            118,36.4,            16,            49,32.7,9,13,69.2,            2,            26,            28,            73,            43,            16,            2,            30,            265.1,0,0,-114
,Kendrick Perkins_2016,NOP,31,37,13,24,542,91,            40,            75,53.3,            0,            0,0.0,11,25,44.0,            25,            103,            128,            31,            41,            11,            11,            64,            316.1,0,0,-77
,Kenneth Faried_2016,DEN,26,67,26,41,1694,835,            349,            626,55.8,            1,            2,50.0,136,222,61.3,            235,            346,            581,            79,            91,            32,            60,            169,            1835.7,21,0,-109
,Kent Bazemore_2016,ATL,26,75,44,31,2083,872,            320,            725,44.1,            109,            305,35.7,123,151,81.5,            28,            351,            379,            171,            138,            98,            38,            176,            1853.3,1,0,76
,Kentavious Caldwell-Pope_2016,DET,23,76,41,35,2789,1105,            403,            960,42.0,            114,            369,30.9,185,228,81.1,            70,            212,            282,            138,            105,            110,            17,            167,            1926.4,1,0,173
,Kevin Durant_2016,OKC,27,72,52,20,2578,2029,            698,            1381,50.5,            186,            481,38.7,447,498,89.8,            45,            544,            589,            361,            250,            69,            85,            137,            3489.3,27,1,646
,Kevin Garnett_2016,MIN,40,38,14,24,556,122,            54,            115,47.0,            0,            1,0.0,14,21,66.7,            15,            135,            150,            62,            16,            28,            10,            70,            493.0,0,0,56
,Kevin Love_2016,CLE,27,77,53,24,2424,1234,            409,            977,41.9,            158,            439,36.0,258,314,82.2,            149,            613,            762,            185,            142,            58,            41,            159,            2580.9,35,0,428
,Kevin Martin_2016,SAS,33,55,24,31,1095,514,            156,            419,37.2,            49,            136,36.0,153,172,89.0,            14,            96,            110,            58,            54,            26,            3,            83,            766.0,0,0,-123
,Kevin Seraphin_2016,NYK,26,48,15,33,526,187,            84,            205,41.0,            0,            2,0.0,19,23,82.6,            31,            95,            126,            47,            43,            8,            36,            67,            497.7,0,0,-86
,Kevon Looney_2016,GSW,20,5,4,1,21,9,            4,            7,57.1,            1,            2,50.0,0,0,0.0,            4,            6,            10,            0,            1,            0,            0,            2,            20.0,0,0,-22
,Khris Middleton_2016,MIL,24,79,33,46,2852,1434,            507,            1142,44.4,            143,            361,39.6,277,312,88.8,            44,            258,            302,            331,            180,            131,            19,            204,            2562.9,1,0,-33
,Kirk Hinrich_2016,ATL,35,46,26,20,631,137,            49,            129,38.0,            24,            62,38.7,15,16,93.8,            8,            62,            70,            73,            30,            15,            2,            64,            351.5,0,0,13
,Klay Thompson_2016,GSW,26,80,71,9,2666,1771,            651,            1386,47.0,            276,            650,42.5,193,221,87.3,            35,            271,            306,            166,            138,            60,            49,            152,            2576.2,0,0,837
,Kobe Bryant_2016,LAL,37,66,13,53,1863,1161,            398,            1113,35.8,            133,            467,28.5,232,281,82.6,            41,            206,            247,            184,            129,            62,            13,            115,            1829.4,2,0,-569
,Kosta Koufos_2016,SAC,27,78,32,46,1482,529,            236,            444,53.2,            0,            0,0.0,57,104,54.8,            169,            254,            423,            33,            48,            40,            70,            185,            1368.1,5,0,-229
,Kostas Papanikolaou_2016,DEN,25,26,8,18,294,67,            24,            66,36.4,            10,            32,31.3,9,14,64.3,            8,            32,            40,            16,            21,            13,            5,            24,            172.0,0,0,-9
,Kris Humphries_2016,ATL,31,53,29,24,835,343,            121,            295,41.0,            34,            108,31.5,67,84,79.8,            57,            161,            218,            36,            38,            16,            23,            94,            737.6,1,0,-103
,Kristaps Porzingis_2016,NYK,20,72,28,44,2046,1028,            373,            886,42.1,            81,            243,33.3,201,240,83.8,            132,            394,            526,            94,            121,            53,            134,            205,            2240.2,21,0,12
,Kyle Anderson_2016,SAS,22,78,64,14,1245,350,            138,            295,46.8,            12,            37,32.4,62,83,74.7,            25,            219,            244,            123,            59,            60,            29,            97,            1035.3,1,0,202
,Kyle Korver_2016,ATL,35,80,46,34,2401,739,            268,            617,43.4,            158,            397,39.8,45,54,83.3,            14,            246,            260,            164,            98,            60,            35,            161,            1484.0,0,0,428
,Kyle Lowry_2016,TOR,30,77,54,23,2851,1634,            512,            1198,42.7,            212,            547,38.8,398,491,81.1,            55,            310,            365,            494,            225,            158,            34,            211,            3164.0,12,1,376
,Kyle O'Quinn_2016,NYK,26,65,26,39,764,309,            129,            271,47.6,            5,            22,22.7,46,60,76.7,            76,            174,            250,            72,            61,            20,            49,            107,            863.0,1,0,-59
,Kyle Singler_2016,OKC,28,68,43,25,977,231,            86,            221,38.9,            30,            97,30.9,29,44,65.9,            50,            91,            141,            24,            32,            30,            9,            120,            521.2,0,0,-22
,Kyrie Irving_2016,CLE,24,53,37,16,1667,1041,            394,            879,44.8,            84,            262,32.1,169,191,88.5,            44,            113,            157,            250,            124,            56,            18,            107,            1702.4,1,0,206
,LaMarcus Aldridge_2016,SAS,30,74,61,13,2261,1331,            536,            1045,51.3,            0,            16,0.0,259,302,85.8,            176,            456,            632,            110,            99,            38,            81,            151,            2512.4,26,0,508
,Lamar Patterson_2016,ATL,24,35,23,12,395,84,            28,            80,35.0,            12,            49,24.5,16,22,72.7,            4,            46,            50,            39,            23,            9,            2,            45,            212.5,0,0,33
,Lance Stephenson_2016,MEM,25,69,36,33,1372,573,            228,            474,48.1,            30,            78,38.5,87,111,78.4,            40,            183,            223,            133,            94,            43,            9,            135,            1102.1,1,0,-64
,Lance Thomas_2016,NYK,28,59,25,34,1313,484,            169,            382,44.2,            44,            109,40.4,102,119,85.7,            34,            97,            131,            53,            57,            22,            7,            109,            750.7,0,0,-43
,Langston Galloway_2016,NYK,24,82,32,50,2033,625,            231,            588,39.3,            77,            224,34.4,86,114,75.4,            43,            245,            288,            207,            61,            77,            22,            177,            1517.1,1,0,-104
,Larry Nance Jr._2016,LAL,23,63,14,49,1266,349,            158,            300,52.7,            1,            10,10.0,32,47,68.1,            101,            211,            312,            44,            41,            54,            23,            124,            979.4,3,0,-94
,Lavoy Allen_2016,IND,27,79,43,36,1599,428,            191,            370,51.6,            0,            0,0.0,46,73,63.0,            162,            262,            424,            76,            69,            26,            42,            147,            1185.8,4,0,191
,LeBron James_2016,CLE,31,76,56,20,2709,1920,            737,            1416,52.0,            87,            282,30.9,359,491,73.1,            111,            454,            565,            514,            249,            104,            49,            143,            3579.0,28,3,618
,Leandro Barbosa_2016,GSW,33,68,60,8,1079,433,            171,            370,46.2,            39,            110,35.5,52,62,83.9,            28,            89,            117,            82,            53,            44,            10,            107,            805.4,0,0,41
,Lorenzo Brown_2016,DET,25,8,1,7,61,20,            8,            25,32.0,            1,            8,12.5,3,4,75.0,            0,            7,            7,            11,            9,            3,            1,            4,            47.9,0,0,-30
,Lou Amundson_2016,NYK,33,29,11,18,204,52,            19,            53,35.8,            0,            0,0.0,14,27,51.9,            23,            26,            49,            12,            15,            6,            7,            44,            152.8,0,0,-47
