,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Erik Murphy_2014,CHI,23,24,13,11,62,6,            3,            13,23.1,            0,            3,0.0,0,0,0.0,            2,            6,            8,            2,            2,            0,            4,            7,            28.6,0,0,-50
,Ersan Ilyasova_2014,MIL,27,55,10,45,1479,618,            237,            579,40.9,            37,            131,28.2,107,130,82.3,            107,            235,            342,            72,            61,            46,            8,            135,            1237.4,8,0,-267
,Evan Fournier_2014,DEN,21,76,35,41,1503,638,            228,            544,41.9,            89,            237,37.6,93,123,75.6,            34,            168,            202,            112,            100,            34,            7,            179,            1071.4,0,0,10
,Evan Turner_2014,IND,25,81,29,52,2457,1131,            434,            1021,42.5,            50,            156,32.1,213,262,81.3,            62,            346,            408,            262,            189,            67,            7,            195,            2046.6,9,0,-377
,Francisco Garcia_2014,HOU,32,55,33,22,1083,315,            118,            294,40.1,            69,            193,35.8,10,19,52.6,            21,            101,            122,            63,            30,            27,            33,            120,            705.9,0,0,33
,Gal Mekel_2014,DAL,26,31,18,13,292,73,            30,            86,34.9,            5,            20,25.0,8,12,66.7,            5,            22,            27,            63,            31,            4,            1,            31,            183.9,0,0,0
,Garrett Temple_2014,WAS,28,75,40,35,638,138,            51,            141,36.2,            6,            29,20.7,30,43,69.8,            21,            47,            68,            72,            42,            35,            11,            72,            423.6,0,0,-86
,Gary Neal_2014,CHA,29,52,19,33,1113,548,            193,            471,41.0,            68,            180,37.8,94,105,89.5,            10,            80,            90,            83,            64,            18,            0,            65,            770.5,0,0,-171
,George Hill_2014,IND,28,76,50,26,2434,781,            272,            616,44.2,            95,            260,36.5,142,176,80.7,            53,            230,            283,            265,            92,            75,            23,            158,            1720.1,0,0,319
,Gerald Green_2014,PHX,28,82,48,34,2330,1295,            448,            1006,44.5,            204,            510,40.0,195,230,84.8,            48,            227,            275,            122,            145,            70,            42,            220,            1999.0,0,0,43
,Gerald Henderson_2014,CHA,26,77,40,37,2461,1081,            403,            930,43.3,            40,            115,34.8,235,309,76.1,            31,            279,            310,            199,            113,            51,            32,            159,            1887.5,0,0,-70
,Gerald Wallace_2014,BOS,31,58,19,39,1416,298,            116,            230,50.4,            19,            64,29.7,47,101,46.5,            36,            176,            212,            143,            97,            73,            14,            79,            930.9,1,0,-174
,Giannis Antetokounmpo_2014,MIL,19,77,14,63,1897,525,            173,            418,41.4,            41,            118,34.7,138,202,68.3,            78,            261,            339,            150,            122,            60,            61,            173,            1397.8,2,0,-179
,Gigi Datome_2014,DET,26,34,9,25,238,83,            34,            97,35.1,            7,            39,17.9,8,10,80.0,            14,            32,            46,            11,            11,            6,            1,            20,            164.7,0,0,38
,Glen Davis_2014,LAC,28,68,30,38,1662,641,            271,            593,45.7,            4,            11,36.4,95,137,69.3,            108,            243,            351,            77,            76,            58,            29,            159,            1362.7,5,0,-166
,Glen Rice_2014,WAS,23,11,2,9,109,32,            11,            37,29.7,            5,            17,29.4,5,7,71.4,            4,            16,            20,            7,            9,            6,            1,            7,            78.5,0,0,13
,Goran Dragic_2014,PHX,28,76,45,31,2668,1542,            552,            1093,50.5,            122,            299,40.8,316,416,76.0,            69,            176,            245,            447,            213,            104,            22,            206,            2671.5,7,0,302
,Gordon Hayward_2014,UTA,24,77,23,54,2800,1248,            426,            1032,41.3,            85,            280,30.4,311,381,81.6,            62,            329,            391,            400,            212,            110,            40,            155,            2555.2,9,0,-395
,Gorgui Dieng_2014,MIN,24,60,32,28,818,286,            113,            227,49.8,            1,            1,100,59,93,63.4,            103,            197,            300,            39,            54,            30,            50,            108,            890.5,9,0,-40
,Greg Monroe_2014,DET,24,82,29,53,2689,1249,            504,            1015,49.7,            0,            1,0.0,241,367,65.7,            256,            504,            760,            171,            166,            91,            47,            205,            2665.5,35,0,-151
,Greg Oden_2014,MIA,26,23,16,7,212,67,            27,            49,55.1,            0,            0,0.0,13,23,56.5,            23,            31,            54,            1,            12,            7,            13,            52,            181.3,0,0,-33
,Greg Smith_2014,HOU,23,11,7,4,100,38,            18,            28,64.3,            0,            0,0.0,2,5,40.0,            11,            16,            27,            0,            5,            1,            2,            17,            74.4,0,0,-16
,Greg Stiemsma_2014,NOP,28,55,21,34,1007,159,            70,            122,57.4,            0,            1,0.0,19,32,59.4,            72,            154,            226,            36,            44,            35,            57,            169,            716.2,0,0,-170
,Greivis Vasquez_2014,TOR,27,79,46,33,1779,758,            277,            658,42.1,            109,            289,37.7,95,108,88.0,            20,            153,            173,            323,            128,            31,            5,            143,            1430.1,1,0,165
,Gustavo Ayon_2014,ATL,29,26,12,14,429,112,            52,            102,51.0,            0,            0,0.0,8,20,40.0,            42,            83,            125,            28,            29,            25,            10,            47,            380.0,1,0,-26
,Hamady Ndiaye_2014,SAC,27,14,5,9,74,6,            3,            9,33.3,            0,            0,0.0,0,1,0.0,            5,            13,            18,            3,            3,            0,            4,            15,            41.1,0,0,-27
,Harrison Barnes_2014,GSW,22,78,48,30,2204,738,            271,            679,39.9,            66,            190,34.7,130,181,71.8,            66,            245,            311,            116,            84,            65,            20,            158,            1456.2,1,0,-50
,Hasheem Thabeet_2014,OKC,27,23,18,5,192,27,            13,            23,56.5,            0,            0,0.0,1,5,20.0,            9,            31,            40,            1,            14,            4,            9,            47,            101.5,0,0,-2
,Hedo Turkoglu_2014,LAC,35,38,27,11,392,115,            42,            109,38.5,            22,            50,44.0,9,18,50.0,            11,            78,            89,            33,            16,            19,            10,            50,            342.3,0,0,8
,Henry Sims_2014,PHI,24,46,11,35,875,350,            130,            274,47.4,            0,            1,0.0,90,121,74.4,            104,            133,            237,            52,            41,            28,            20,            116,            815.4,4,0,-138
,Hilton Armstrong_2014,GSW,29,15,12,3,97,25,            9,            19,47.4,            0,            0,0.0,7,16,43.8,            19,            28,            47,            5,            6,            4,            4,            11,            106.9,1,0,16
,Hollis Thompson_2014,PHI,23,77,18,59,1742,461,            171,            372,46.0,            67,            167,40.1,52,73,71.2,            73,            174,            247,            73,            60,            53,            12,            144,            1001.9,0,0,-361
,Ian Clark_2014,UTA,23,23,3,20,172,68,            26,            67,38.8,            11,            31,35.5,5,7,71.4,            3,            16,            19,            15,            14,            8,            2,            24,            129.3,0,0,17
,Ian Mahinmi_2014,IND,27,77,51,26,1248,272,            91,            189,48.1,            0,            1,0.0,90,145,62.1,            107,            150,            257,            24,            58,            41,            72,            207,            897.4,0,0,10
,Iman Shumpert_2014,NYK,24,74,36,38,1962,495,            183,            484,37.8,            76,            228,33.3,53,71,74.6,            81,            227,            308,            129,            79,            92,            13,            209,            1294.1,0,0,154
,Isaiah Canaan_2014,HOU,23,22,14,8,252,101,            31,            87,35.6,            18,            55,32.7,21,29,72.4,            7,            17,            24,            22,            21,            8,            4,            25,            177.8,0,0,-39
,Isaiah Thomas_2014,SAC,25,72,26,46,2497,1465,            496,            1096,45.3,            127,            364,34.9,346,407,85.0,            47,            163,            210,            454,            213,            93,            8,            185,            2488.0,7,1,30
,Ish Smith_2014,PHX,25,70,39,31,1006,261,            119,            281,42.3,            1,            23,4.3,22,39,56.4,            31,            98,            129,            179,            65,            49,            13,            66,            805.3,0,0,-11
,J.J. Barea_2014,MIN,30,79,40,39,1471,660,            254,            656,38.7,            73,            231,31.6,79,100,79.0,            16,            138,            154,            303,            125,            26,            0,            129,            1252.3,1,0,-96
,JJ Hickson_2014,DEN,25,69,31,38,1859,814,            332,            654,50.8,            0,            8,0.0,150,290,51.7,            206,            426,            632,            96,            128,            47,            51,            177,            1882.4,26,0,-189
,JJ Redick_2014,LAC,30,35,24,11,987,532,            181,            398,45.5,            73,            185,39.5,97,106,91.5,            9,            65,            74,            78,            42,            28,            3,            65,            788.8,0,0,212
,JR Smith_2014,NYK,28,74,34,40,2421,1071,            396,            955,41.5,            189,            480,39.4,90,138,65.2,            35,            261,            296,            219,            108,            65,            20,            196,            1901.7,1,0,1
,JaVale McGee_2014,DEN,26,5,1,4,79,35,            17,            38,44.7,            0,            0,0.0,1,1,100,            10,            7,            17,            2,            8,            1,            7,            16,            74.4,0,0,-5
,Jae Crowder_2014,DAL,23,78,47,31,1254,356,            130,            296,43.9,            50,            151,33.1,46,61,75.4,            46,            148,            194,            60,            41,            59,            21,            100,            877.8,0,0,241
,Jamaal Franklin_2014,MEM,22,21,11,10,162,39,            16,            39,41.0,            5,            11,45.5,2,2,100,            4,            19,            23,            6,            11,            4,            2,            23,            82.6,0,0,13
,Jamaal Tinsley_2014,UTA,36,8,0,8,110,9,            4,            20,20.0,            1,            15,6.7,0,0,0.0,            2,            9,            11,            23,            9,            2,            0,            10,            53.7,0,0,-47
,Jamal Crawford_2014,LAC,34,69,47,22,2094,1282,            421,            1011,41.6,            161,            446,36.1,279,322,86.6,            34,            124,            158,            223,            135,            59,            12,            120,            1884.1,2,0,272
,Jameer Nelson_2014,ORL,32,68,21,47,2179,820,            294,            747,39.4,            136,            391,34.8,96,112,85.7,            29,            202,            231,            476,            166,            52,            5,            146,            1816.2,6,0,-272
,James Anderson_2014,PHI,25,80,19,61,2309,810,            309,            717,43.1,            115,            351,32.8,77,106,72.6,            59,            241,            300,            149,            106,            74,            28,            154,            1593.5,0,0,-543
,James Harden_2014,HOU,24,73,48,25,2777,1851,            549,            1205,45.6,            177,            483,36.6,576,665,86.6,            61,            283,            344,            446,            265,            115,            29,            177,            3099.8,14,1,409
,James Johnson_2014,MEM,27,52,33,19,956,384,            143,            308,46.4,            22,            87,25.3,76,90,84.4,            60,            106,            166,            111,            66,            42,            57,            102,            980.7,1,0,96
,James Jones_2014,MIA,33,20,15,5,236,97,            31,            68,45.6,            28,            54,51.9,7,11,63.6,            2,            21,            23,            9,            4,            3,            4,            6,            155.1,0,0,78
,James Nunnally_2014,PHI,23,13,3,10,165,44,            15,            46,32.6,            8,            25,32.0,6,9,66.7,            1,            18,            19,            8,            7,            6,            2,            11,            95.8,0,0,-36
,James Southerland_2014,NOP,24,4,2,2,30,14,            5,            15,33.3,            3,            6,50.0,1,2,50.0,            0,            8,            8,            0,            1,            1,            2,            3,            31.6,0,0,7
,Jan Vesely_2014,DEN,24,54,22,32,776,197,            89,            173,51.4,            0,            0,0.0,19,56,33.9,            81,            110,            191,            21,            36,            53,            35,            121,            685.7,0,0,-113
,Jannero Pargo_2014,CHA,34,29,15,14,242,136,            52,            118,44.1,            24,            60,40.0,8,11,72.7,            1,            19,            20,            52,            26,            14,            1,            17,            257.0,0,0,-51
,Jared Cunningham_2014,SAC,23,13,5,8,80,26,            6,            21,28.6,            1,            7,14.3,13,16,81.3,            1,            5,            6,            8,            2,            3,            0,            16,            52.2,0,0,-2
,Jared Dudley_2014,LAC,28,74,51,23,1729,511,            196,            447,43.8,            81,            225,36.0,38,58,65.5,            36,            124,            160,            104,            56,            41,            10,            146,            956.0,0,0,215
,Jared Sullinger_2014,BOS,22,74,23,51,2041,982,            384,            899,42.7,            56,            208,26.9,158,203,77.8,            241,            360,            601,            118,            119,            35,            49,            251,            2013.2,22,0,-13
,Jarrett Jack_2014,CLE,30,80,32,48,2252,760,            286,            698,41.0,            63,            185,34.1,125,149,83.9,            22,            201,            223,            324,            133,            56,            22,            133,            1614.6,1,0,-240
,Jarvis Varnado_2014,PHI,26,24,5,19,339,99,            36,            60,60.0,            0,            0,0.0,27,52,51.9,            19,            44,            63,            13,            10,            10,            29,            62,            301.1,0,0,-94
,Jason Collins_2014,BKN,35,22,16,6,172,25,            11,            24,45.8,            0,            3,0.0,3,4,75.0,            7,            12,            19,            4,            7,            8,            1,            30,            73.8,0,0,-31
,Jason Maxiell_2014,ORL,31,34,7,27,488,109,            47,            105,44.8,            0,            0,0.0,15,31,48.4,            28,            58,            86,            9,            14,            8,            20,            47,            295.7,0,0,-89
,Jason Smith_2014,NOP,28,31,11,20,830,301,            131,            282,46.5,            0,            0,0.0,39,50,78.0,            51,            130,            181,            29,            28,            11,            29,            100,            653.7,2,0,-64
,Jason Terry_2014,BKN,36,35,17,18,570,159,            55,            152,36.2,            39,            103,37.9,10,15,66.7,            4,            33,            37,            56,            27,            13,            0,            48,            299.4,0,0,-66
,Jason Thompson_2014,SAC,27,82,28,54,2007,586,            251,            496,50.6,            0,            0,0.0,84,145,57.9,            153,            374,            527,            53,            95,            32,            56,            251,            1466.9,8,0,-9
,Jeff Adrien_2014,MIL,28,53,17,36,962,362,            143,            275,52.0,            0,            0,0.0,76,119,63.9,            102,            204,            306,            38,            39,            24,            36,            108,            927.2,4,0,-72
,Jeff Ayres_2014,SAS,27,73,55,18,952,240,            101,            174,58.0,            0,            0,0.0,38,55,69.1,            89,            169,            258,            60,            63,            13,            25,            146,            690.6,0,0,119
,Jeff Green_2014,BOS,27,82,25,57,2805,1382,            482,            1171,41.2,            135,            396,34.1,283,356,79.5,            54,            326,            380,            138,            165,            57,            47,            180,            2192.0,2,0,-355
,Jeff Teague_2014,ATL,26,79,37,42,2542,1304,            456,            1040,43.8,            74,            225,32.9,318,376,84.6,            34,            174,            208,            528,            232,            89,            17,            158,            2431.6,13,0,117
,Jeff Withey_2014,NOP,24,58,21,37,684,190,            69,            129,53.5,            0,            1,0.0,52,73,71.2,            49,            101,            150,            26,            20,            15,            50,            73,            584.0,0,0,28
,Jeffery Taylor_2014,CHA,25,26,12,14,629,208,            82,            218,37.6,            18,            67,26.9,26,47,55.3,            15,            45,            60,            22,            25,            13,            5,            62,            342.0,0,0,-75
,Jeremy Evans_2014,UTA,26,66,23,43,1209,401,            175,            332,52.7,            0,            2,0.0,51,75,68.0,            120,            190,            310,            44,            40,            42,            46,            139,            1063.0,3,0,-177
,Jeremy Lamb_2014,OKC,22,78,57,21,1538,665,            263,            609,43.2,            88,            247,35.6,51,64,79.7,            27,            162,            189,            115,            61,            56,            26,            143,            1249.3,0,0,215
,Jeremy Lin_2014,HOU,25,71,48,23,2054,890,            295,            662,44.6,            82,            229,35.8,218,265,82.3,            34,            153,            187,            294,            176,            68,            27,            166,            1664.4,3,1,175
,Jeremy Tyler_2014,NYK,23,41,20,21,398,146,            60,            116,51.7,            0,            0,0.0,26,48,54.2,            38,            71,            109,            8,            26,            6,            20,            70,            340.8,1,0,-51
,Jermaine O'Neal_2014,GSW,35,44,27,17,883,349,            125,            248,50.4,            0,            0,0.0,99,132,75.0,            85,            157,            242,            25,            52,            14,            40,            102,            786.9,2,0,21
,Jerryd Bayless_2014,BOS,25,72,24,48,1686,666,            248,            617,40.2,            76,            212,35.8,94,118,79.7,            22,            123,            145,            194,            82,            60,            9,            161,            1256.0,0,0,-111
,Jimmer Fredette_2014,CHI,25,49,20,29,519,273,            107,            227,47.1,            40,            84,47.6,19,21,90.5,            8,            44,            52,            64,            48,            14,            3,            35,            434.4,0,0,-23
,Jimmy Butler_2014,CHI,24,67,43,24,2590,878,            275,            693,39.7,            68,            240,28.3,260,338,76.9,            87,            243,            330,            175,            102,            127,            36,            106,            1923.5,5,0,189
,Joakim Noah_2014,CHI,29,80,48,32,2820,1007,            380,            800,47.5,            0,            2,0.0,247,335,73.7,            282,            618,            900,            431,            194,            99,            121,            245,            3199.5,47,4,231
,Jodie Meeks_2014,LAL,26,77,25,52,2556,1209,            413,            892,46.3,            162,            404,40.1,221,258,85.7,            30,            164,            194,            138,            111,            111,            4,            119,            1882.8,0,0,-511
,Joe Johnson_2014,BKN,33,79,43,36,2575,1245,            462,            1018,45.4,            162,            404,40.1,159,195,81.5,            48,            222,            270,            216,            120,            47,            10,            129,            1944.0,0,0,56
,Joel Anthony_2014,BOS,31,33,16,17,186,28,            12,            32,37.5,            0,            0,0.0,4,8,50.0,            15,            23,            38,            2,            3,            3,            12,            17,            118.6,0,0,-34
,Joel Freeland_2014,POR,27,52,37,15,727,174,            77,            162,47.5,            0,            2,0.0,20,29,69.0,            88,            120,            208,            36,            32,            10,            22,            95,            541.6,0,0,27
,John Henson_2014,MIL,23,70,12,58,1856,779,            344,            639,53.8,            0,            1,0.0,91,177,51.4,            171,            326,            497,            113,            114,            41,            116,            185,            1901.9,11,0,-428
,John Jenkins_2014,ATL,23,13,6,7,158,40,            16,            42,38.1,            4,            18,22.2,4,4,100,            3,            19,            22,            11,            11,            1,            1,            11,            77.9,0,0,-26
,John Lucas III_2014,UTA,31,42,10,32,591,159,            62,            190,32.6,            25,            84,29.8,10,16,62.5,            12,            27,            39,            42,            22,            14,            0,            41,            288.8,0,0,-168
,John Salmons_2014,TOR,34,78,46,32,1726,403,            150,            413,36.3,            63,            163,38.7,40,52,76.9,            20,            143,            163,            147,            54,            47,            19,            124,            963.1,0,0,-8
,John Wall_2014,WAS,23,82,44,38,2980,1583,            579,            1337,43.3,            108,            308,35.1,317,394,80.5,            38,            295,            333,            721,            295,            149,            40,            219,            3336.1,29,2,196
,Jon Leuer_2014,MEM,25,49,24,25,642,302,            121,            246,49.2,            23,            49,46.9,37,47,78.7,            37,            121,            158,            20,            27,            18,            13,            63,            587.6,1,0,-13
,Jonas Jerebko_2014,DET,27,64,23,41,741,270,            98,            208,47.1,            31,            74,41.9,43,59,72.9,            51,            124,            175,            39,            43,            21,            6,            85,            576.5,0,0,-87
,Jonas Valanciunas_2014,TOR,22,81,47,34,2282,916,            359,            676,53.1,            0,            1,0.0,198,260,76.2,            226,            488,            714,            57,            136,            24,            71,            249,            2007.3,25,0,101
,Jordan Crawford_2014,GSW,25,81,39,42,1860,890,            327,            788,41.5,            90,            285,31.6,146,169,86.4,            28,            155,            183,            281,            134,            47,            5,            120,            1553.1,3,1,-181
,Jordan Farmar_2014,LAL,27,41,16,25,912,416,            151,            364,41.5,            70,            160,43.8,44,59,74.6,            20,            84,            104,            199,            95,            38,            8,            65,            882.3,0,0,-90
,Jordan Hamilton_2014,HOU,23,60,31,29,1020,404,            147,            376,39.1,            70,            198,35.4,40,51,78.4,            32,            162,            194,            52,            46,            44,            20,            67,            860.8,0,0,-104
,Jordan Hill_2014,LAL,26,72,24,48,1500,696,            286,            521,54.9,            0,            1,0.0,124,181,68.5,            194,            341,            535,            54,            75,            29,            64,            172,            1623.0,15,0,-304
,Jorge Gutierrez_2014,BKN,25,15,8,7,244,62,            25,            54,46.3,            3,            12,25.0,9,12,75.0,            3,            19,            22,            30,            14,            10,            1,            37,            152.4,0,0,-38
,Jose Calderon_2014,DAL,32,81,49,32,2468,925,            341,            748,45.6,            191,            425,44.9,52,63,82.5,            29,            163,            192,            377,            103,            69,            11,            136,            1857.9,1,0,-2
,Josh Childress_2014,NOP,31,4,2,2,24,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            3,            3,            2,            1,            1,            0,            1,            8.6,0,0,11
,Josh Harrellson_2014,DET,25,32,12,20,317,93,            38,            82,46.3,            12,            31,38.7,5,7,71.4,            30,            46,            76,            15,            10,            6,            15,            44,            259.7,0,0,8
,Josh McRoberts_2014,CHA,27,78,39,39,2360,661,            247,            566,43.6,            105,            291,36.1,62,85,72.9,            85,            288,            373,            333,            83,            58,            46,            189,            1837.1,2,0,38
,Josh Powell_2014,HOU,31,1,0,1,19,4,            2,            6,33.3,            0,            0,0.0,0,0,0.0,            0,            5,            5,            0,            1,            0,            1,            1,            12.0,0,0,-7
,Josh Smith_2014,DET,28,77,28,49,2730,1264,            517,            1233,41.9,            70,            265,26.4,160,301,53.2,            102,            418,            520,            252,            199,            105,            110,            197,            2712.0,12,0,-195
,Jrue Holiday_2014,NOP,24,34,15,19,1143,487,            203,            454,44.7,            30,            77,39.0,51,63,81.0,            28,            114,            142,            268,            105,            56,            12,            92,            1158.4,9,0,24
,Julyan Stone_2014,TOR,25,21,9,12,120,18,            7,            17,41.2,            2,            8,25.0,2,3,66.7,            2,            18,            20,            12,            5,            3,            0,            13,            64.0,0,0,-50
,Justin Hamilton_2014,MIA,24,8,4,4,72,26,            9,            20,45.0,            3,            9,33.3,5,5,100,            4,            3,            7,            0,            4,            5,            0,            8,            45.4,0,0,-23
,Kawhi Leonard_2014,SAS,23,66,54,12,1923,844,            337,            645,52.2,            69,            182,37.9,101,126,80.2,            76,            336,            412,            133,            80,            114,            50,            127,            1949.9,7,0,374
,Keith Bogans_2014,BOS,34,6,1,5,55,12,            3,            6,50.0,            3,            6,50.0,3,3,100,            0,            3,            3,            3,            1,            1,            0,            2,            22.1,0,0,-6
,Kelly Olynyk_2014,BOS,23,70,18,52,1400,607,            234,            502,46.6,            40,            114,35.1,99,122,81.1,            140,            225,            365,            109,            106,            35,            27,            227,            1288.5,3,0,-5
,Kemba Walker_2014,CHA,24,73,38,35,2614,1289,            449,            1143,39.3,            109,            327,33.3,282,337,83.7,            39,            267,            306,            447,            169,            86,            32,            128,            2511.7,9,1,129
,Kendall Marshall_2014,LAL,22,54,14,40,1564,430,            170,            419,40.6,            71,            178,39.9,19,36,52.8,            15,            140,            155,            477,            150,            48,            4,            76,            1337.5,15,0,-171
,Kendrick Perkins_2014,OKC,29,62,48,14,1207,211,            87,            193,45.1,            0,            1,0.0,37,67,55.2,            82,            223,            305,            67,            90,            26,            32,            177,            761.5,0,0,44
,Kenneth Faried_2014,DEN,24,80,36,44,2178,1096,            447,            820,54.5,            0,            3,0.0,202,311,65.0,            238,            446,            684,            96,            135,            70,            69,            193,            2342.8,27,0,-157
,Kent Bazemore_2014,LAL,24,67,35,32,911,403,            147,            343,42.9,            43,            128,33.6,66,109,60.6,            10,            107,            117,            91,            79,            43,            13,            102,            768.9,0,0,-251
,Kentavious Caldwell-Pope_2014,DET,21,80,28,52,1583,470,            182,            460,39.6,            59,            185,31.9,47,61,77.0,            38,            118,            156,            55,            28,            75,            12,            145,            972.7,0,0,-60
,Kenyon Martin_2014,NYK,36,32,13,19,633,137,            63,            123,51.2,            0,            1,0.0,11,19,57.9,            36,            98,            134,            50,            26,            25,            27,            85,            502.8,0,0,31
,Kevin Durant_2014,OKC,25,81,58,23,3122,2593,            849,            1688,50.3,            192,            491,39.1,703,805,87.3,            58,            540,            598,            445,            285,            103,            59,            174,            4179.1,27,3,510
,Kevin Garnett_2014,BKN,38,54,27,27,1109,352,            157,            356,44.1,            0,            3,0.0,38,47,80.9,            60,            298,            358,            82,            69,            43,            40,            123,            1084.6,3,0,-27
,Kevin Love_2014,MIN,25,77,39,38,2797,2010,            650,            1421,45.7,            190,            505,37.6,520,633,82.1,            224,            739,            963,            341,            196,            59,            35,            136,            3763.1,65,3,356
,Kevin Martin_2014,MIN,31,68,32,36,2177,1298,            440,            1023,43.0,            115,            297,38.7,303,340,89.1,            34,            169,            203,            121,            106,            66,            6,            123,            1833.1,1,0,177
,Kevin Seraphin_2014,WAS,24,53,25,28,578,249,            111,            220,50.5,            0,            0,0.0,27,31,87.1,            53,            75,            128,            17,            41,            3,            26,            103,            474.1,0,0,-31
,Khris Middleton_2014,MIL,22,82,15,67,2460,990,            376,            854,44.0,            120,            290,41.4,118,137,86.1,            60,            250,            310,            169,            123,            83,            20,            243,            1801.5,0,0,-382
,Kirk Hinrich_2014,CHI,33,73,45,28,2116,666,            243,            619,39.3,            85,            242,35.1,95,125,76.0,            31,            161,            192,            286,            120,            80,            26,            203,            1523.4,1,0,144
,Klay Thompson_2014,GSW,24,81,51,30,2868,1488,            559,            1259,44.4,            223,            535,41.7,147,185,79.5,            38,            211,            249,            181,            135,            74,            37,            234,            2256.3,1,0,534
,Kobe Bryant_2014,LAL,35,6,2,4,177,83,            31,            73,42.5,            3,            16,18.8,18,21,85.7,            2,            24,            26,            38,            34,            7,            1,            9,            161.2,0,0,-32
,Kosta Koufos_2014,MEM,25,80,48,32,1349,514,            227,            459,49.5,            0,            0,0.0,60,93,64.5,            160,            258,            418,            39,            67,            32,            71,            182,            1316.1,4,0,38
,Kris Humphries_2014,BOS,29,69,22,47,1376,579,            231,            461,50.1,            0,            2,0.0,117,144,81.3,            127,            282,            409,            67,            64,            31,            61,            136,            1382.3,8,0,-176
,Kyle Korver_2014,ATL,33,71,37,34,2408,850,            289,            609,47.5,            185,            392,47.2,87,94,92.6,            22,            260,            282,            208,            102,            70,            24,            147,            1680.4,0,0,212
,Kyle Lowry_2014,TOR,28,79,45,34,2862,1417,            457,            1080,42.3,            190,            500,38.0,313,385,81.3,            88,            281,            369,            586,            194,            121,            15,            267,            2952.8,18,2,269
,Kyle O'Quinn_2014,ORL,24,69,20,49,1188,429,            186,            371,50.1,            0,            3,0.0,57,83,68.7,            100,            264,            364,            78,            78,            39,            88,            165,            1285.8,2,0,-30
,Kyle Singler_2014,DET,26,82,29,53,2337,784,            269,            602,44.7,            94,            246,38.2,152,184,82.6,            116,            187,            303,            75,            79,            61,            38,            211,            1478.1,1,0,-227
,Kyrie Irving_2014,CLE,22,71,28,43,2496,1478,            532,            1237,43.0,            123,            344,35.8,291,338,86.1,            52,            207,            259,            433,            190,            108,            23,            163,            2641.3,7,1,-218
,LaMarcus Aldridge_2014,POR,28,69,46,23,2499,1603,            652,            1423,45.8,            3,            15,20.0,296,360,82.2,            166,            599,            765,            178,            123,            63,            68,            147,            3058.0,40,0,368
,Lance Stephenson_2014,IND,23,78,53,25,2752,1080,            427,            870,49.1,            86,            244,35.2,140,197,71.1,            95,            463,            558,            359,            210,            54,            7,            195,            2261.1,20,5,282
,Lance Thomas_2014,NOP,26,5,3,2,42,6,            2,            9,22.2,            0,            0,0.0,2,4,50.0,            2,            5,            7,            3,            2,            0,            0,            4,            16.9,0,0,-3
,Landry Fields_2014,TOR,26,30,14,16,322,68,            27,            67,40.3,            0,            5,0.0,14,22,63.6,            15,            44,            59,            20,            11,            10,            3,            25,            196.8,0,0,-37
,Larry Sanders_2014,MIL,25,23,3,20,584,178,            76,            162,46.9,            0,            1,0.0,26,55,47.3,            60,            105,            165,            19,            26,            18,            40,            74,            552.5,2,0,-111
,Lavoy Allen_2014,IND,25,65,18,47,1071,303,            134,            300,44.7,            2,            13,15.4,33,50,66.0,            119,            192,            311,            71,            44,            24,            33,            126,            909.7,3,0,-211
,LeBron James_2014,MIA,29,77,52,25,2902,2089,            767,            1353,56.7,            116,            306,37.9,439,585,75.0,            81,            452,            533,            488,            270,            121,            26,            126,            3631.6,12,1,409
,Leandro Barbosa_2014,PHX,31,20,12,8,368,150,            56,            131,42.7,            7,            25,28.0,31,39,79.5,            5,            32,            37,            32,            19,            7,            4,            30,            256.4,0,0,53
,Lorenzo Brown_2014,PHI,23,26,2,24,224,64,            26,            86,30.2,            3,            30,10.0,9,13,69.2,            8,            20,            28,            41,            16,            13,            3,            19,            191.1,0,0,2
,Lou Amundson_2014,CHI,31,19,11,8,185,38,            16,            32,50.0,            0,            0,0.0,6,24,25.0,            28,            27,            55,            6,            14,            9,            11,            49,            159.0,0,0,-31
,Lou Williams_2014,ATL,27,60,26,34,1445,625,            197,            493,40.0,            79,            231,34.2,152,179,84.9,            10,            114,            124,            210,            92,            45,            4,            65,            1143.8,0,0,-167
,Luc Mbah a Moute_2014,MIN,27,64,31,33,1003,224,            87,            193,45.1,            4,            17,23.5,46,67,68.7,            56,            90,            146,            36,            40,            30,            14,            68,            545.2,0,0,-153
,Luis Scola_2014,IND,34,82,56,26,1399,626,            263,            560,47.0,            1,            7,14.3,99,136,72.8,            86,            305,            391,            81,            108,            26,            16,            164,            1234.7,1,0,4
,Luke Babbitt_2014,NOP,25,27,9,18,473,170,            60,            154,39.0,            36,            95,37.9,14,18,77.8,            18,            70,            88,            29,            15,            7,            11,            52,            358.1,0,0,70
,Luke Ridnour_2014,CHA,33,61,22,39,1141,306,            126,            327,38.5,            37,            108,34.3,17,26,65.4,            23,            74,            97,            176,            66,            32,            8,            92,            740.4,0,0,-198
