,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Dwyane Wade_2019,MIA,37,72,35,37,1885,1083,            416,            960,43.3,            86,            261,33.0,165,233,70.8,            69,            216,            285,            301,            166,            59,            38,            118,            2001.5,4,1,-68
,Dzanan Musa_2019,BKN,20,9,4,5,39,19,            9,            22,40.9,            1,            10,10.0,0,2,0.0,            1,            4,            5,            2,            4,            2,            0,            1,            30.0,0,0,10
,E'Twaun Moore_2019,NOP,30,53,21,32,1463,633,            256,            532,48.1,            76,            176,43.2,45,59,76.3,            35,            92,            127,            102,            59,            40,            8,            112,            1023.4,0,0,9
,Ed Davis_2019,BKN,30,81,42,39,1446,472,            186,            302,61.6,            0,            2,0.0,100,162,61.7,            216,            478,            694,            61,            64,            35,            33,            226,            1536.3,6,0,94
,Edmond Sumner_2019,IND,23,23,14,9,210,66,            22,            64,34.4,            7,            27,25.9,15,24,62.5,            9,            15,            24,            10,            10,            12,            5,            26,            150.8,0,0,-33
,Ekpe Udoh_2019,UTA,32,51,35,16,320,119,            50,            72,69.4,            0,            0,0.0,19,30,63.3,            27,            63,            90,            28,            13,            10,            31,            36,            379.0,1,0,-51
,Elfrid Payton_2019,NOP,25,42,18,24,1250,446,            179,            412,43.4,            33,            105,31.4,55,74,74.3,            49,            171,            220,            320,            112,            44,            17,            81,            1261.0,10,6,-69
,Elie Okobo_2019,PHX,21,53,7,46,958,304,            114,            290,39.3,            39,            132,29.5,37,47,78.7,            12,            86,            98,            127,            69,            32,            7,            109,            660.1,0,0,-212
,Emanuel Terry_2019,MIA,22,3,0,3,23,10,            4,            7,57.1,            0,            0,0.0,2,4,50.0,            3,            4,            7,            2,            2,            3,            0,            4,            28.4,0,0,4
,Emmanuel Mudiay_2019,NYK,23,59,13,46,1607,873,            330,            740,44.6,            69,            210,32.9,144,186,77.4,            33,            163,            196,            228,            140,            43,            19,            103,            1496.2,1,0,-357
,Enes Kanter_2019,POR,27,67,28,39,1639,915,            375,            683,54.9,            10,            34,29.4,155,197,78.7,            257,            402,            659,            116,            118,            32,            26,            167,            1935.8,32,0,-188
,Eric Bledsoe_2019,MIL,29,78,59,19,2272,1241,            470,            971,48.4,            124,            377,32.9,177,236,75.0,            82,            280,            362,            430,            165,            116,            29,            156,            2590.4,8,1,561
,Eric Gordon_2019,HOU,30,68,44,24,2158,1103,            384,            938,40.9,            216,            600,36.0,119,152,78.3,            17,            131,            148,            129,            90,            41,            27,            143,            1588.1,0,0,348
,Eric Moreland_2019,TOR,27,5,3,2,43,7,            3,            7,42.9,            1,            1,100,0,0,0.0,            4,            16,            20,            4,            5,            1,            1,            9,            38.0,0,0,-17
,Ersan Ilyasova_2019,MIL,32,67,49,18,1231,453,            167,            381,43.8,            58,            160,36.3,61,74,82.4,            94,            208,            302,            52,            48,            32,            20,            172,            1001.4,3,0,239
,Evan Fournier_2019,ORL,26,81,42,39,2553,1226,            468,            1069,43.8,            153,            450,34.0,137,170,80.6,            38,            220,            258,            295,            154,            71,            12,            225,            2073.1,1,0,95
,Evan Turner_2019,POR,30,73,47,26,1606,494,            204,            443,46.0,            11,            52,21.2,75,106,70.8,            37,            291,            328,            283,            114,            33,            18,            110,            1351.1,3,2,30
,Frank Jackson_2019,NOP,21,61,22,39,1169,495,            194,            447,43.4,            53,            169,31.4,54,73,74.0,            25,            109,            134,            69,            48,            25,            2,            92,            792.3,0,0,-135
,Frank Kaminsky_2019,CHA,26,47,22,25,755,405,            138,            298,46.3,            50,            139,36.0,79,107,73.8,            39,            124,            163,            63,            41,            12,            12,            68,            726.1,2,0,42
,Frank Mason_2019,SAC,25,38,16,22,435,195,            71,            169,42.0,            14,            64,21.9,39,57,68.4,            6,            37,            43,            84,            36,            16,            4,            34,            396.6,0,0,-146
,Frank Ntilikina_2019,NYK,20,43,9,34,904,246,            95,            282,33.7,            33,            115,28.7,23,30,76.7,            12,            75,            87,            121,            56,            30,            14,            104,            607.9,0,0,-185
,Fred VanVleet_2019,TOR,25,64,46,18,1760,701,            246,            600,41.0,            112,            296,37.8,97,115,84.3,            21,            146,            167,            307,            82,            57,            20,            110,            1510.9,1,0,298
,Furkan Korkmaz_2019,PHI,21,48,30,18,679,279,            98,            245,40.0,            47,            144,32.6,36,44,81.8,            16,            91,            107,            52,            25,            29,            2,            62,            553.4,0,0,61
,Garrett Temple_2019,LAC,33,75,37,38,2041,586,            208,            493,42.2,            90,            264,34.1,80,107,74.8,            28,            188,            216,            106,            70,            76,            30,            204,            1252.2,0,0,-84
,Gary Clark_2019,HOU,24,51,33,18,641,148,            50,            151,33.1,            41,            138,29.7,7,7,100,            24,            92,            116,            18,            7,            20,            26,            47,            445.2,0,0,26
,Gary Harris_2019,DEN,24,57,38,19,1639,737,            270,            637,42.4,            82,            242,33.9,115,144,79.9,            41,            119,            160,            127,            68,            55,            19,            113,            1273.5,0,0,226
,Gary Payton II_2019,WAS,26,3,2,1,16,11,            5,            8,62.5,            1,            2,50.0,0,0,0.0,            1,            1,            2,            4,            1,            3,            1,            2,            30.4,0,0,11
,Gary Trent Jr._2019,POR,20,15,14,1,111,40,            16,            50,32.0,            5,            21,23.8,3,7,42.9,            1,            10,            11,            5,            4,            1,            2,            4,            65.7,0,0,-8
,George Hill_2019,MIL,33,60,39,21,1302,458,            170,            376,45.2,            48,            153,31.4,70,85,82.4,            39,            109,            148,            135,            51,            52,            8,            102,            967.1,0,0,144
,George King_2019,PHX,25,1,0,1,6,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            1,            1,            0,            0,            0,            0,            0,            1.2,0,0,-9
,Georges Niang_2019,UTA,26,59,41,18,516,235,            86,            181,47.5,            43,            105,41.0,20,24,83.3,            11,            76,            87,            35,            23,            10,            6,            57,            416.9,0,0,-93
,Gerald Green_2019,HOU,33,73,47,26,1473,675,            231,            578,40.0,            156,            441,35.4,57,68,83.8,            30,            152,            182,            40,            55,            33,            27,            126,            1078.4,0,0,131
,Giannis Antetokounmpo_2019,MIL,24,72,56,16,2358,1994,            721,            1247,57.8,            52,            203,25.6,500,686,72.9,            159,            739,            898,            424,            268,            92,            110,            232,            4045.6,54,5,652
,Glenn Robinson III_2019,DET,25,47,24,23,610,198,            74,            176,42.0,            18,            62,29.0,32,40,80.0,            17,            54,            71,            21,            18,            14,            8,            45,            362.7,0,0,-11
,Goran Dragic_2019,MIA,33,36,16,20,991,494,            179,            433,41.3,            57,            164,34.8,79,101,78.2,            20,            91,            111,            174,            71,            30,            5,            81,            922.2,4,1,42
,Gordon Hayward_2019,BOS,29,72,44,28,1863,825,            296,            635,46.6,            77,            231,33.3,156,187,83.4,            51,            271,            322,            244,            105,            62,            23,            104,            1727.4,2,0,213
,Gorgui Dieng_2019,MIN,29,76,33,43,1031,485,            189,            377,50.1,            19,            56,33.9,88,106,83.0,            81,            230,            311,            72,            57,            48,            41,            134,            1176.2,2,0,-117
,Grayson Allen_2019,UTA,23,38,22,16,416,211,            67,            178,37.6,            32,            99,32.3,45,60,75.0,            3,            20,            23,            25,            33,            6,            6,            47,            279.1,0,0,-116
,Greg Monroe_2019,PHI,29,43,28,15,480,230,            92,            189,48.7,            1,            5,20.0,45,72,62.5,            67,            105,            172,            24,            32,            14,            8,            66,            506.4,0,0,-72
,Guerschon Yabusele_2019,BOS,23,41,27,14,251,94,            35,            77,45.5,            9,            28,32.1,15,22,68.2,            23,            30,            53,            15,            15,            8,            7,            32,            210.1,0,0,-18
,Hamidou Diallo_2019,OKC,20,51,29,22,526,190,            75,            165,45.5,            4,            24,16.7,36,59,61.0,            38,            59,            97,            17,            23,            21,            10,            77,            401.9,0,0,-76
,Harrison Barnes_2019,SAC,27,77,34,43,2533,1265,            431,            1027,42.0,            174,            441,39.5,229,278,82.4,            57,            304,            361,            115,            98,            50,            13,            122,            1961.7,4,0,-54
,Harry Giles III_2019,SAC,21,58,26,32,820,408,            175,            348,50.3,            0,            6,0.0,58,91,63.7,            66,            156,            222,            85,            73,            31,            22,            150,            887.9,0,0,-106
,Hassan Whiteside_2019,MIA,30,72,33,39,1674,887,            388,            680,57.1,            2,            16,12.5,109,243,44.9,            257,            560,            817,            56,            97,            46,            136,            192,            2400.4,36,0,19
,Haywood Highsmith_2019,PHI,22,5,2,3,40,9,            4,            10,40.0,            1,            5,20.0,0,2,0.0,            0,            5,            5,            2,            1,            1,            0,            1,            20.0,0,0,-23
,Henry Ellenson_2019,NYK,22,19,4,15,259,114,            39,            95,41.1,            17,            38,44.7,19,25,76.0,            5,            61,            66,            16,            9,            7,            2,            27,            235.2,0,0,-10
,Ian Clark_2019,NOP,28,60,24,36,973,401,            151,            383,39.4,            66,            202,32.7,33,37,89.2,            13,            76,            89,            94,            58,            22,            8,            95,            680.8,0,0,-55
,Ian Mahinmi_2019,WAS,32,34,12,22,498,139,            47,            104,45.2,            3,            16,18.8,42,61,68.9,            48,            80,            128,            25,            21,            25,            16,            84,            432.1,1,0,-34
,Ike Anigbogu_2019,IND,20,3,2,1,6,0,            0,            3,0.0,            0,            0,0.0,0,0,0.0,            1,            2,            3,            1,            1,            0,            1,            0,            7.1,0,0,-2
,Iman Shumpert_2019,HOU,29,62,39,23,1481,465,            167,            446,37.4,            95,            273,34.8,36,45,80.0,            27,            156,            183,            112,            50,            59,            24,            127,            1051.6,0,0,-46
,Isaac Bonga_2019,LAL,19,22,7,15,120,19,            5,            33,15.2,            0,            8,0.0,9,15,60.0,            9,            16,            25,            15,            6,            9,            4,            9,            104.5,0,0,13
,Isaac Humphries_2019,ATL,21,5,1,4,56,15,            6,            21,28.6,            3,            11,27.3,0,0,0.0,            4,            7,            11,            0,            0,            1,            0,            7,            31.2,0,0,-22
,Isaiah Briscoe_2019,ORL,23,39,17,22,559,136,            55,            138,39.9,            11,            34,32.4,15,26,57.7,            5,            69,            74,            87,            31,            11,            2,            66,            363.3,0,0,20
,Isaiah Canaan_2019,MIL,28,30,10,20,628,181,            64,            164,39.0,            34,            96,35.4,19,24,79.2,            6,            52,            58,            84,            35,            14,            2,            52,            389.6,0,0,-174
,Isaiah Hartenstein_2019,HOU,21,28,15,13,221,53,            20,            41,48.8,            2,            6,33.3,11,14,78.6,            21,            26,            47,            15,            13,            7,            12,            56,            175.9,0,0,39
,Isaiah Hicks_2019,NYK,24,3,1,2,32,12,            4,            8,50.0,            0,            0,0.0,4,5,80.0,            2,            5,            7,            2,            1,            1,            3,            5,            34.4,0,0,-2
,Isaiah Thomas_2019,DEN,30,12,6,6,181,97,            34,            99,34.3,            12,            43,27.9,17,27,63.0,            5,            8,            13,            23,            18,            5,            1,            17,            147.1,0,0,-22
,Ish Smith_2019,DET,30,56,33,23,1251,501,            205,            489,41.9,            44,            135,32.6,47,62,75.8,            23,            122,            145,            203,            61,            28,            11,            109,            1035.5,0,0,83
,Ivan Rabb_2019,MEM,22,49,20,29,721,284,            116,            212,54.7,            3,            15,20.0,49,69,71.0,            70,            136,            206,            54,            35,            17,            14,            90,            670.2,4,0,-94
,Ivica Zubac_2019,LAC,22,59,32,27,1039,525,            212,            379,55.9,            0,            0,0.0,101,126,80.2,            115,            247,            362,            63,            70,            14,            51,            137,            1178.9,8,0,41
,J.J. Barea_2019,DAL,35,38,20,18,752,415,            161,            385,41.8,            38,            128,29.7,55,78,70.5,            13,            82,            95,            211,            72,            22,            1,            50,            842.5,3,0,58
,J.P. Macura_2019,CHA,24,2,1,1,17,6,            3,            9,33.3,            0,            4,0.0,0,0,0.0,            0,            3,            3,            2,            0,            0,            0,            0,            12.6,0,0,1
,JJ Redick_2019,PHI,35,76,49,27,2379,1372,            452,            1027,44.0,            240,            605,39.7,228,255,89.4,            20,            166,            186,            206,            101,            32,            17,            129,            1950.2,1,0,307
,JR Smith_2019,CLE,33,11,1,10,222,74,            27,            79,34.2,            12,            39,30.8,8,10,80.0,            0,            18,            18,            21,            11,            11,            3,            19,            158.1,0,0,-14
,JaKarr Sampson_2019,CHI,26,4,1,3,127,80,            29,            54,53.7,            5,            14,35.7,17,21,81.0,            5,            27,            32,            4,            4,            4,            3,            8,            141.4,0,0,-7
,JaMychal Green_2019,LAC,29,65,31,34,1371,611,            230,            476,48.3,            71,            176,40.3,80,101,79.2,            104,            305,            409,            50,            87,            45,            34,            193,            1326.8,6,0,-214
,JaVale McGee_2019,LAL,31,75,35,40,1671,897,            400,            641,62.4,            1,            12,8.3,96,152,63.2,            195,            371,            566,            52,            108,            47,            148,            208,            2131.2,14,0,-158
,Jabari Parker_2019,WAS,24,64,18,46,1724,930,            369,            749,49.3,            61,            195,31.3,131,184,71.2,            79,            342,            421,            152,            151,            46,            30,            145,            1740.2,8,0,-204
,Jacob Evans_2019,GSW,22,30,21,9,204,40,            18,            53,34.0,            4,            15,26.7,0,1,0.0,            6,            19,            25,            23,            11,            5,            3,            28,            117.5,0,0,-35
,Jae Crowder_2019,UTA,28,80,48,32,2166,951,            318,            797,39.9,            173,            522,33.1,142,197,72.1,            60,            324,            384,            133,            85,            64,            31,            170,            1811.3,3,0,227
,Jahlil Okafor_2019,NOP,23,59,23,36,935,484,            212,            362,58.6,            1,            5,20.0,59,89,66.3,            82,            196,            278,            40,            52,            15,            40,            96,            990.6,6,0,-118
,Jake Layman_2019,POR,25,71,46,25,1327,541,            216,            424,50.9,            59,            181,32.6,50,71,70.4,            56,            161,            217,            53,            46,            31,            30,            116,            1017.9,1,0,71
,Jakob Poeltl_2019,SAS,23,77,43,34,1273,423,            187,            290,64.5,            0,            0,0.0,49,92,53.3,            178,            232,            410,            93,            48,            29,            68,            124,            1297.5,1,0,88
,Jalen Brunson_2019,DAL,22,73,27,46,1591,678,            264,            565,46.7,            63,            181,34.8,87,120,72.5,            25,            144,            169,            230,            88,            37,            4,            127,            1260.8,3,0,-83
,Jalen Jones_2019,CLE,26,16,3,13,214,81,            26,            62,41.9,            10,            28,35.7,19,27,70.4,            11,            23,            34,            7,            8,            9,            2,            27,            157.3,0,0,-25
,Jamal Crawford_2019,PHX,39,64,13,51,1211,508,            174,            438,39.7,            67,            202,33.2,93,110,84.5,            8,            77,            85,            229,            99,            33,            12,            75,            989.5,0,0,-377
,Jamal Murray_2019,DEN,22,75,49,26,2447,1367,            513,            1173,43.7,            152,            414,36.7,189,223,84.8,            65,            252,            317,            363,            158,            67,            27,            153,            2415.9,4,0,245
,James Ennis III_2019,PHI,28,58,35,23,1230,389,            138,            294,46.9,            55,            156,35.3,58,81,71.6,            60,            122,            182,            41,            34,            41,            23,            150,            826.9,0,0,-8
,James Harden_2019,HOU,29,78,51,27,2867,2818,            843,            1909,44.2,            378,            1028,36.8,754,858,87.9,            66,            452,            518,            586,            387,            158,            58,            244,            4579.6,34,7,357
,James Johnson_2019,MIA,32,55,27,28,1164,428,            164,            379,43.3,            50,            149,33.6,50,70,71.4,            22,            154,            176,            135,            74,            35,            27,            114,            953.7,0,0,-105
,James Nunnally_2019,HOU,28,15,8,7,101,36,            12,            34,35.3,            8,            25,32.0,4,4,100,            0,            5,            5,            7,            1,            1,            0,            10,            54.5,0,0,-24
,Jared Dudley_2019,BKN,33,59,28,31,1220,287,            101,            239,42.3,            53,            151,35.1,32,46,69.6,            34,            121,            155,            83,            43,            36,            16,            131,            710.5,0,0,35
,Jared Terrell_2019,MIN,24,14,4,10,111,31,            12,            39,30.8,            4,            17,23.5,3,6,50.0,            1,            5,            6,            12,            10,            3,            2,            16,            61.2,0,0,-27
,Jarell Martin_2019,ORL,25,42,20,22,328,115,            43,            104,41.3,            20,            57,35.1,9,11,81.8,            11,            62,            73,            18,            11,            3,            8,            51,            251.6,0,0,31
,Jaren Jackson Jr._2019,MEM,19,58,23,35,1515,798,            298,            589,50.6,            51,            142,35.9,151,197,76.6,            73,            199,            272,            64,            98,            52,            82,            220,            1524.4,2,0,-103
,Jaron Blossomgame_2019,CLE,25,27,4,23,439,114,            47,            106,44.3,            10,            39,25.6,10,13,76.9,            26,            72,            98,            13,            11,            7,            8,            20,            285.1,1,0,-43
,Jarred Vanderbilt_2019,DEN,20,17,10,7,69,24,            9,            19,47.4,            0,            1,0.0,6,10,60.0,            7,            16,            23,            3,            8,            6,            1,            8,            69.1,0,0,10
,Jarrett Allen_2019,BKN,21,80,42,38,2096,873,            335,            568,59.0,            6,            45,13.3,197,278,70.9,            191,            481,            672,            110,            103,            43,            120,            184,            2230.4,24,0,-119
,Jason Smith_2019,NOP,33,20,10,10,191,65,            21,            59,35.6,            9,            26,34.6,14,16,87.5,            16,            36,            52,            14,            13,            3,            7,            30,            165.4,0,0,-49
,Jawun Evans_2019,OKC,22,8,4,4,64,6,            3,            14,21.4,            0,            3,0.0,0,0,0.0,            1,            11,            12,            10,            6,            3,            0,            8,            38.4,0,0,-51
,Jaylen Adams_2019,ATL,23,34,13,21,428,108,            38,            110,34.5,            25,            74,33.8,7,9,77.8,            11,            49,            60,            65,            28,            14,            5,            45,            306.5,0,0,-57
,Jaylen Brown_2019,BOS,22,74,41,33,1913,964,            368,            792,46.5,            95,            276,34.4,133,202,65.8,            65,            248,            313,            100,            99,            69,            32,            186,            1693.6,2,0,66
,Jaylen Morris_2019,MIL,23,4,4,0,29,10,            4,            10,40.0,            1,            3,33.3,1,2,50.0,            0,            5,            5,            4,            1,            2,            0,            1,            27.0,0,0,12
,Jayson Tatum_2019,BOS,21,79,48,31,2455,1243,            466,            1036,45.0,            116,            311,37.3,195,228,85.5,            70,            407,            477,            168,            122,            84,            57,            168,            2368.4,8,0,360
,Jeff Green_2019,WAS,32,77,29,48,2097,946,            326,            687,47.5,            111,            320,34.7,183,206,88.8,            57,            252,            309,            137,            101,            43,            39,            160,            1667.3,2,0,-94
,Jeff Teague_2019,MIN,31,42,23,19,1264,510,            176,            416,42.3,            35,            105,33.3,123,153,80.4,            16,            90,            106,            343,            97,            43,            18,            90,            1237.7,11,0,0
,Jemerrio Jones_2019,LAL,24,6,3,3,143,27,            12,            33,36.4,            2,            10,20.0,1,2,50.0,            16,            33,            49,            13,            5,            7,            5,            10,            136.3,1,0,28
,Jerami Grant_2019,OKC,25,80,48,32,2612,1090,            409,            823,49.7,            115,            293,39.2,157,221,71.0,            96,            321,            417,            79,            67,            61,            100,            214,            2124.9,4,0,300
,Jeremy Lamb_2019,CHA,27,79,38,41,2250,1208,            431,            979,44.0,            115,            330,34.8,231,260,88.8,            65,            369,            434,            172,            80,            88,            32,            140,            2266.8,7,0,49
,Jeremy Lin_2019,TOR,30,74,31,43,1436,707,            238,            541,44.0,            55,            187,29.4,176,210,83.8,            22,            157,            179,            231,            124,            47,            13,            144,            1324.3,1,0,-184
,Jerian Grant_2019,ORL,26,60,28,32,939,250,            92,            220,41.8,            40,            110,36.4,26,40,65.0,            19,            79,            98,            156,            51,            44,            6,            78,            700.6,0,0,-148
,Jerome Robinson_2019,LAC,22,33,18,15,321,112,            44,            110,40.0,            18,            57,31.6,6,9,66.7,            3,            38,            41,            19,            13,            11,            3,            46,            218.7,0,0,-23
,Jerryd Bayless_2019,MIN,30,34,15,19,657,209,            82,            230,35.7,            29,            98,29.6,16,28,57.1,            11,            51,            62,            119,            32,            18,            2,            56,            489.9,2,0,-161
,Jevon Carter_2019,MEM,23,39,9,30,577,172,            56,            185,30.3,            34,            102,33.3,26,32,81.3,            14,            52,            66,            69,            33,            26,            11,            55,            432.7,0,0,-89
,Jimmer Fredette_2019,PHX,30,6,1,5,65,22,            8,            29,27.6,            0,            13,0.0,6,6,100,            1,            6,            7,            8,            5,            3,            0,            5,            46.4,0,0,-38
,Jimmy Butler_2019,PHI,29,65,38,27,2185,1215,            418,            904,46.2,            67,            193,34.7,312,365,85.5,            121,            221,            342,            263,            95,            123,            39,            111,            2410.9,3,0,160
,Joakim Noah_2019,MEM,34,42,14,28,692,298,            110,            213,51.6,            0,            1,0.0,78,109,71.6,            58,            180,            238,            89,            50,            20,            31,            96,            820.1,4,0,4
,Jodie Meeks_2019,TOR,31,8,7,1,104,51,            21,            39,53.8,            8,            18,44.4,1,1,100,            1,            11,            12,            8,            2,            1,            1,            5,            81.4,0,0,13
,Joe Chealey_2019,CHA,23,1,0,1,8,2,            1,            3,33.3,            0,            0,0.0,0,0,0.0,            0,            0,            0,            1,            0,            0,            0,            1,            3.5,0,0,-3
,Joe Harris_2019,BKN,27,76,41,35,2294,1041,            374,            748,50.0,            183,            386,47.4,110,133,82.7,            52,            239,            291,            181,            121,            38,            17,            182,            1705.7,0,0,-78
,Joe Ingles_2019,UTA,31,82,50,32,2568,994,            359,            802,44.8,            189,            483,39.1,87,123,70.7,            35,            295,            330,            469,            193,            98,            20,            180,            2254.5,7,0,428
,Joel Embiid_2019,PHI,25,64,43,21,2154,1761,            580,            1199,48.4,            79,            263,30.0,522,649,80.4,            160,            711,            871,            234,            226,            46,            122,            211,            3435.2,58,2,373
,John Collins_2019,ATL,21,61,24,37,1828,1188,            465,            831,56.0,            55,            158,34.8,203,266,76.3,            219,            376,            595,            121,            120,            22,            39,            199,            2146.5,32,0,-76
,John Henson_2019,CLE,28,14,10,4,188,79,            31,            67,46.3,            11,            31,35.5,6,10,60.0,            16,            55,            71,            14,            12,            7,            11,            16,            227.2,0,0,1
,John Holland_2019,CLE,30,1,0,1,1,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            0.0,0,0,1
,John Jenkins_2019,NYK,28,26,8,18,333,121,            42,            105,40.0,            22,            58,37.9,15,18,83.3,            6,            31,            37,            22,            9,            0,            2,            10,            195.4,0,0,-49
,John Wall_2019,WAS,28,32,11,21,1104,663,            245,            552,44.4,            51,            169,30.2,122,175,69.7,            15,            101,            116,            279,            121,            49,            29,            71,            1333.7,10,0,-152
,Johnathan Motley_2019,LAC,24,22,12,10,156,102,            39,            73,53.4,            0,            3,0.0,24,40,60.0,            18,            33,            51,            11,            16,            5,            3,            27,            187.7,0,0,-34
,Johnathan Williams_2019,LAL,24,24,10,14,372,157,            65,            110,59.1,            0,            2,0.0,27,48,56.3,            48,            51,            99,            13,            16,            8,            7,            62,            324.3,3,0,55
,Jon Leuer_2019,DET,30,41,16,25,402,156,            66,            113,58.4,            1,            11,9.1,23,31,74.2,            27,            70,            97,            14,            23,            12,            4,            60,            318.4,0,0,-116
,Jonah Bolden_2019,PHI,23,44,24,20,639,207,            80,            162,49.4,            34,            96,35.4,13,27,48.1,            47,            118,            165,            40,            36,            17,            39,            99,            597.0,1,0,-29
,Jonas Jerebko_2019,GSW,32,73,52,21,1218,459,            163,            355,45.9,            69,            188,36.7,64,80,80.0,            72,            216,            288,            96,            43,            27,            18,            137,            1040.6,1,0,56
,Jonas Valanciunas_2019,MEM,27,49,31,18,1091,763,            301,            538,55.9,            14,            48,29.2,147,185,79.5,            106,            313,            419,            70,            90,            19,            53,            146,            1496.8,16,0,71
,Jonathan Isaac_2019,ORL,21,75,37,38,1996,720,            262,            611,42.9,            86,            266,32.3,110,135,81.5,            99,            312,            411,            80,            75,            59,            98,            143,            1729.2,3,0,8
,Jonathon Simmons_2019,PHI,29,56,25,31,1064,366,            133,            350,38.0,            28,            104,26.9,72,97,74.2,            27,            99,            126,            128,            68,            29,            15,            89,            773.2,0,0,-148
,Jordan Bell_2019,GSW,24,68,46,22,788,223,            99,            192,51.6,            0,            2,0.0,25,41,61.0,            55,            129,            184,            76,            42,            20,            51,            80,            728.8,0,0,-100
,Jordan Clarkson_2019,CLE,27,81,18,63,2214,1364,            529,            1180,44.8,            144,            445,32.4,162,192,84.4,            82,            188,            270,            196,            135,            57,            13,            112,            2057.0,1,0,-350
,Jordan Loyd_2019,TOR,25,12,11,1,55,29,            8,            18,44.4,            4,            8,50.0,9,11,81.8,            1,            8,            9,            6,            2,            0,            0,            5,            46.8,0,0,-20
,Jordan McRae_2019,WAS,28,27,9,18,333,160,            61,            130,46.9,            10,            35,28.6,28,35,80.0,            6,            34,            40,            30,            15,            13,            7,            26,            298.0,0,0,-22
,Jordan Sibert_2019,ATL,26,1,1,0,4,3,            1,            1,100,            1,            1,100,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            3.0,0,0,-5
,Jose Calderon_2019,DET,37,49,22,27,632,113,            45,            120,37.5,            14,            57,24.6,9,11,81.8,            11,            49,            60,            115,            35,            16,            3,            64,            379.5,0,0,-172
,Josh Hart_2019,LAL,24,67,31,36,1715,525,            189,            464,40.7,            92,            274,33.6,55,80,68.8,            35,            213,            248,            93,            58,            64,            40,            147,            1216.1,4,0,0
,Josh Jackson_2019,PHX,22,79,19,60,1988,910,            347,            841,41.3,            73,            225,32.4,143,213,67.1,            66,            281,            347,            183,            173,            74,            56,            209,            1817.9,2,0,-430
,Josh Okogie_2019,MIN,20,74,32,42,1757,570,            196,            508,38.6,            60,            215,27.9,118,162,72.8,            41,            177,            218,            91,            63,            88,            33,            166,            1268.1,1,0,-51
,Josh Richardson_2019,MIA,25,73,35,38,2539,1209,            423,            1026,41.2,            164,            460,35.7,199,231,86.1,            54,            209,            263,            298,            113,            79,            34,            200,            2197.6,1,0,68
,Jrue Holiday_2019,NOP,29,67,30,37,2402,1420,            547,            1159,47.2,            118,            363,32.5,208,271,76.8,            75,            259,            334,            518,            210,            109,            54,            148,            2876.8,18,0,231
,Juancho Hernangomez_2019,DEN,23,70,44,26,1358,408,            138,            314,43.9,            66,            181,36.5,66,86,76.7,            64,            201,            265,            55,            37,            27,            24,            94,            924.5,4,0,36
,Julian Washburn_2019,MEM,27,18,7,11,254,40,            16,            48,33.3,            5,            24,20.8,3,4,75.0,            8,            33,            41,            14,            7,            13,            2,            16,            148.2,0,0,-22
,Julius Randle_2019,NOP,24,73,31,42,2232,1565,            571,            1089,52.4,            67,            195,34.4,356,487,73.1,            162,            472,            634,            229,            208,            52,            45,            246,            2752.3,31,1,-12
,Justin Anderson_2019,ATL,25,48,17,31,464,178,            64,            157,40.8,            24,            77,31.2,26,35,74.3,            24,            60,            84,            23,            23,            22,            13,            48,            395.3,1,0,-79
,Justin Holiday_2019,MEM,30,82,25,57,2607,857,            300,            777,38.6,            162,            465,34.8,95,106,89.6,            46,            277,            323,            146,            104,            121,            36,            164,            1830.6,3,0,-448
,Justin Jackson_2019,DAL,24,81,36,45,1613,583,            217,            485,44.7,            87,            245,35.5,62,79,78.5,            44,            168,            212,            96,            29,            32,            14,            99,            1090.4,0,0,-51
,Justin Patton_2019,PHI,22,3,2,1,21,5,            2,            7,28.6,            0,            2,0.0,1,2,50.0,            2,            4,            6,            3,            0,            2,            0,            5,            22.7,0,0,-3
,Justise Winslow_2019,MIA,23,66,30,36,1960,830,            324,            749,43.3,            96,            256,37.5,86,137,62.8,            63,            292,            355,            282,            142,            72,            19,            177,            1810.0,6,0,119
,Jusuf Nurkic_2019,POR,24,72,45,27,1974,1125,            420,            826,50.8,            3,            29,10.3,282,365,77.3,            243,            505,            748,            233,            168,            71,            103,            250,            2726.1,36,1,428
,Kadeem Allen_2019,NYK,26,19,3,16,416,189,            65,            141,46.1,            17,            36,47.2,42,54,77.8,            8,            43,            51,            76,            26,            16,            4,            46,            398.2,0,0,-37
,Kalin Lucas_2019,DET,30,1,0,1,6,2,            0,            1,0.0,            0,            1,0.0,2,2,100,            0,            3,            3,            1,            0,            0,            0,            1,            7.1,0,0,-3
,Karl-Anthony Towns_2019,MIN,23,77,34,43,2545,1880,            681,            1314,51.8,            142,            355,40.0,376,450,83.6,            263,            691,            954,            259,            240,            67,            125,            292,            3749.3,54,0,56
,Kawhi Leonard_2019,TOR,28,60,41,19,2040,1596,            560,            1129,49.6,            112,            302,37.1,364,426,85.4,            78,            361,            439,            199,            121,            106,            24,            87,            2690.3,14,0,356
