PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
Jared Jeffries_2003,WAS,21.0,20.0,7.0,13.0,290.0,79.0,30.0,63.0,47.6,3.0,6.0,50.0,16.0,29.0,55.2,26.0,32.0,58.0,16.0,21.0,8.0,5.0,28.0,190.6,0.0,0.0,41.0,0.0
Jarron Collins_2003,UTA,24.0,22.0,12.0,10.0,421.0,120.0,38.0,86.0,44.2,0.0,1.0,0.0,44.0,62.0,71.0,32.0,28.0,60.0,14.0,19.0,5.0,6.0,70.0,227.0,0.0,0.0,-36.0,0.0
Jason Caffey_2003,MIL,30.0,51.0,24.0,27.0,895.0,295.0,113.0,248.0,45.6,0.0,0.0,0.0,69.0,106.0,65.1,68.0,108.0,176.0,38.0,56.0,19.0,15.0,122.0,609.2,2.0,0.0,-46.0,0.0
Jason Collier_2003,HOU,25.0,13.0,6.0,7.0,105.0,36.0,17.0,36.0,47.2,0.0,0.0,0.0,2.0,2.0,100.0,12.0,17.0,29.0,1.0,2.0,2.0,1.0,10.0,79.3,0.0,0.0,-7.0,0.0
Jason Collins_2003,NJN,24.0,81.0,48.0,33.0,1898.0,460.0,140.0,338.0,41.4,0.0,4.0,0.0,180.0,236.0,76.3,136.0,232.0,368.0,87.0,85.0,47.0,44.0,252.0,1220.1,0.0,0.0,299.0,0.0
Jason Kidd_2003,NJN,30.0,80.0,48.0,32.0,2989.0,1495.0,515.0,1244.0,41.4,126.0,370.0,34.1,339.0,403.0,84.1,110.0,394.0,504.0,711.0,296.0,179.0,25.0,127.0,3482.3,31.0,4.0,497.0,1.0
Jason Richardson_2003,GSW,22.0,82.0,38.0,44.0,2697.0,1282.0,476.0,1161.0,41.0,123.0,334.0,36.8,207.0,271.0,76.4,111.0,267.0,378.0,247.0,179.0,90.0,23.0,201.0,2266.1,3.0,0.0,-153.0,0.0
Jason Terry_2003,ATL,25.0,81.0,34.0,47.0,3084.0,1395.0,488.0,1141.0,42.8,160.0,431.0,37.1,259.0,292.0,88.7,37.0,242.0,279.0,600.0,249.0,126.0,14.0,175.0,2800.8,20.0,1.0,-117.0,0.0
Jason Williams_2003,MEM,27.0,76.0,24.0,52.0,2405.0,919.0,333.0,859.0,38.8,143.0,404.0,35.4,110.0,131.0,84.0,25.0,187.0,212.0,631.0,168.0,91.0,10.0,130.0,2254.9,20.0,0.0,-149.0,0.0
Jay Williams_2003,CHI,21.0,75.0,26.0,49.0,1961.0,714.0,273.0,685.0,39.9,65.0,202.0,32.2,103.0,161.0,64.0,27.0,168.0,195.0,350.0,171.0,86.0,17.0,179.0,1611.0,3.0,1.0,-380.0,0.0
Jeff Foster_2003,IND,26.0,77.0,45.0,32.0,803.0,162.0,64.0,178.0,36.0,0.0,2.0,0.0,34.0,63.0,54.0,118.0,161.0,279.0,51.0,34.0,28.0,21.0,103.0,686.3,1.0,0.0,-25.0,0.0
Jeff McInnis_2003,POR,28.0,75.0,47.0,28.0,1312.0,432.0,188.0,423.0,44.4,6.0,35.0,17.1,50.0,67.0,74.6,22.0,75.0,97.0,170.0,75.0,21.0,2.0,117.0,797.4,0.0,0.0,-152.0,0.0
Jeff Trepagnier_2003,DEN,23.0,8.0,1.0,7.0,97.0,45.0,17.0,40.0,42.5,4.0,8.0,50.0,7.0,7.0,100.0,8.0,8.0,16.0,6.0,8.0,8.0,0.0,5.0,89.2,0.0,0.0,-5.0,0.0
Jelani McCoy_2003,TOR,25.0,67.0,17.0,50.0,1367.0,457.0,194.0,395.0,49.1,0.0,0.0,0.0,69.0,126.0,54.8,95.0,260.0,355.0,43.0,96.0,28.0,60.0,162.0,1115.5,4.0,0.0,-313.0,0.0
Jermaine Jackson_2003,ATL,27.0,53.0,17.0,36.0,555.0,121.0,40.0,110.0,36.4,1.0,10.0,10.0,40.0,55.0,72.7,19.0,38.0,57.0,74.0,34.0,19.0,6.0,51.0,341.4,0.0,0.0,-135.0,0.0
Jermaine O'Neal_2003,IND,24.0,77.0,44.0,33.0,2863.0,1600.0,610.0,1260.0,48.4,7.0,21.0,33.3,373.0,510.0,73.1,202.0,594.0,796.0,155.0,180.0,66.0,178.0,277.0,3339.7,43.0,1.0,187.0,1.0
Jerome James_2003,SEA,27.0,51.0,25.0,26.0,765.0,276.0,111.0,232.0,47.8,0.0,0.0,0.0,54.0,92.0,58.7,78.0,138.0,216.0,27.0,75.0,12.0,82.0,166.0,782.7,1.0,0.0,17.0,0.0
Jerome Moiso_2003,NOH,25.0,51.0,30.0,21.0,636.0,205.0,89.0,171.0,52.0,0.0,0.0,0.0,27.0,41.0,65.9,59.0,119.0,178.0,22.0,46.0,19.0,44.0,87.0,594.6,2.0,0.0,16.0,0.0
Jerome Williams_2003,TOR,30.0,71.0,21.0,50.0,2343.0,691.0,267.0,535.0,49.9,1.0,6.0,16.7,156.0,281.0,55.5,231.0,419.0,650.0,95.0,98.0,116.0,26.0,197.0,1941.5,20.0,0.0,-176.0,0.0
Jerry Stackhouse_2003,WAS,28.0,70.0,31.0,39.0,2748.0,1508.0,491.0,1201.0,40.9,71.0,245.0,29.0,455.0,518.0,87.8,61.0,197.0,258.0,316.0,193.0,65.0,28.0,130.0,2377.6,5.0,0.0,-18.0,0.0
Jeryl Sasser_2003,ORL,24.0,75.0,37.0,38.0,1024.0,194.0,64.0,207.0,30.9,13.0,44.0,29.5,53.0,78.0,67.9,64.0,120.0,184.0,65.0,39.0,45.0,12.0,91.0,644.3,2.0,0.0,-252.0,0.0
Jim Jackson_2003,SAC,32.0,63.0,45.0,18.0,1310.0,487.0,204.0,462.0,44.2,32.0,71.0,45.1,47.0,55.0,85.5,84.0,178.0,262.0,118.0,80.0,31.0,4.0,132.0,1003.4,0.0,0.0,58.0,0.0
Jiri Welsch_2003,GSW,23.0,37.0,12.0,25.0,230.0,61.0,19.0,75.0,25.3,1.0,4.0,25.0,22.0,29.0,75.9,12.0,16.0,28.0,27.0,19.0,8.0,2.0,32.0,146.1,0.0,0.0,3.0,0.0
Joe Johnson_2003,PHX,22.0,82.0,44.0,38.0,2253.0,803.0,316.0,796.0,39.7,75.0,205.0,36.6,96.0,124.0,77.4,57.0,207.0,264.0,210.0,108.0,62.0,19.0,143.0,1569.8,1.0,0.0,64.0,0.0
Joe Smith_2003,MIN,27.0,54.0,30.0,24.0,1118.0,404.0,151.0,328.0,46.0,0.0,2.0,0.0,102.0,131.0,77.9,111.0,159.0,270.0,38.0,43.0,14.0,55.0,171.0,949.0,5.0,0.0,70.0,0.0
Joel Przybilla_2003,MIL,23.0,32.0,17.0,15.0,543.0,48.0,18.0,46.0,39.1,0.0,0.0,0.0,12.0,24.0,50.0,48.0,97.0,145.0,12.0,19.0,10.0,45.0,85.0,386.0,0.0,0.0,1.0,0.0
John Amaechi_2003,UTA,32.0,50.0,22.0,28.0,475.0,99.0,37.0,118.0,31.4,0.0,0.0,0.0,25.0,52.0,48.1,26.0,51.0,77.0,21.0,34.0,14.0,7.0,50.0,251.9,0.0,0.0,-18.0,0.0
John Crotty_2003,DEN,33.0,12.0,2.0,10.0,180.0,41.0,14.0,41.0,34.1,4.0,13.0,30.8,9.0,15.0,60.0,1.0,14.0,15.0,29.0,9.0,3.0,0.0,16.0,102.5,0.0,0.0,-48.0,0.0
John Salmons_2003,PHI,23.0,64.0,37.0,27.0,495.0,132.0,48.0,116.0,41.4,10.0,31.0,32.3,26.0,35.0,74.3,16.0,43.0,59.0,47.0,29.0,17.0,6.0,53.0,313.3,0.0,0.0,1.0,0.0
John Stockton_2003,UTA,41.0,82.0,47.0,35.0,2273.0,884.0,309.0,640.0,48.3,29.0,80.0,36.3,237.0,287.0,82.6,51.0,150.0,201.0,629.0,182.0,137.0,16.0,184.0,2345.7,15.0,0.0,243.0,0.0
Jon Barry_2003,DET,33.0,80.0,50.0,30.0,1477.0,555.0,191.0,424.0,45.0,87.0,214.0,40.7,86.0,100.0,86.0,33.0,147.0,180.0,206.0,81.0,63.0,14.0,104.0,1230.0,0.0,0.0,310.0,0.0
Jonathan Bender_2003,IND,22.0,46.0,31.0,15.0,819.0,303.0,112.0,254.0,44.1,19.0,53.0,35.8,60.0,84.0,71.4,42.0,91.0,133.0,42.0,42.0,8.0,56.0,86.0,675.6,1.0,0.0,-22.0,0.0
Joseph Forte_2003,SEA,22.0,17.0,9.0,8.0,85.0,24.0,10.0,35.0,28.6,0.0,3.0,0.0,4.0,6.0,66.7,4.0,7.0,11.0,11.0,10.0,4.0,0.0,6.0,55.7,0.0,0.0,-14.0,0.0
Juan Dixon_2003,WAS,24.0,42.0,18.0,24.0,648.0,270.0,104.0,271.0,38.4,25.0,84.0,29.8,37.0,46.0,80.4,13.0,59.0,72.0,40.0,42.0,26.0,3.0,54.0,461.4,0.0,0.0,-32.0,0.0
Juaquin Hawkins_2003,HOU,29.0,58.0,30.0,28.0,681.0,134.0,57.0,148.0,38.5,10.0,24.0,41.7,10.0,20.0,50.0,16.0,62.0,78.0,47.0,29.0,29.0,6.0,57.0,374.1,0.0,0.0,20.0,0.0
Jumaine Jones_2003,CLE,24.0,80.0,16.0,64.0,2201.0,784.0,308.0,710.0,43.4,111.0,314.0,35.4,57.0,83.0,68.7,106.0,299.0,405.0,112.0,107.0,67.0,22.0,176.0,1598.0,5.0,0.0,-367.0,0.0
Junior Harrington_2003,DEN,22.0,82.0,17.0,65.0,2000.0,418.0,169.0,467.0,36.2,7.0,28.0,25.0,73.0,112.0,65.2,44.0,206.0,250.0,277.0,157.0,80.0,15.0,250.0,1261.5,1.0,0.0,-296.0,0.0
Juwan Howard_2003,DEN,30.0,77.0,16.0,61.0,2733.0,1418.0,567.0,1261.0,45.0,2.0,4.0,50.0,282.0,351.0,80.3,181.0,404.0,585.0,234.0,189.0,77.0,27.0,239.0,2594.0,18.0,0.0,-524.0,0.0
Kareem Rush_2003,LAL,22.0,76.0,47.0,29.0,875.0,227.0,96.0,244.0,39.3,19.0,68.0,27.9,16.0,23.0,69.6,26.0,68.0,94.0,68.0,63.0,10.0,11.0,71.0,441.8,0.0,0.0,-89.0,0.0
Karl Malone_2003,UTA,39.0,81.0,47.0,34.0,2935.0,1667.0,595.0,1289.0,46.2,3.0,14.0,21.4,474.0,621.0,76.3,113.0,515.0,628.0,379.0,210.0,136.0,31.0,204.0,3280.1,21.0,0.0,173.0,0.0
Kedrick Brown_2003,BOS,22.0,51.0,24.0,27.0,667.0,145.0,61.0,171.0,35.7,3.0,39.0,7.7,20.0,32.0,62.5,45.0,95.0,140.0,20.0,23.0,34.0,13.0,68.0,461.0,1.0,0.0,-60.0,0.0
Keith Van Horn_2003,PHI,27.0,74.0,45.0,29.0,2341.0,1176.0,459.0,952.0,48.2,65.0,176.0,36.9,193.0,240.0,80.4,159.0,365.0,524.0,93.0,150.0,63.0,30.0,251.0,2073.3,14.0,0.0,139.0,0.0
Kelvin Cato_2003,HOU,28.0,73.0,37.0,36.0,1252.0,332.0,133.0,256.0,52.0,0.0,4.0,0.0,66.0,124.0,53.2,132.0,296.0,428.0,20.0,56.0,38.0,85.0,176.0,1188.6,1.0,0.0,6.0,0.0
Ken Johnson_2003,MIA,25.0,16.0,5.0,11.0,156.0,32.0,15.0,37.0,40.5,0.0,0.0,0.0,2.0,6.0,33.3,4.0,28.0,32.0,0.0,6.0,1.0,12.0,20.0,103.4,0.0,0.0,-14.0,0.0
Kendall Gill_2003,MIN,35.0,82.0,51.0,31.0,2070.0,714.0,286.0,677.0,42.2,19.0,59.0,32.2,123.0,161.0,76.4,51.0,197.0,248.0,156.0,108.0,78.0,15.0,176.0,1416.6,0.0,0.0,-28.0,0.0
Kenny Anderson_2003,NOH,32.0,61.0,31.0,30.0,1135.0,372.0,163.0,382.0,42.7,1.0,7.0,14.3,45.0,57.0,78.9,31.0,101.0,132.0,198.0,75.0,58.0,5.0,106.0,941.4,0.0,0.0,-34.0,0.0
Kenny Satterfield_2003,PHI,22.0,39.0,13.0,26.0,499.0,132.0,55.0,183.0,30.1,5.0,28.0,17.9,17.0,25.0,68.0,16.0,27.0,43.0,68.0,43.0,20.0,2.0,36.0,308.6,0.0,0.0,-88.0,0.0
Kenny Thomas_2003,PHI,25.0,66.0,37.0,29.0,1980.0,667.0,260.0,559.0,46.5,0.0,0.0,0.0,147.0,197.0,74.6,185.0,344.0,529.0,112.0,116.0,62.0,28.0,169.0,1623.8,17.0,0.0,124.0,0.0
Kenyon Martin_2003,NJN,25.0,77.0,46.0,31.0,2626.0,1283.0,509.0,1082.0,47.0,9.0,43.0,20.9,256.0,392.0,65.3,164.0,476.0,640.0,185.0,192.0,98.0,70.0,294.0,2640.5,24.0,0.0,418.0,0.0
Keon Clark_2003,SAC,28.0,80.0,58.0,22.0,1779.0,536.0,226.0,451.0,50.1,0.0,4.0,0.0,84.0,128.0,65.6,138.0,313.0,451.0,80.0,94.0,38.0,150.0,227.0,1667.2,5.0,0.0,195.0,0.0
Kerry Kittles_2003,NJN,29.0,65.0,35.0,30.0,1955.0,848.0,332.0,711.0,46.7,78.0,219.0,35.6,106.0,135.0,78.5,52.0,200.0,252.0,170.0,55.0,101.0,30.0,110.0,1743.4,1.0,0.0,221.0,0.0
Kevin Garnett_2003,MIN,27.0,82.0,51.0,31.0,3322.0,1883.0,743.0,1481.0,50.2,20.0,71.0,28.2,377.0,502.0,75.1,244.0,858.0,1102.0,495.0,229.0,113.0,129.0,199.0,4444.9,68.0,6.0,422.0,1.0
Kevin Ollie_2003,SEA,30.0,82.0,44.0,38.0,1900.0,534.0,199.0,441.0,45.1,2.0,6.0,33.3,134.0,178.0,75.3,25.0,157.0,182.0,291.0,72.0,69.0,5.0,122.0,1338.9,1.0,0.0,127.0,0.0
Kevin Willis_2003,SAS,40.0,71.0,54.0,17.0,842.0,297.0,123.0,257.0,47.9,0.0,2.0,0.0,51.0,83.0,61.4,83.0,143.0,226.0,24.0,60.0,20.0,20.0,120.0,664.2,0.0,0.0,-113.0,0.0
Keyon Dooling_2003,LAC,23.0,55.0,21.0,34.0,970.0,350.0,128.0,329.0,38.9,50.0,139.0,36.0,44.0,57.0,77.2,9.0,63.0,72.0,89.0,60.0,24.0,6.0,93.0,599.9,0.0,0.0,-135.0,0.0
Kirk Haston_2003,NOH,24.0,12.0,10.0,2.0,58.0,6.0,2.0,17.0,11.8,0.0,3.0,0.0,2.0,4.0,50.0,0.0,7.0,7.0,3.0,7.0,0.0,5.0,10.0,26.9,0.0,0.0,-29.0,0.0
Kobe Bryant_2003,LAL,24.0,82.0,50.0,32.0,3404.0,2461.0,868.0,1924.0,45.1,124.0,324.0,38.3,601.0,713.0,84.3,106.0,458.0,564.0,481.0,288.0,181.0,67.0,218.0,4315.3,23.0,5.0,260.0,1.0
Kurt Thomas_2003,NYK,30.0,81.0,36.0,45.0,2575.0,1134.0,497.0,1028.0,48.3,2.0,3.0,66.7,138.0,184.0,75.0,160.0,477.0,637.0,162.0,138.0,81.0,97.0,344.0,2537.4,20.0,0.0,-31.0,0.0
Kwame Brown_2003,WAS,21.0,80.0,35.0,45.0,1778.0,593.0,224.0,502.0,44.6,0.0,3.0,0.0,145.0,217.0,66.8,128.0,298.0,426.0,58.0,110.0,50.0,80.0,159.0,1471.2,5.0,0.0,-109.0,0.0
LaPhonso Ellis_2003,MIA,33.0,55.0,17.0,38.0,781.0,277.0,100.0,262.0,38.2,27.0,107.0,25.2,50.0,66.0,75.8,44.0,113.0,157.0,15.0,31.0,15.0,15.0,88.0,546.9,0.0,0.0,11.0,0.0
Lamar Odom_2003,LAC,23.0,49.0,15.0,34.0,1678.0,714.0,268.0,611.0,43.9,42.0,129.0,32.6,136.0,175.0,77.7,59.0,267.0,326.0,178.0,140.0,42.0,41.0,181.0,1481.2,6.0,0.0,-221.0,0.0
Larry Hughes_2003,WAS,24.0,67.0,29.0,38.0,2137.0,857.0,346.0,741.0,46.7,29.0,79.0,36.7,136.0,186.0,73.1,67.0,241.0,308.0,205.0,136.0,86.0,24.0,149.0,1728.1,6.0,0.0,-52.0,0.0
Latrell Sprewell_2003,NYK,32.0,74.0,36.0,38.0,2858.0,1215.0,454.0,1127.0,40.3,134.0,360.0,37.2,173.0,218.0,79.4,45.0,240.0,285.0,332.0,172.0,102.0,22.0,134.0,2255.0,4.0,1.0,-102.0,0.0
Lavor Postell_2003,NYK,25.0,12.0,4.0,8.0,99.0,43.0,14.0,38.0,36.8,2.0,7.0,28.6,13.0,15.0,86.7,1.0,3.0,4.0,3.0,7.0,2.0,0.0,9.0,51.3,0.0,0.0,2.0,0.0
Lawrence Funderburke_2003,SAC,32.0,27.0,22.0,5.0,228.0,74.0,32.0,72.0,44.4,0.0,0.0,0.0,10.0,17.0,58.8,17.0,38.0,55.0,8.0,6.0,1.0,11.0,25.0,182.0,1.0,0.0,-15.0,0.0
Lee Nailon_2003,NYK,28.0,38.0,12.0,26.0,406.0,210.0,84.0,190.0,44.2,0.0,1.0,0.0,42.0,51.0,82.4,32.0,38.0,70.0,26.0,32.0,6.0,3.0,46.0,328.0,0.0,0.0,-39.0,0.0
Lindsey Hunter_2003,TOR,32.0,29.0,6.0,23.0,672.0,280.0,106.0,302.0,35.1,34.0,107.0,31.8,34.0,47.0,72.3,15.0,44.0,59.0,71.0,57.0,35.0,5.0,50.0,520.3,0.0,0.0,-144.0,0.0
Lonny Baxter_2003,CHI,24.0,55.0,18.0,37.0,684.0,262.0,96.0,206.0,46.6,0.0,2.0,0.0,70.0,103.0,68.0,65.0,100.0,165.0,16.0,46.0,9.0,22.0,135.0,531.0,1.0,0.0,-54.0,0.0
Loren Woods_2003,MIN,25.0,38.0,24.0,14.0,351.0,80.0,29.0,76.0,38.2,1.0,3.0,33.3,21.0,27.0,77.8,27.0,68.0,95.0,19.0,23.0,10.0,13.0,37.0,268.5,0.0,0.0,-15.0,0.0
Lorenzen Wright_2003,MEM,27.0,70.0,21.0,49.0,1984.0,797.0,325.0,716.0,45.4,0.0,5.0,0.0,147.0,223.0,65.9,170.0,358.0,528.0,80.0,110.0,51.0,54.0,209.0,1755.6,13.0,0.0,-199.0,0.0
Lucious Harris_2003,NJN,32.0,77.0,46.0,31.0,1972.0,795.0,298.0,721.0,41.3,47.0,136.0,34.6,152.0,189.0,80.4,63.0,169.0,232.0,155.0,71.0,53.0,8.0,95.0,1417.9,1.0,0.0,113.0,0.0
Maceo Baston_2003,TOR,27.0,16.0,6.0,10.0,104.0,40.0,15.0,25.0,60.0,0.0,0.0,0.0,10.0,12.0,83.3,4.0,19.0,23.0,0.0,6.0,4.0,11.0,16.0,106.6,0.0,0.0,-25.0,0.0
Malik Allen_2003,MIA,25.0,80.0,24.0,56.0,2320.0,767.0,335.0,790.0,42.4,0.0,4.0,0.0,97.0,121.0,80.2,134.0,291.0,425.0,54.0,128.0,37.0,78.0,234.0,1575.0,5.0,0.0,-339.0,0.0
Malik Rose_2003,SAS,28.0,79.0,57.0,22.0,1926.0,822.0,289.0,630.0,45.9,2.0,5.0,40.0,242.0,306.0,79.1,148.0,358.0,506.0,124.0,170.0,57.0,40.0,206.0,1736.2,10.0,0.0,198.0,0.0
Mamadou N'diaye_2003,TOR,28.0,22.0,5.0,17.0,366.0,120.0,43.0,96.0,44.8,0.0,0.0,0.0,34.0,47.0,72.3,29.0,53.0,82.0,7.0,21.0,8.0,32.0,58.0,327.9,0.0,0.0,-22.0,0.0
Manu Ginobili_2003,SAS,25.0,69.0,50.0,19.0,1434.0,525.0,174.0,397.0,43.8,51.0,148.0,34.5,126.0,171.0,73.7,47.0,114.0,161.0,138.0,100.0,96.0,17.0,170.0,1164.2,0.0,0.0,150.0,0.0
Marc Jackson_2003,MIN,28.0,77.0,49.0,28.0,1041.0,421.0,153.0,349.0,43.8,1.0,1.0,100.0,114.0,149.0,76.5,86.0,139.0,225.0,37.0,59.0,24.0,30.0,137.0,849.5,3.0,0.0,22.0,0.0
Marcus Camby_2003,DEN,29.0,29.0,6.0,23.0,615.0,221.0,93.0,227.0,41.0,2.0,5.0,40.0,33.0,50.0,66.0,75.0,133.0,208.0,47.0,27.0,20.0,40.0,69.0,694.1,5.0,0.0,-141.0,0.0
Marcus Fizer_2003,CHI,24.0,38.0,15.0,23.0,808.0,445.0,178.0,383.0,46.5,1.0,6.0,16.7,88.0,134.0,65.7,80.0,136.0,216.0,48.0,57.0,14.0,17.0,89.0,812.2,5.0,0.0,-50.0,0.0
Marcus Haislip_2003,MIL,22.0,39.0,18.0,21.0,441.0,161.0,66.0,153.0,43.1,3.0,12.0,25.0,26.0,38.0,68.4,21.0,32.0,53.0,9.0,21.0,7.0,18.0,55.0,292.1,0.0,0.0,-48.0,0.0
Mark Blount_2003,BOS,27.0,81.0,25.0,56.0,1407.0,401.0,150.0,347.0,43.2,0.0,0.0,0.0,101.0,139.0,72.7,111.0,197.0,308.0,56.0,103.0,42.0,68.0,187.0,1081.6,1.0,0.0,-310.0,0.0
Mark Bryant_2003,BOS,38.0,16.0,9.0,7.0,99.0,13.0,5.0,19.0,26.3,0.0,0.0,0.0,3.0,4.0,75.0,8.0,12.0,20.0,4.0,7.0,1.0,1.0,18.0,42.0,0.0,0.0,-18.0,0.0
Mark Jackson_2003,UTA,38.0,82.0,47.0,35.0,1469.0,382.0,147.0,369.0,39.8,27.0,95.0,28.4,61.0,80.0,76.3,34.0,142.0,176.0,375.0,152.0,48.0,3.0,90.0,1156.7,0.0,0.0,-26.0,0.0
Mark Madsen_2003,LAL,27.0,54.0,37.0,17.0,783.0,174.0,69.0,163.0,42.3,0.0,0.0,0.0,36.0,61.0,59.0,86.0,73.0,159.0,38.0,27.0,15.0,19.0,116.0,496.8,0.0,0.0,12.0,0.0
Mark Strickland_2003,DAL,32.0,4.0,3.0,1.0,13.0,4.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,11.4,0.0,0.0,-4.0,0.0
Marko Jaric_2003,LAC,24.0,66.0,22.0,44.0,1384.0,490.0,179.0,446.0,40.1,53.0,166.0,31.9,79.0,105.0,75.2,35.0,125.0,160.0,193.0,103.0,97.0,11.0,125.0,1192.5,0.0,0.0,15.0,0.0
Mateen Cleaves_2003,SAC,25.0,12.0,10.0,2.0,55.0,16.0,6.0,23.0,26.1,1.0,1.0,100.0,3.0,4.0,75.0,1.0,7.0,8.0,10.0,14.0,2.0,0.0,6.0,32.6,0.0,0.0,-6.0,0.0
Matt Harpring_2003,UTA,27.0,78.0,44.0,34.0,2556.0,1370.0,521.0,1020.0,51.1,66.0,160.0,41.3,262.0,331.0,79.2,190.0,324.0,514.0,133.0,161.0,72.0,17.0,217.0,2292.3,12.0,0.0,268.0,0.0
Matt Maloney_2003,ATL,31.0,14.0,5.0,9.0,103.0,24.0,8.0,25.0,32.0,5.0,15.0,33.3,3.0,5.0,60.0,1.0,6.0,7.0,17.0,5.0,4.0,0.0,9.0,64.9,0.0,0.0,24.0,0.0
Maurice Taylor_2003,HOU,26.0,67.0,32.0,35.0,1380.0,562.0,231.0,535.0,43.2,0.0,2.0,0.0,100.0,138.0,72.5,95.0,143.0,238.0,66.0,100.0,22.0,22.0,151.0,978.6,1.0,0.0,9.0,0.0
Mehmet Okur_2003,DET,24.0,72.0,43.0,29.0,1366.0,494.0,180.0,423.0,42.6,38.0,112.0,33.9,96.0,131.0,73.3,117.0,218.0,335.0,71.0,66.0,25.0,39.0,167.0,1128.5,3.0,0.0,121.0,0.0
Melvin Ely_2003,LAC,25.0,52.0,17.0,35.0,803.0,236.0,92.0,186.0,49.5,0.0,0.0,0.0,52.0,74.0,70.3,64.0,110.0,174.0,15.0,50.0,10.0,32.0,95.0,543.3,1.0,0.0,44.0,0.0
Mengke Bateer_2003,SAS,27.0,12.0,8.0,4.0,47.0,9.0,4.0,17.0,23.5,1.0,3.0,33.3,0.0,2.0,0.0,2.0,8.0,10.0,4.0,6.0,0.0,0.0,14.0,21.0,0.0,0.0,-22.0,0.0
Metta World Peace_2003,IND,23.0,69.0,43.0,26.0,2317.0,1068.0,362.0,846.0,42.8,71.0,211.0,33.6,273.0,371.0,73.6,101.0,261.0,362.0,198.0,145.0,159.0,50.0,242.0,2281.4,4.0,0.0,338.0,0.0
Michael Bradley_2003,TOR,24.0,67.0,20.0,47.0,1312.0,338.0,151.0,314.0,48.1,1.0,6.0,16.7,35.0,67.0,52.2,162.0,247.0,409.0,67.0,76.0,16.0,32.0,125.0,997.3,5.0,0.0,-224.0,0.0
Michael Curry_2003,DET,34.0,78.0,47.0,31.0,1555.0,236.0,92.0,229.0,40.2,16.0,54.0,29.6,36.0,45.0,80.0,16.0,111.0,127.0,104.0,43.0,44.0,4.0,163.0,645.4,0.0,0.0,-132.0,0.0
Michael Dickerson_2003,MEM,28.0,6.0,2.0,4.0,87.0,29.0,10.0,24.0,41.7,4.0,11.0,36.4,5.0,5.0,100.0,1.0,5.0,6.0,8.0,6.0,5.0,1.0,16.0,60.2,0.0,0.0,-9.0,0.0
Michael Doleac_2003,NYK,26.0,75.0,36.0,39.0,1040.0,328.0,146.0,343.0,42.6,0.0,0.0,0.0,36.0,46.0,78.3,65.0,154.0,219.0,42.0,49.0,16.0,16.0,150.0,700.8,0.0,0.0,-90.0,0.0
Michael Finley_2003,DAL,30.0,69.0,53.0,16.0,2642.0,1331.0,507.0,1193.0,42.5,119.0,322.0,37.0,198.0,230.0,86.1,107.0,295.0,402.0,205.0,114.0,76.0,21.0,105.0,2297.9,9.0,0.0,649.0,0.0
Michael Jordan_2003,WAS,40.0,82.0,37.0,45.0,3029.0,1640.0,679.0,1527.0,44.5,16.0,55.0,29.1,266.0,324.0,82.1,71.0,426.0,497.0,311.0,173.0,123.0,39.0,171.0,3015.9,13.0,0.0,6.0,1.0
Michael Olowokandi_2003,LAC,28.0,36.0,13.0,23.0,1370.0,441.0,186.0,436.0,42.7,0.0,0.0,0.0,69.0,105.0,65.7,57.0,271.0,328.0,47.0,98.0,18.0,79.0,110.0,1098.1,11.0,0.0,-146.0,0.0
Michael Redd_2003,MIL,23.0,82.0,42.0,40.0,2319.0,1241.0,455.0,971.0,46.9,182.0,416.0,43.8,149.0,185.0,80.5,98.0,273.0,371.0,117.0,74.0,100.0,13.0,143.0,2126.7,6.0,0.0,116.0,0.0
Michael Stewart_2003,CLE,28.0,47.0,10.0,37.0,251.0,36.0,14.0,37.0,37.8,0.0,0.0,0.0,8.0,12.0,66.7,19.0,36.0,55.0,6.0,10.0,2.0,15.0,42.0,152.0,0.0,0.0,-57.0,0.0
Mike Batiste_2003,MEM,25.0,75.0,28.0,47.0,1249.0,481.0,197.0,467.0,42.2,18.0,81.0,22.2,69.0,88.0,78.4,82.0,175.0,257.0,52.0,69.0,42.0,16.0,120.0,972.4,1.0,0.0,-136.0,0.0
Mike Bibby_2003,SAC,25.0,55.0,38.0,17.0,1835.0,875.0,329.0,700.0,47.0,56.0,137.0,40.9,161.0,187.0,86.1,34.0,113.0,147.0,285.0,127.0,72.0,8.0,93.0,1591.9,2.0,0.0,344.0,0.0
Mike Dunleavy_2003,GSW,22.0,82.0,38.0,44.0,1306.0,466.0,168.0,417.0,40.3,52.0,150.0,34.7,78.0,100.0,78.0,66.0,148.0,214.0,106.0,86.0,53.0,19.0,120.0,1011.8,0.0,0.0,63.0,0.0
Mike James_2003,MIA,28.0,78.0,25.0,53.0,1723.0,607.0,218.0,585.0,37.3,67.0,228.0,29.4,104.0,142.0,73.2,26.0,123.0,149.0,246.0,108.0,64.0,5.0,176.0,1253.8,0.0,0.0,-58.0,0.0
