,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Frank Williams_2004,NYK,24,56,26,30,713,219,            80,            208,38.5,            18,            60,30.0,41,48,85.4,            8,            45,            53,            121,            63,            25,            6,            58,            494.1,0,0,62
,Fred Hoiberg_2004,MIN,31,79,57,22,1796,530,            178,            383,46.5,            76,            172,44.2,98,116,84.5,            21,            247,            268,            109,            44,            66,            10,            136,            1199.1,0,0,132
,Fred Jones_2004,IND,25,81,61,20,1500,397,            123,            311,39.5,            27,            89,30.3,124,149,83.2,            25,            101,            126,            173,            73,            65,            18,            132,            983.7,0,0,27
,Gary Payton_2004,LAL,35,82,56,26,2836,1199,            482,            1024,47.1,            55,            165,33.3,180,252,71.4,            72,            270,            342,            449,            151,            96,            19,            169,            2476.9,6,1,329
,Gary Trent_2004,MIN,29,68,45,23,1022,379,            155,            328,47.3,            0,            6,0.0,69,91,75.8,            83,            133,            216,            49,            54,            12,            17,            129,            744.7,2,0,-93
,George Lynch_2004,NOH,33,78,39,39,1691,375,            149,            375,39.7,            43,            139,30.9,34,51,66.7,            96,            216,            312,            117,            64,            48,            18,            159,            1058.9,1,0,-130
,Gerald Wallace_2004,SAC,21,37,24,13,336,75,            32,            89,36.0,            0,            2,0.0,11,24,45.8,            35,            39,            74,            19,            8,            14,            14,            37,            268.3,1,0,-32
,Gilbert Arenas_2004,WAS,22,55,17,38,2067,1078,            358,            914,39.2,            125,            333,37.5,237,317,74.8,            55,            199,            254,            275,            226,            103,            12,            176,            1914.3,7,3,-197
,Glen Rice_2004,LAC,37,18,7,11,261,66,            22,            76,28.9,            5,            28,17.9,17,17,100,            9,            32,            41,            24,            13,            6,            0,            22,            156.2,0,0,25
,Glenn Robinson_2004,PHI,31,42,13,29,1345,698,            275,            614,44.8,            34,            100,34.0,114,137,83.2,            46,            143,            189,            57,            106,            42,            9,            96,            1057.3,2,0,-117
,Gordan Giricek_2004,UTA,27,73,30,43,2041,827,            316,            724,43.6,            60,            152,39.5,135,158,85.4,            51,            175,            226,            122,            103,            56,            15,            144,            1391.2,1,0,-78
,Greg Buckner_2004,PHI,27,53,21,32,697,164,            66,            175,37.7,            12,            44,27.3,20,27,74.1,            28,            75,            103,            45,            34,            21,            4,            77,            396.1,1,0,-64
,Greg Ostertag_2004,UTA,31,78,39,39,2153,529,            208,            437,47.6,            0,            1,0.0,113,195,57.9,            221,            357,            578,            123,            99,            30,            139,            228,            1815.1,11,0,13
,Hedo Turkoglu_2004,SAS,25,80,56,24,2080,739,            262,            645,40.6,            101,            241,41.9,114,161,70.8,            52,            306,            358,            154,            94,            80,            32,            165,            1641.6,2,0,466
,Hiram Fuller_2004,ATL,23,4,1,3,43,8,            3,            8,37.5,            0,            0,0.0,2,6,33.3,            4,            7,            11,            2,            4,            0,            1,            5,            23.2,0,0,3
,Horace Grant_2004,LAL,38,55,37,18,1110,223,            92,            224,41.1,            0,            1,0.0,39,54,72.2,            79,            154,            233,            71,            29,            24,            21,            70,            715.1,1,0,5
,Howard Eisley_2004,PHX,31,67,24,43,1459,460,            166,            451,36.8,            52,            163,31.9,76,89,85.4,            20,            109,            129,            273,            98,            56,            5,            137,            1109.3,2,0,-182
,Hubert Davis_2004,NJN,34,17,12,5,77,4,            1,            11,9.1,            0,            1,0.0,2,2,100,            2,            6,            8,            4,            3,            2,            0,            12,            22.6,0,0,7
,Ime Udoka_2004,LAL,26,4,1,3,28,8,            3,            9,33.3,            0,            1,0.0,2,4,50.0,            1,            4,            5,            2,            3,            2,            1,            3,            23.0,0,0,-4
,Ira Newble_2004,CLE,29,64,28,36,1245,254,            108,            276,39.1,            2,            19,10.5,36,46,78.3,            65,            90,            155,            72,            54,            25,            19,            109,            626.0,1,0,-134
,J.R. Bremer_2004,GSW,23,36,11,25,438,118,            43,            158,27.2,            19,            74,25.7,13,20,65.0,            9,            27,            36,            51,            24,            18,            4,            32,            279.7,0,0,-54
,Jabari Smith_2004,SAC,27,31,22,9,170,64,            26,            70,37.1,            0,            3,0.0,12,20,60.0,            11,            20,            31,            11,            7,            2,            6,            25,            134.7,0,0,-45
,Jacque Vaughn_2004,ATL,29,71,21,50,1265,270,            107,            277,38.6,            3,            20,15.0,53,68,77.9,            12,            104,            116,            195,            84,            44,            2,            126,            755.7,0,0,-248
,Jahidi White_2004,PHX,28,62,21,41,868,261,            99,            190,52.1,            0,            0,0.0,63,126,50.0,            97,            164,            261,            7,            66,            25,            51,            176,            746.7,2,0,-119
,Jake Tsakalidis_2004,MEM,25,40,25,15,532,170,            67,            133,50.4,            0,            0,0.0,36,61,59.0,            37,            91,            128,            18,            23,            9,            22,            79,            420.6,0,0,-23
,Jake Voskuhl_2004,PHX,26,66,22,44,1599,438,            152,            300,50.7,            0,            0,0.0,134,181,74.0,            123,            220,            343,            57,            77,            42,            25,            258,            1059.1,1,0,-56
,Jalen Rose_2004,TOR,31,66,26,40,2512,1022,            383,            952,40.2,            69,            202,34.2,187,231,81.0,            34,            232,            266,            329,            208,            51,            22,            184,            1845.7,2,0,-123
,Jamaal Magloire_2004,NOH,26,82,41,41,2794,1119,            383,            809,47.3,            0,            1,0.0,353,470,75.1,            268,            579,            847,            86,            201,            43,            101,            278,            2495.4,45,0,-44
,Jamaal Tinsley_2004,IND,26,52,40,12,1376,432,            153,            370,41.4,            77,            207,37.2,49,67,73.1,            28,            108,            136,            303,            110,            84,            17,            132,            1242.7,4,0,337
,Jamal Crawford_2004,CHI,24,80,23,57,2814,1383,            509,            1318,38.6,            165,            521,31.7,200,240,83.3,            46,            237,            283,            405,            193,            111,            29,            161,            2557.1,2,0,-324
,Jamal Mashburn_2004,NOH,31,19,8,11,730,396,            156,            398,39.2,            19,            67,28.4,65,80,81.3,            19,            98,            117,            47,            37,            14,            5,            42,            626.9,3,0,28
,Jamal Sampson_2004,LAL,21,10,5,5,131,29,            11,            23,47.8,            0,            0,0.0,7,12,58.3,            23,            29,            52,            7,            6,            2,            4,            16,            113.9,0,0,-24
,James Jones_2004,IND,23,6,3,3,26,7,            2,            9,22.2,            1,            4,25.0,2,2,100,            0,            2,            2,            0,            0,            1,            0,            1,            12.4,0,0,-3
,James Posey_2004,MEM,27,82,50,32,2443,1126,            368,            770,47.8,            112,            290,38.6,278,335,83.0,            92,            311,            403,            122,            112,            137,            40,            248,            2211.6,5,0,151
,Jamison Brewer_2004,IND,23,13,10,3,162,32,            13,            35,37.1,            5,            14,35.7,1,6,16.7,            2,            9,            11,            17,            10,            7,            0,            9,            81.7,0,0,21
,Jannero Pargo_2004,CHI,24,31,14,17,477,207,            81,            199,40.7,            22,            62,35.5,23,27,85.2,            8,            29,            37,            70,            47,            13,            6,            50,            366.4,0,0,-62
,Jared Jeffries_2004,WAS,22,82,25,57,1917,467,            178,            470,37.9,            6,            31,19.4,105,171,61.4,            180,            244,            424,            93,            107,            48,            28,            212,            1236.3,4,0,-172
,Jarron Collins_2004,UTA,25,81,41,40,1731,482,            147,            295,49.8,            0,            1,0.0,188,262,71.8,            117,            199,            316,            77,            79,            26,            18,            255,            1029.7,0,0,-131
,Jarvis Hayes_2004,WAS,22,70,23,47,2044,673,            278,            695,40.0,            40,            131,30.5,77,98,78.6,            71,            193,            264,            106,            110,            71,            11,            157,            1284.8,2,0,-296
,Jason Collier_2004,ATL,26,20,8,12,546,226,            79,            165,47.9,            1,            4,25.0,67,85,78.8,            36,            75,            111,            17,            31,            11,            11,            71,            419.7,1,0,26
,Jason Collins_2004,NJN,25,78,44,34,2225,462,            163,            384,42.4,            0,            2,0.0,136,184,73.9,            143,            257,            400,            153,            97,            67,            56,            251,            1443.5,3,0,266
,Jason Hart_2004,SAS,26,53,42,11,663,177,            71,            159,44.7,            2,            9,22.2,33,43,76.7,            10,            69,            79,            81,            29,            28,            5,            59,            463.3,0,0,129
,Jason Kapono_2004,CLE,23,41,16,25,423,145,            52,            129,40.3,            21,            44,47.7,20,24,83.3,            19,            36,            55,            14,            21,            13,            2,            41,            256.0,0,0,-60
,Jason Kidd_2004,NJN,31,67,41,26,2464,1036,            368,            959,38.4,            94,            293,32.1,206,249,82.7,            85,            343,            428,            618,            214,            122,            14,            110,            2670.6,34,9,362
,Jason Richardson_2004,GSW,23,78,35,43,2940,1461,            563,            1284,43.8,            77,            273,28.2,258,377,68.4,            124,            400,            524,            226,            196,            86,            41,            182,            2613.8,11,0,0
,Jason Terry_2004,ATL,26,81,27,54,3013,1359,            499,            1196,41.7,            146,            421,34.7,215,260,82.7,            49,            287,            336,            437,            229,            124,            16,            192,            2608.7,5,0,-223
,Jason Williams_2004,MEM,28,72,42,30,2111,782,            290,            713,40.7,            120,            364,33.0,82,98,83.7,            25,            122,            147,            492,            136,            92,            5,            97,            1851.4,14,0,-2
,Jeff Foster_2004,IND,27,82,61,21,1953,497,            197,            362,54.4,            0,            4,0.0,103,154,66.9,            248,            362,            610,            64,            60,            71,            27,            189,            1559.0,8,0,449
,Jeff McInnis_2004,CLE,29,70,37,33,2377,828,            334,            747,44.7,            46,            127,36.2,114,143,79.7,            33,            143,            176,            430,            120,            72,            6,            163,            1798.2,7,0,4
,Jeff Trepagnier_2004,DEN,24,11,5,6,97,25,            10,            38,26.3,            2,            4,50.0,3,6,50.0,            6,            9,            15,            4,            6,            3,            0,            7,            52.0,0,0,-24
,Jelani McCoy_2004,CLE,26,2,0,2,13,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            1,            3,            4,            0,            1,            0,            0,            4,            3.8,0,0,-9
,Jermaine O'Neal_2004,IND,25,78,57,21,2789,1566,            608,            1400,43.4,            2,            18,11.1,348,460,75.7,            193,            585,            778,            164,            181,            59,            199,            248,            3338.6,44,0,445
,Jerome Beasley_2004,MIA,24,2,0,2,5,2,            1,            3,33.3,            0,            0,0.0,0,0,0.0,            0,            1,            1,            0,            0,            0,            0,            0,            3.2,0,0,4
,Jerome James_2004,SEA,28,65,32,33,992,324,            129,            259,49.8,            0,            0,0.0,66,100,66.0,            78,            152,            230,            32,            82,            20,            60,            180,            806.0,0,0,48
,Jerome Moiso_2004,TOR,26,35,15,20,415,102,            40,            84,47.6,            0,            1,0.0,22,38,57.9,            41,            72,            113,            8,            25,            17,            12,            42,            311.6,2,0,-25
,Jerome Williams_2004,CHI,31,68,22,46,1624,422,            158,            336,47.0,            0,            8,0.0,106,155,68.4,            177,            298,            475,            72,            74,            90,            8,            134,            1320.0,8,0,-212
,Jerry Stackhouse_2004,WAS,29,26,8,18,775,362,            128,            321,39.9,            23,            65,35.4,83,103,80.6,            16,            78,            94,            103,            88,            24,            3,            49,            622.3,1,0,-148
,Jim Jackson_2004,HOU,33,80,43,37,3120,1033,            382,            900,42.4,            162,            405,40.0,107,127,84.3,            52,            435,            487,            226,            175,            86,            23,            227,            2108.4,5,0,148
,Jiri Welsch_2004,BOS,24,81,35,46,2185,746,            262,            612,42.8,            69,            181,38.1,153,206,74.3,            60,            236,            296,            183,            129,            101,            7,            176,            1570.7,1,0,-104
,Joe Johnson_2004,PHX,23,82,29,53,3334,1367,            555,            1291,43.0,            83,            272,30.5,174,232,75.0,            80,            305,            385,            362,            199,            93,            26,            177,            2530.0,4,0,-234
,Joe Smith_2004,MIL,28,76,38,38,2259,830,            311,            708,43.9,            1,            5,20.0,207,241,85.9,            230,            413,            643,            78,            82,            47,            94,            209,            2059.6,20,0,52
,Joel Przybilla_2004,ATL,24,17,5,12,345,49,            18,            50,36.0,            0,            0,0.0,13,31,41.9,            32,            79,            111,            7,            18,            5,            17,            53,            240.7,0,0,-69
,John Salmons_2004,PHI,24,77,32,45,1589,443,            161,            416,38.7,            50,            147,34.0,71,92,77.2,            38,            158,            196,            134,            77,            62,            16,            122,            1036.2,1,0,-97
,John Wallace_2004,MIA,30,37,16,21,365,158,            61,            145,42.1,            5,            13,38.5,31,40,77.5,            12,            47,            59,            14,            24,            5,            8,            38,            264.8,0,0,-66
,Jon Barry_2004,DEN,34,57,31,26,1090,351,            120,            297,40.4,            51,            138,37.0,60,71,84.5,            25,            98,            123,            147,            53,            57,            8,            66,            861.1,1,0,20
,Jonathan Bender_2004,IND,23,21,17,4,269,148,            50,            106,47.2,            9,            22,40.9,39,47,83.0,            9,            31,            40,            9,            33,            5,            11,            23,            224.5,0,0,-18
,Josh Davis_2004,ATL,23,4,2,2,22,5,            2,            5,40.0,            0,            2,0.0,1,1,100,            1,            4,            5,            0,            2,            0,            0,            3,            9.0,0,0,-7
,Josh Howard_2004,DAL,24,67,40,27,1586,575,            229,            532,43.0,            20,            66,30.3,97,138,70.3,            149,            219,            368,            97,            67,            69,            54,            168,            1464.1,4,0,215
,Juan Dixon_2004,WAS,25,71,20,51,1475,664,            247,            637,38.8,            59,            198,29.8,111,139,79.9,            30,            118,            148,            137,            104,            82,            4,            111,            1201.1,0,0,-205
,Jumaine Jones_2004,BOS,25,42,18,24,371,93,            33,            96,34.4,            13,            44,29.5,14,23,60.9,            24,            44,            68,            14,            19,            12,            9,            48,            239.6,0,0,-55
,Juwan Howard_2004,ORL,31,81,21,60,2884,1376,            529,            1169,45.3,            0,            1,0.0,318,393,80.9,            171,            399,            570,            158,            178,            54,            22,            284,            2347.0,16,0,-353
,Kaniel Dickens_2004,POR,25,3,2,1,13,7,            3,            3,100,            0,            0,0.0,1,2,50.0,            2,            0,            2,            0,            1,            0,            0,            3,            8.4,0,0,-3
,Kareem Rush_2004,LAL,23,72,50,22,1248,459,            190,            432,44.0,            48,            138,34.8,31,52,59.6,            20,            77,            97,            59,            48,            33,            20,            109,            774.9,0,0,-25
,Karl Malone_2004,LAL,40,42,33,9,1380,554,            193,            400,48.3,            0,            1,0.0,168,225,74.7,            61,            306,            367,            163,            103,            50,            20,            116,            1345.9,15,1,216
,Kedrick Brown_2004,CLE,23,55,23,32,969,289,            117,            254,46.1,            38,            99,38.4,17,27,63.0,            41,            105,            146,            64,            29,            30,            7,            80,            642.2,0,0,43
,Keith Bogans_2004,ORL,24,73,19,54,1786,498,            183,            454,40.3,            67,            187,35.8,65,103,63.1,            106,            211,            317,            98,            75,            46,            10,            128,            1118.4,2,0,-336
,Keith McLeod_2004,MIN,24,33,22,11,385,88,            27,            82,32.9,            1,            10,10.0,33,43,76.7,            5,            29,            34,            59,            29,            16,            1,            39,            239.3,0,0,-65
,Keith Van Horn_2004,MIL,28,72,33,39,2342,1162,            410,            903,45.4,            93,            233,39.9,249,290,85.9,            149,            352,            501,            120,            169,            68,            33,            215,            2077.2,15,0,8
,Kelvin Cato_2004,HOU,29,69,40,29,1746,418,            161,            360,44.7,            0,            0,0.0,96,142,67.6,            153,            319,            472,            72,            84,            52,            96,            203,            1452.4,7,0,72
,Kendall Gill_2004,CHI,36,56,15,41,1409,539,            215,            548,39.2,            9,            38,23.7,100,136,73.5,            61,            129,            190,            89,            83,            65,            16,            107,            1060.5,1,0,-258
,Kendrick Perkins_2004,BOS,19,10,4,6,35,22,            8,            15,53.3,            0,            0,0.0,6,9,66.7,            5,            9,            14,            3,            5,            0,            2,            6,            44.3,0,0,18
,Kenny Anderson_2004,IND,33,44,33,11,910,262,            113,            256,44.1,            1,            4,25.0,35,48,72.9,            19,            62,            81,            125,            50,            26,            5,            73,            589.7,0,0,87
,Kenny Thomas_2004,PHI,26,74,31,43,2704,1006,            381,            813,46.9,            1,            5,20.0,243,323,75.2,            261,            489,            750,            111,            172,            82,            33,            219,            2245.5,34,0,-155
,Kenyon Martin_2004,NJN,26,65,41,24,2259,1086,            439,            900,48.8,            7,            25,28.0,201,294,68.4,            133,            484,            617,            160,            168,            95,            82,            230,            2429.4,27,0,197
,Keon Clark_2004,UTA,29,2,2,0,28,4,            2,            6,33.3,            0,            0,0.0,0,0,0.0,            1,            6,            7,            1,            0,            1,            0,            1,            16.9,0,0,14
,Kerry Kittles_2004,NJN,30,82,47,35,2847,1072,            434,            959,45.3,            97,            276,35.1,107,136,78.7,            56,            271,            327,            206,            95,            125,            40,            144,            2173.4,0,0,238
,Kevin Garnett_2004,MIN,28,82,58,24,3235,1987,            804,            1611,49.9,            11,            43,25.6,368,465,79.1,            245,            894,            1139,            409,            212,            120,            178,            202,            4649.3,71,2,614
,Kevin Ollie_2004,CLE,31,82,35,47,1391,341,            95,            257,37.0,            4,            9,44.4,147,176,83.5,            23,            147,            170,            234,            81,            51,            8,            119,            992.0,0,0,-32
,Kevin Willis_2004,SAS,41,48,32,16,370,164,            70,            150,46.7,            0,            1,0.0,24,39,61.5,            37,            61,            98,            11,            32,            21,            9,            61,            356.1,0,0,-33
,Keyon Dooling_2004,LAC,24,58,16,42,1132,360,            137,            352,38.9,            8,            46,17.4,78,94,83.0,            17,            62,            79,            130,            65,            45,            6,            108,            737.8,1,0,-161
,Kirk Hinrich_2004,CHI,23,76,20,56,2709,915,            318,            823,38.6,            144,            369,39.0,135,168,80.4,            42,            217,            259,            517,            204,            101,            21,            276,            2163.3,14,1,-253
,Kirk Penney_2004,MIA,23,2,0,2,17,3,            1,            6,16.7,            1,            3,33.3,0,0,0.0,            0,            1,            1,            1,            3,            1,            0,            1,            5.7,0,0,-1
,Kobe Bryant_2004,LAL,25,65,48,17,2447,1557,            516,            1178,43.8,            71,            217,32.7,454,533,85.2,            103,            256,            359,            330,            171,            112,            28,            176,            2731.8,10,1,309
,Kurt Thomas_2004,NYK,31,80,38,42,2542,890,            392,            829,47.3,            0,            3,0.0,106,127,83.5,            145,            517,            662,            149,            132,            56,            80,            298,            2183.9,23,0,-34
,Kwame Brown_2004,WAS,22,74,24,50,2230,805,            288,            589,48.9,            1,            2,50.0,228,334,68.3,            178,            372,            550,            112,            140,            66,            52,            144,            1847.0,18,0,-187
,Kyle Korver_2004,PHI,23,74,28,46,862,330,            115,            327,35.2,            81,            207,39.1,19,24,79.2,            30,            81,            111,            40,            41,            25,            8,            102,            581.2,0,0,8
,Lamar Odom_2004,MIA,24,80,41,39,3002,1371,            485,            1127,43.0,            61,            205,29.8,340,458,74.2,            160,            616,            776,            327,            236,            85,            71,            273,            3024.7,37,1,60
,Lamond Murray_2004,TOR,31,33,13,20,521,197,            76,            215,35.3,            21,            60,35.0,24,35,68.6,            14,            76,            90,            28,            38,            15,            7,            47,            375.0,0,0,-74
,Larry Hughes_2004,WAS,25,61,19,42,2067,1148,            401,            1009,39.7,            79,            232,34.1,267,335,79.7,            96,            230,            326,            148,            152,            95,            26,            147,            1972.2,3,0,-195
,Latrell Sprewell_2004,MIN,33,82,58,24,3101,1375,            518,            1266,40.9,            99,            299,33.1,240,295,81.4,            56,            254,            310,            286,            158,            88,            21,            101,            2345.0,0,0,408
,LeBron James_2004,CLE,19,79,33,46,3127,1654,            622,            1492,41.7,            63,            217,29.0,347,460,75.4,            99,            333,            432,            465,            273,            130,            58,            149,            3160.9,12,0,-144
,Leandro Barbosa_2004,PHX,21,70,25,45,1501,550,            210,            470,44.7,            83,            210,39.5,47,61,77.0,            23,            100,            123,            165,            120,            93,            7,            184,            1125.1,0,0,-110
,Lee Nailon_2004,CLE,29,57,22,35,779,341,            147,            327,45.0,            0,            3,0.0,47,58,81.0,            64,            79,            143,            38,            45,            15,            8,            93,            593.6,0,0,-186
,Leon Smith_2004,SEA,23,1,0,1,4,2,            1,            2,50.0,            0,            0,0.0,0,0,0.0,            1,            1,            2,            0,            0,            0,            0,            1,            4.4,0,0,1
,Lindsey Hunter_2004,DET,33,33,24,9,653,117,            49,            143,34.3,            14,            50,28.0,5,8,62.5,            13,            54,            67,            85,            34,            39,            6,            45,            425.9,0,0,116
,Linton Johnson_2004,CHI,24,41,12,29,732,173,            72,            203,35.5,            7,            33,21.2,22,37,59.5,            59,            124,            183,            27,            37,            37,            32,            90,            603.1,2,0,-151
,Lonny Baxter_2004,WAS,25,62,21,41,764,251,            103,            209,49.3,            1,            3,33.3,44,76,57.9,            64,            123,            187,            20,            38,            17,            29,            123,            605.4,1,0,-95
,Loren Woods_2004,MIA,26,38,13,25,502,121,            44,            96,45.8,            0,            0,0.0,33,55,60.0,            65,            69,            134,            10,            26,            11,            19,            52,            360.8,0,0,-23
,Lorenzen Wright_2004,MEM,28,65,38,27,1677,610,            257,            586,43.9,            0,            5,0.0,96,131,73.3,            144,            301,            445,            71,            77,            45,            58,            192,            1482.5,10,0,9
,Lucious Harris_2004,NJN,33,69,42,27,1505,478,            187,            463,40.4,            38,            101,37.6,66,78,84.6,            39,            101,            140,            135,            53,            41,            2,            74,            924.5,1,0,72
,Luke Ridnour_2004,SEA,23,69,29,40,1113,382,            145,            350,41.4,            27,            80,33.8,65,79,82.3,            35,            73,            108,            163,            80,            52,            7,            105,            853.1,1,0,-153
,Luke Walton_2004,LAL,24,72,50,22,718,174,            65,            153,42.5,            13,            39,33.3,31,44,70.5,            39,            88,            127,            113,            44,            28,            8,            70,            559.9,0,0,40
,Maciej Lampe_2004,PHX,19,21,9,12,225,96,            43,            88,48.9,            0,            4,0.0,10,13,76.9,            9,            35,            44,            9,            15,            3,            3,            28,            165.3,0,0,-57
,Malik Allen_2004,MIA,26,45,20,25,616,191,            83,            198,41.9,            0,            0,0.0,25,33,75.8,            42,            77,            119,            16,            27,            12,            28,            81,            450.8,0,0,-60
,Malik Rose_2004,SAS,29,67,44,23,1254,529,            173,            404,42.8,            0,            3,0.0,183,225,81.3,            110,            210,            320,            69,            112,            36,            24,            164,            1084.5,6,0,105
,Mamadou N'diaye_2004,ATL,29,28,11,17,371,98,            27,            69,39.1,            0,            0,0.0,44,59,74.6,            43,            69,            112,            0,            18,            8,            25,            59,            313.4,0,0,-46
,Manu Ginobili_2004,SAS,26,77,53,24,2255,987,            330,            789,41.8,            88,            245,35.9,239,298,80.2,            86,            258,            344,            291,            161,            136,            16,            181,            2131.3,3,0,406
,Marc Jackson_2004,PHI,29,22,10,12,597,206,            71,            171,41.5,            0,            1,0.0,64,81,79.0,            45,            81,            126,            18,            24,            12,            6,            45,            414.2,1,0,-38
,Marcus Banks_2004,BOS,22,81,35,46,1378,480,            177,            442,40.0,            27,            86,31.4,99,131,75.6,            30,            103,            133,            175,            125,            88,            13,            171,            1080.1,0,0,-117
,Marcus Camby_2004,DEN,30,72,36,36,2164,622,            262,            549,47.7,            0,            2,0.0,98,136,72.1,            211,            516,            727,            132,            98,            86,            187,            239,            2413.4,19,0,71
,Marcus Fizer_2004,CHI,25,46,13,33,741,360,            134,            350,38.3,            2,            17,11.8,90,120,75.0,            61,            141,            202,            43,            51,            16,            8,            97,            687.9,4,0,-86
,Marcus Haislip_2004,MIL,23,31,14,17,262,93,            36,            74,48.6,            1,            2,50.0,20,28,71.4,            21,            32,            53,            4,            9,            6,            12,            25,            207.6,0,0,22
,Mark Blount_2004,BOS,28,82,36,46,2405,843,            342,            604,56.6,            0,            0,0.0,159,221,71.9,            207,            382,            589,            75,            150,            80,            106,            253,            2070.3,19,0,-38
,Mark Jackson_2004,HOU,39,42,22,20,579,103,            34,            100,34.0,            7,            41,17.1,28,39,71.8,            10,            60,            70,            119,            53,            17,            1,            41,            366.5,0,0,8
,Mark Madsen_2004,MIN,28,72,50,22,1243,259,            101,            204,49.5,            0,            6,0.0,57,118,48.3,            134,            138,            272,            28,            47,            33,            18,            175,            733.4,0,0,154
,Mark Pope_2004,DEN,31,4,3,1,20,2,            1,            2,50.0,            0,            0,0.0,0,1,0.0,            0,            3,            3,            0,            3,            1,            0,            8,            5.6,0,0,-20
,Marko Jaric_2004,LAC,25,58,25,33,1760,495,            185,            477,38.8,            51,            150,34.0,74,101,73.3,            44,            131,            175,            281,            115,            93,            20,            132,            1350.5,1,0,-92
,Marquis Daniels_2004,DAL,23,56,32,24,1034,477,            203,            411,49.4,            11,            36,30.6,60,78,76.9,            66,            80,            146,            116,            44,            53,            12,            51,            977.2,0,0,13
,Mateen Cleaves_2004,CLE,26,4,0,4,91,15,            7,            23,30.4,            0,            1,0.0,1,2,50.0,            1,            6,            7,            19,            5,            4,            2,            13,            64.9,0,0,-17
,Matt Barnes_2004,LAC,24,38,11,27,720,171,            63,            138,45.7,            2,            13,15.4,43,61,70.5,            53,            98,            151,            48,            44,            27,            3,            76,            470.2,1,0,-203
,Matt Carroll_2004,SAS,23,16,7,9,66,19,            7,            16,43.8,            1,            3,33.3,4,6,66.7,            1,            5,            6,            2,            6,            1,            0,            8,            26.2,0,0,-9
,Matt Harpring_2004,UTA,28,31,17,14,1131,502,            193,            410,47.1,            8,            33,24.2,108,157,68.8,            91,            156,            247,            63,            65,            22,            2,            102,            899.9,6,0,17
,Maurice Carter_2004,NOH,27,10,4,6,109,42,            11,            35,31.4,            4,            11,36.4,16,20,80.0,            2,            9,            11,            4,            9,            0,            0,            10,            52.2,0,0,8
,Maurice Taylor_2004,HOU,27,75,41,34,2081,862,            367,            765,48.0,            0,            2,0.0,128,174,73.6,            131,            253,            384,            107,            149,            43,            47,            253,            1604.3,3,0,-46
,Mehmet Okur_2004,DET,25,71,48,23,1588,682,            251,            542,46.3,            18,            48,37.5,162,209,77.5,            160,            261,            421,            69,            101,            36,            63,            138,            1486.7,6,0,258
,Melvin Ely_2004,LAC,26,42,13,29,508,157,            66,            153,43.1,            0,            1,0.0,25,42,59.5,            48,            53,            101,            22,            20,            9,            17,            68,            369.2,0,0,18
,Mengke Bateer_2004,TOR,28,7,2,5,39,8,            4,            7,57.1,            0,            0,0.0,0,0,0.0,            5,            3,            8,            1,            2,            1,            0,            10,            20.1,0,0,-11
,Metta World Peace_2004,IND,24,73,54,19,2715,1333,            468,            1112,42.1,            75,            242,31.0,322,439,73.3,            100,            285,            385,            272,            202,            152,            50,            194,            2607.0,4,0,485
,Michael Bradley_2004,ATL,25,16,4,12,98,15,            7,            15,46.7,            0,            0,0.0,1,2,50.0,            6,            17,            23,            1,            7,            3,            0,            14,            46.1,0,0,-16
,Michael Curry_2004,TOR,35,70,29,41,1223,204,            76,            196,38.8,            3,            15,20.0,49,58,84.5,            22,            65,            87,            53,            48,            23,            5,            153,            423.9,0,0,-166
,Michael Doleac_2004,DEN,27,72,34,38,1025,325,            140,            322,43.5,            0,            0,0.0,45,52,86.5,            88,            177,            265,            44,            48,            23,            36,            142,            838.0,0,0,-117
,Michael Finley_2004,DAL,31,72,49,23,2782,1342,            514,            1159,44.3,            150,            370,40.5,164,193,85.0,            78,            247,            325,            212,            83,            84,            39,            118,            2336.0,3,0,264
,Michael Olowokandi_2004,MIN,29,43,28,15,924,278,            121,            285,42.5,            0,            0,0.0,36,61,59.0,            78,            167,            245,            24,            54,            16,            68,            137,            806.0,3,0,164
,Michael Redd_2004,MIL,24,82,41,41,3020,1776,            633,            1439,44.0,            127,            363,35.0,383,441,86.8,            118,            289,            407,            185,            116,            81,            6,            152,            2686.9,2,0,-60
,Michael Ruffin_2004,UTA,27,41,18,23,729,92,            38,            117,32.5,            0,            0,0.0,16,38,42.1,            78,            129,            207,            41,            42,            22,            21,            103,            488.9,0,0,-39
,Michael Stewart_2004,BOS,29,25,8,17,148,13,            5,            12,41.7,            0,            0,0.0,3,4,75.0,            8,            21,            29,            0,            3,            2,            10,            34,            80.8,0,0,-54
,Michael Sweetney_2004,NYK,21,42,19,23,497,180,            69,            140,49.3,            0,            1,0.0,42,58,72.4,            68,            89,            157,            14,            32,            18,            12,            57,            447.4,1,0,31
,Mickael Pietrus_2004,GSW,22,53,24,29,752,279,            96,            231,41.6,            35,            105,33.3,52,75,69.3,            48,            71,            119,            27,            40,            32,            12,            100,            554.3,0,0,72
,Mike Bibby_2004,SAC,26,82,55,27,2982,1506,            527,            1170,45.0,            148,            378,39.2,304,373,81.5,            67,            210,            277,            444,            175,            112,            18,            146,            2719.4,5,0,332
